time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-06-21T11:47:24.950Z,-30.529,-177.71,35,5.1,mwc,67,120.9,,1.46,us,usp000j3h6,2014-11-07T01:45:08.673Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,gcmt
2011-06-21T10:34:23.030Z,-43.599,172.525,8.3,5.2,mwr,102,67.1,,,us,usp000j3h1,2015-03-24T01:55:04.315Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,us
2011-06-21T08:49:40.500Z,35.623,141.314,15,5.4,mwb,433,29.3,,0.71,us,usp000j3gx,2015-03-24T01:18:28.373Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-06-21T02:04:15.940Z,-11.479,165.551,14,6,mww,383,17,,0.92,us,usp000j3gd,2015-06-30T16:59:03.858Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
2011-06-20T21:19:57.670Z,53.463,-35.305,9,5.1,mwc,97,68.7,,0.99,us,usp000j3g2,2014-11-07T01:45:08.288Z,"Reykjanes Ridge",earthquake,,4.9,,,reviewed,us,gcmt
2011-06-20T21:16:49.970Z,53.434,-35.293,10,5.1,mwc,114,70.1,,0.79,us,usp000j3g1,2014-11-07T01:45:08.277Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,gcmt
2011-06-20T18:13:21.410Z,-13.287,167.214,207.1,5.7,mwc,215,27.2,,0.77,us,usp000j3fq,2015-05-13T18:54:00.000Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-06-20T16:36:01.160Z,-21.701,-68.228,128,6.4,mww,481,24.7,,0.88,us,usp000j3fk,2015-06-30T16:59:03.858Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2011-06-20T11:25:52.590Z,4.563,-82.619,10,5,mwc,57,83,,1.04,us,usp000j3fg,2014-11-07T01:45:07.555Z,"south of Panama",earthquake,,,,,reviewed,us,gcmt
2011-06-20T10:16:55.280Z,25.075,98.721,39,5,mwc,203,34.2,,0.85,us,usp000j3fe,2014-11-07T01:45:07.472Z,"Myanmar-China border region",earthquake,,5.9,,,reviewed,us,gcmt
2011-06-20T04:25:17.470Z,-49.728,-115.565,10,5.1,mwc,16,77.1,,1.15,us,usp000j3f9,2014-11-07T01:45:07.455Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-06-20T03:27:33.120Z,-15.212,-173.612,119.3,5.2,mwc,154,63.6,,0.9,us,usp000j3f5,2014-11-07T01:45:07.439Z,"Tonga",earthquake,,10.3,,,reviewed,us,gcmt
2011-06-19T21:26:46.250Z,-15.024,-178.246,35,5.4,mwc,130,67.8,,1.28,us,usp000j3es,2014-11-07T01:45:07.364Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2011-06-19T16:34:42.960Z,7.321,-82.203,21.1,5.1,mwc,289,77.5,,1.02,us,usp000j3ec,2014-11-07T01:45:07.295Z,"south of Panama",earthquake,,5.2,,,reviewed,us,gcmt
2011-06-19T11:05:29.560Z,-54.889,-129.493,10,5.5,mwc,31,64.9,,1.27,us,usp000j3e5,2015-05-13T18:54:00.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-06-19T08:37:44.660Z,-56.054,-27.415,119.2,5.2,mwc,176,28.1,,0.83,us,usp000j3dz,2014-11-07T01:45:07.221Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2011-06-19T04:15:58.980Z,-3.247,101.361,57.1,5.4,mwc,317,18.7,,0.86,us,usp000j3ds,2014-11-07T01:45:07.157Z,"southern Sumatra, Indonesia",earthquake,,3.8,,,reviewed,us,gcmt
2011-06-19T00:20:03.800Z,-5.963,-80.976,10,5.5,mwb,206,66.6,,1.23,us,usp000j3dg,2015-05-13T18:54:00.000Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,us
2011-06-18T20:04:19.640Z,-19.412,-175.903,235.5,5.3,mwb,290,32.1,,0.92,us,usp000j3d0,2014-11-07T01:45:06.967Z,"Tonga",earthquake,,8.8,,,reviewed,us,us
2011-06-18T17:30:19.520Z,14.021,-91.64,32,5.5,mww,345,65.7,,1.01,us,usp000j3cw,2015-05-13T18:54:00.000Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
2011-06-18T11:58:01.010Z,1.847,99.108,24.8,5,mwr,77,52,,1.06,us,usp000j3cj,2015-03-24T02:02:37.682Z,"northern Sumatra, Indonesia",earthquake,,9,,,reviewed,us,us
2011-06-18T11:56:39.690Z,-6.315,146.593,60.1,5.1,mwc,106,20.4,,0.86,us,usp000j3ch,2014-11-07T01:45:06.861Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.6,,,reviewed,us,gcmt
2011-06-18T11:31:05.880Z,37.664,141.664,20,5.7,mww,511,19.8,,0.74,us,usp000j3ce,2015-06-30T16:59:03.857Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-06-18T10:49:11.370Z,41.88,-126.997,10,5.2,mwc,244,112.7,,1.3,us,usp000j3cc,2017-01-24T16:28:14.170Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,gcmt
2011-06-18T05:56:31.040Z,-64.304,172.565,10,5.4,mwc,38,72.7,,1.33,us,usp000j3c0,2014-11-07T01:45:06.749Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2011-06-18T02:18:48.950Z,-63.637,172.057,10,5.4,mwc,49,44.5,,1.04,us,usp000j3bm,2014-11-07T01:45:06.679Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2011-06-18T00:58:19.330Z,-5.345,145.835,104.3,5.1,mb,62,26,,0.77,us,usp000j3bh,2014-11-07T01:45:06.671Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.4,,35,reviewed,us,us
2011-06-17T22:08:19.920Z,-23.878,69.531,10,5.4,mwc,108,47.5,,1.1,us,usp000j3bc,2014-11-07T01:45:06.656Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2011-06-17T10:39:39.840Z,48.595,156.197,64.9,5.4,mwc,399,35.8,,0.74,us,usp000j3aq,2014-11-07T01:45:06.521Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2011-06-17T09:16:12.570Z,13.303,41.732,10,5.6,mwb,161,51.8,,1.05,us,usp000j3ap,2015-05-13T18:54:00.000Z,"Eritrea - Ethiopia region",earthquake,,,,,reviewed,us,us
2011-06-17T03:17:33.000Z,-36.826,-94.24,10,5.1,mwc,16,174.8,,0.66,us,usp000j3a5,2014-11-07T01:45:06.433Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2011-06-17T03:12:12.270Z,-5.929,151.183,10,5.3,mwc,173,22,,0.96,us,usp000j3a4,2014-11-07T01:45:06.410Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-06-17T01:15:34.810Z,-6.96,104.677,35.8,5,mb,106,51.4,,1.5,us,usp000j39y,2014-11-07T01:45:06.365Z,"Sunda Strait, Indonesia",earthquake,,6.9,,37,reviewed,us,us
2011-06-17T00:30:01.120Z,-56.844,148.131,10,5,mwc,15,82.8,,1.36,us,usp000j39x,2014-11-07T01:45:06.362Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,gcmt
2011-06-16T19:06:05.210Z,60.765,-151.076,58.9,5,mwr,337,45.8,,,us,usp000j398,2015-01-28T06:32:53.273Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,us
2011-06-16T16:57:09.600Z,-5.917,151.281,57.3,5,mb,50,86.4,,1.15,us,usp000j392,2014-11-07T01:45:06.249Z,"New Britain region, Papua New Guinea",earthquake,,9.9,,27,reviewed,us,us
2011-06-16T10:09:09.720Z,39.795,143.199,19.3,5,mwc,136,134.6,,1.01,us,usp000j38t,2014-11-07T01:45:06.211Z,"off the east coast of Honshu, Japan",earthquake,,4.9,,,reviewed,us,gcmt
2011-06-16T06:08:37.020Z,-5.834,151.156,10,5,mwc,26,110.8,,1.02,us,usp000j38f,2014-11-07T01:45:06.169Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-06-16T03:58:18.890Z,-5.856,151.254,10,5.1,mb,36,84.2,,1.26,us,usp000j388,2014-11-07T01:45:06.153Z,"New Britain region, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2011-06-16T00:23:41.690Z,-5.907,151.224,10,5.1,mb,63,62,,0.99,us,usp000j37t,2014-11-07T01:45:06.095Z,"New Britain region, Papua New Guinea",earthquake,,,,25,reviewed,us,us
2011-06-16T00:10:10.630Z,-5.876,151.26,13.2,5.3,mb,33,46.5,,1.24,us,usp000j37r,2014-11-07T01:45:06.089Z,"New Britain region, Papua New Guinea",earthquake,,28.1,,10,reviewed,us,us
2011-06-16T00:05:05.650Z,-33.599,77.849,10,5.1,mb,24,110.5,,1.15,us,usp000j37n,2014-11-07T01:45:06.081Z,"Mid-Indian Ridge",earthquake,,,,11,reviewed,us,us
2011-06-16T00:03:35.790Z,-5.928,151.04,16,6.4,mww,448,15.6,,1.31,us,usp000j37m,2015-06-30T16:59:03.856Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-06-15T07:05:43.540Z,-62.033,-57.939,10,5,mb,18,93,,1.27,us,usp000j36s,2014-11-07T01:45:05.915Z,"South Shetland Islands",earthquake,,,,1,reviewed,us,us
2011-06-15T04:41:03.610Z,26.788,144.108,10,5.3,mww,350,22.6,,0.8,us,usp000j36p,2015-05-13T18:54:00.000Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2011-06-15T01:05:30.700Z,27.784,57.766,34,5.5,mwc,293,43.6,,,us,usp000j366,2014-11-07T01:45:05.770Z,"southern Iran",earthquake,,,,,reviewed,teh,gcmt
2011-06-14T15:45:03.220Z,-21.6,170.011,17,5,mwc,52,129.8,,0.79,us,usp000j35m,2014-11-07T01:45:05.634Z,"southeast of the Loyalty Islands",earthquake,,34.6,,,reviewed,us,gcmt
2011-06-14T14:56:00.700Z,39.483,142.392,20.5,5.4,mwc,283,75.6,,0.81,us,usp000j35f,2015-03-24T02:18:01.104Z,"near the east coast of Honshu, Japan",earthquake,,2.3,,,reviewed,us,gcmt
2011-06-14T13:06:52.190Z,37.727,143.512,14,5.7,mww,467,17.5,,0.84,us,usp000j35c,2015-06-30T16:59:03.856Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-06-14T12:48:53.160Z,43.221,145.236,56.2,5,mwc,352,115,,0.74,us,usp000j35a,2014-11-07T01:45:05.523Z,"Hokkaido, Japan region",earthquake,,3.7,,,reviewed,us,gcmt
2011-06-14T07:13:08.260Z,-5.091,153.294,49.3,5,mwc,94,90.4,,0.9,us,usp000j351,2014-11-07T01:45:05.479Z,"New Ireland region, Papua New Guinea",earthquake,,6,,,reviewed,us,gcmt
2011-06-14T03:01:29.790Z,1.844,99.109,22,5.6,mww,285,32.4,,1.34,us,usp000j34v,2015-05-13T18:54:00.000Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2011-06-14T00:08:32.490Z,1.831,99.225,17,5.5,mww,234,48.9,,1.44,us,usp000j34t,2015-05-13T18:54:00.000Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2011-06-13T22:51:27.770Z,-56.35,-25.523,11.4,5.1,mb,56,55.6,,0.82,us,usp000j34n,2014-11-07T01:45:05.335Z,"South Sandwich Islands region",earthquake,,22.6,,19,reviewed,us,us
2011-06-13T18:47:43.500Z,-56.117,-27.326,94.5,5.3,mwc,78,47.7,,0.93,us,usp000j34g,2014-11-07T01:45:05.302Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2011-06-13T14:31:22.990Z,2.515,126.457,61.1,6.3,mww,439,12.8,,1.06,us,usp000j348,2015-06-30T16:59:03.855Z,"Molucca Sea",earthquake,,4.7,,,reviewed,us,us
2011-06-13T12:46:00.570Z,-19.192,-177.516,571.3,5.3,mwc,203,33.5,,0.88,us,usp000j343,2014-11-07T01:45:05.204Z,"Fiji region",earthquake,,5.6,,,reviewed,us,gcmt
2011-06-13T06:50:31.620Z,39.91,143.02,17.9,5.1,mwc,249,76.2,,0.86,us,usp000j33q,2014-11-07T01:45:05.151Z,"off the east coast of Honshu, Japan",earthquake,,2.5,,,reviewed,us,gcmt
2011-06-13T02:20:49.330Z,-43.564,172.743,6.1,5.9,mww,280,23.9,,,us,usp000j33b,2016-02-08T21:38:11.610Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,us
2011-06-13T01:01:00.280Z,-43.577,172.755,9.2,5.2,mwr,157,85.2,,,us,usp000j338,2014-11-07T01:45:04.974Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,us
2011-06-13T00:02:38.080Z,-60.535,-56.727,25.3,5.1,mwc,39,73.9,,1.34,us,usp000j335,2014-11-07T01:45:04.954Z,"South Shetland Islands",earthquake,,25.8,,,reviewed,us,gcmt
2011-06-12T21:03:23.160Z,13.53,41.641,10,5.4,mwc,249,49.7,,0.97,us,usp000j32y,2015-03-24T02:09:14.285Z,"Eritrea - Ethiopia region",earthquake,,,,,reviewed,us,gcmt
2011-06-12T20:48:16.640Z,28.096,129.965,23.4,5,mwc,114,92.2,,1.17,us,usp000j32v,2014-11-07T01:45:04.876Z,"Ryukyu Islands, Japan",earthquake,,10.7,,,reviewed,us,gcmt
2011-06-12T20:32:40.490Z,13.414,41.735,10,5.6,mww,210,49.6,,1,us,usp000j32u,2015-05-13T18:54:00.000Z,"Eritrea - Ethiopia region",earthquake,,,,,reviewed,us,us
2011-06-12T19:52:29.900Z,-4.659,143.729,99.2,5,mb,82,75.7,,1.23,us,usp000j32p,2014-11-07T01:45:04.836Z,"New Guinea, Papua New Guinea",earthquake,,7.5,,35,reviewed,us,us
2011-06-12T19:21:50.810Z,13.303,41.801,10,5,mwc,99,49.6,,1.11,us,usp000j32g,2014-11-07T01:45:04.811Z,"Eritrea - Ethiopia region",earthquake,,,,,reviewed,us,gcmt
2011-06-12T15:37:04.110Z,13.42,41.694,1.9,5.1,mwc,129,49.7,,0.86,us,usp000j31h,2014-11-07T01:45:04.716Z,"Eritrea - Ethiopia region",earthquake,,14.1,,,reviewed,us,gcmt
2011-06-12T11:16:38.150Z,56.265,164.203,24.3,5.2,mwc,345,48.9,,0.78,us,usp000j317,2014-11-07T01:45:04.632Z,"Komandorskiye Ostrova, Russia region",earthquake,,6.4,,,reviewed,us,gcmt
2011-06-12T10:17:57.020Z,12.785,-88.483,91.4,5,mwc,313,61.7,,0.85,us,usp000j316,2014-11-07T01:45:04.579Z,"offshore El Salvador",earthquake,,4.7,,,reviewed,us,gcmt
2011-06-12T05:24:25.560Z,-14.335,171.328,611.1,5.2,mb,169,38.5,,0.86,us,usp000j30w,2014-11-07T01:45:04.502Z,"Vanuatu region",earthquake,,,,40,reviewed,us,us
2011-06-12T02:28:18.540Z,-44.308,168.161,5,5.2,mb,53,67.2,,,us,usp000j30r,2014-11-07T01:45:04.486Z,"South Island of New Zealand",earthquake,,,,2,reviewed,wel,us
2011-06-11T11:21:51.890Z,-58.275,-14.022,10,5.4,mwc,46,60.1,,0.93,us,usp000j2zm,2014-11-07T01:45:04.313Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,gcmt
2011-06-10T22:35:55.070Z,38.315,142.156,31.5,5,mwc,336,31.8,,0.76,us,usp000j2yy,2014-11-07T01:45:04.215Z,"near the east coast of Honshu, Japan",earthquake,,3.6,,,reviewed,us,gcmt
2011-06-10T20:22:38.760Z,-17.286,-173.195,10,5.3,mb,37,149,,1.28,us,usp000j2yw,2014-11-07T01:45:04.201Z,"Tonga",earthquake,,,,23,reviewed,us,us
2011-06-10T15:32:48.910Z,-6.73,-122.738,10,5.1,mwc,301,56.7,,0.95,us,usp000j2yh,2014-11-07T01:45:04.079Z,"South Pacific Ocean",earthquake,,,,,reviewed,us,gcmt
2011-06-10T14:45:25.000Z,-23.975,-69.372,46.5,5,mb,169,82.9,,,us,usp000j2yf,2015-03-24T01:18:11.742Z,"Antofagasta, Chile",earthquake,,,,69,reviewed,guc,us
2011-06-10T00:58:58.130Z,-6.707,150.423,26.4,5,mwc,153,23.7,,1.25,us,usp000j2xn,2014-11-07T01:45:03.934Z,"New Britain region, Papua New Guinea",earthquake,,15,,,reviewed,us,gcmt
2011-06-10T00:11:23.390Z,-6.622,147.869,51.7,5.2,mwc,175,16.2,,1.15,us,usp000j2xh,2014-11-07T01:45:03.710Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.4,,,reviewed,us,gcmt
2011-06-09T20:16:28.330Z,-30.42,-178.055,30.7,5.6,mww,270,29.8,,1.07,us,usp000j2xb,2015-05-13T18:54:00.000Z,"Kermadec Islands, New Zealand",earthquake,,9.5,,,reviewed,us,us
2011-06-09T20:14:45.960Z,-6.372,130.174,151.2,5.1,mb,43,28.3,,1.03,us,usp000j2xa,2014-11-07T01:45:03.536Z,"Banda Sea",earthquake,,,,15,reviewed,us,us
2011-06-09T12:09:48.690Z,-3.549,150.572,35,5,mwc,83,60.3,,1.31,us,usp000j2wt,2014-11-07T01:45:03.431Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-06-09T10:38:34.540Z,36.478,140.774,15.7,5.4,mwc,348,56.9,,0.84,us,usp000j2ws,2015-03-24T02:05:41.339Z,"near the east coast of Honshu, Japan",earthquake,,9.8,,,reviewed,us,gcmt
2011-06-09T10:26:08.200Z,37.263,142.147,35,5,mwc,250,71.8,,0.89,us,usp000j2wr,2014-11-07T01:45:03.383Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-06-08T22:11:17.360Z,39.031,142.318,46.7,5,mwc,193,88.5,,0.93,us,usp000j2w4,2014-11-07T01:45:03.252Z,"near the east coast of Honshu, Japan",earthquake,,3.4,,,reviewed,us,gcmt
2011-06-08T21:45:58.880Z,-20.21,168.378,10,5.1,mwc,240,51.2,,1.03,us,usp000j2w2,2014-11-07T01:45:03.230Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2011-06-08T16:32:18.480Z,1.171,96.78,20.9,5.3,mwr,215,20.2,,0.73,us,usp000j2vt,2014-11-07T01:45:03.178Z,"Nias region, Indonesia",earthquake,,7.6,,,reviewed,us,us
2011-06-08T15:40:15.100Z,-4.571,149.936,511.4,5.5,mwc,320,21.2,,0.75,us,usp000j2vr,2015-05-13T18:54:00.000Z,"Bismarck Sea",earthquake,,,,,reviewed,us,gcmt
2011-06-08T06:35:20.730Z,5.001,-82.5,36.4,5.2,mwc,114,71.9,,1.43,us,usp000j2vc,2014-11-07T01:45:03.077Z,"south of Panama",earthquake,,9.3,,,reviewed,us,gcmt
2011-06-08T04:27:46.360Z,-20.211,168.366,10,5.1,mwc,218,38.7,,0.96,us,usp000j2v9,2014-11-07T01:45:03.040Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2011-06-08T03:06:22.650Z,-17.083,-69.518,145.7,5.9,mww,438,25.5,,1.23,us,usp000j2v6,2015-06-30T16:59:03.854Z,"Peru-Bolivia border region",earthquake,,,,,reviewed,us,us
2011-06-08T01:54:38.120Z,43.007,88.416,32,5,mb,69,85.8,,0.8,us,usp000j2v1,2014-11-07T01:45:02.959Z,"northern Xinjiang, China",earthquake,,15.8,,38,reviewed,us,us
2011-06-08T01:53:26.090Z,43.015,88.247,21.1,5.1,mwc,301,25.4,,0.78,us,usp000j2v0,2015-03-24T01:18:05.982Z,"northern Xinjiang, China",earthquake,,5.8,,,reviewed,us,gcmt
2011-06-07T14:55:20.070Z,15.355,-93.081,75.7,5.3,mwb,406,63.1,,1.07,us,usp000j2uh,2015-03-24T02:13:25.464Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,us
2011-06-07T10:38:32.700Z,48.357,154.2,74.9,5.3,mwc,413,37.3,,0.74,us,usp000j2u9,2014-11-07T01:45:02.786Z,"Kuril Islands",earthquake,,3.9,,,reviewed,us,gcmt
2011-06-07T09:32:24.110Z,-28.186,-113.117,10,5,mwc,129,79.1,,0.8,us,usp000j2u5,2014-11-07T01:45:02.767Z,"Easter Island region",earthquake,,,,,reviewed,us,gcmt
2011-06-07T05:18:32.430Z,-44.176,-16.039,10,5.6,mwc,141,52.6,,1.16,us,usp000j2tq,2015-05-13T18:54:00.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-06-07T05:11:11.880Z,-44.441,-15.815,10,5.3,mwc,64,86.5,,1.09,us,usp000j2tp,2014-11-07T01:45:02.675Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-06-05T23:43:33.070Z,-24.311,-178.862,386.3,5.2,mwc,150,88.6,,0.98,us,usp000j2s6,2014-11-07T01:45:02.396Z,"south of the Fiji Islands",earthquake,,7.1,,,reviewed,us,gcmt
2011-06-05T21:09:55.320Z,-43.583,172.391,8.1,5,mwr,183,56.5,,,us,usp000j2rz,2015-03-24T01:57:37.941Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,us
2011-06-05T16:55:50.800Z,-14.995,-177.851,10,5.4,mwc,184,108.8,,1.01,us,usp000j2rv,2014-11-07T01:45:02.315Z,"Fiji region",earthquake,,0,,,reviewed,us,gcmt
2011-06-05T16:35:04.290Z,-15.115,-177.886,12.6,5.9,mww,282,56.1,,1.13,us,usp000j2ru,2015-05-13T18:54:00.000Z,"Fiji region",earthquake,,24.6,,,reviewed,us,us
2011-06-05T11:51:12.010Z,-55.843,146.62,3,6.4,mww,395,23.9,,1.19,us,usp000j2rm,2015-05-13T18:54:00.000Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
2011-06-05T10:25:15.000Z,-35,-72.187,32.4,5.3,mwc,428,48.9,,,us,usp000j2rh,2015-03-24T01:18:04.592Z,"Maule, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-06-05T07:31:32.790Z,-3.664,151.947,10,5,mwc,61,98.5,,1.24,us,usp000j2r8,2014-11-07T01:45:02.071Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-06-05T07:02:08.670Z,-3.692,152.084,10,5.4,mwc,136,29.4,,1.08,us,usp000j2r6,2015-03-24T02:36:22.941Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-06-05T00:16:48.430Z,12.618,144.294,66.4,5,mwc,170,18,,1.11,us,usp000j2qy,2015-03-24T02:05:57.650Z,"Guam region",earthquake,,7.9,,,reviewed,us,gcmt
2011-06-04T20:42:19.660Z,-8.167,154.19,29.8,5.2,mb,43,36.9,,1.32,us,usp000j2qs,2014-11-07T01:45:01.954Z,"D'Entrecasteaux Islands region",earthquake,,21.4,,18,reviewed,us,us
2011-06-04T16:43:21.120Z,-20.279,168.357,10,5.1,mb,32,90.8,,1.24,us,usp000j2qd,2014-11-07T01:45:01.913Z,"Loyalty Islands, New Caledonia",earthquake,,,,9,reviewed,us,us
2011-06-04T16:28:47.680Z,-40.546,-71.901,9.8,5,mwc,65,62.8,,1.31,us,usp000j2qc,2015-03-24T01:18:01.685Z,"Los Lagos, Chile",earthquake,,15.7,,,reviewed,us,gcmt
2011-06-04T13:37:42.000Z,-7.74,-74.63,141,5,mwc,328,23.7,,,us,usp000j2pz,2015-03-24T01:18:00.184Z,"northern Peru",earthquake,,,,,reviewed,lim,gcmt
2011-06-04T00:53:03.790Z,-15.981,167.457,72.6,5.1,mb,85,51,,0.99,us,usp000j2nw,2014-11-07T01:45:01.662Z,"Vanuatu",earthquake,,8.4,,46,reviewed,us,us
2011-06-03T16:57:31.560Z,35.027,132.325,10,5,mwc,151,72,,1.31,us,usp000j2ne,2014-11-07T01:45:01.509Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-06-03T16:00:15.030Z,37.067,140.912,17,5.5,mww,384,47.7,,0.87,us,usp000j2nd,2015-06-30T16:59:03.853Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-06-03T14:36:50.640Z,-55.656,-25.564,10,5.1,mwc,54,63.4,,0.74,us,usp000j2n9,2014-11-07T01:45:01.409Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2011-06-03T07:27:11.820Z,9.635,92.459,45,5.5,mww,440,16.3,,0.98,us,usp000j2mw,2015-06-30T16:59:03.852Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2011-06-03T04:07:04.310Z,-20.208,168.301,24.3,5,mwc,128,55.6,,1.09,us,usp000j2mh,2014-11-07T01:45:01.113Z,"Loyalty Islands, New Caledonia",earthquake,,18.3,,,reviewed,us,gcmt
2011-06-03T00:53:27.280Z,27.529,88.019,45.7,5,mb,118,33.7,,0.99,us,usp000j2m5,2015-03-24T02:12:34.320Z,"Sikkim, India",earthquake,,,,48,reviewed,us,us
2011-06-03T00:05:00.830Z,37.285,143.907,14,6.1,mww,637,12.5,,0.87,us,usp000j2kz,2015-06-30T16:59:03.852Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-06-02T17:07:53.950Z,22.242,121.409,42.7,5,mwc,182,58.8,,1.24,us,usp000j2kj,2014-11-07T01:45:00.691Z,"Taiwan region",earthquake,,5.3,,,reviewed,us,gcmt
2011-06-02T16:29:46.220Z,18.692,-101.319,81.8,5.3,mwr,280,88.9,,1.02,us,usp000j2ke,2015-03-24T01:17:54.563Z,"Michoacan, Mexico",earthquake,,3.4,,,reviewed,us,us
2011-06-02T13:08:19.620Z,-19.532,169.767,35,5.1,mb,28,101.5,,1.19,us,usp000j2k4,2014-11-07T01:45:00.419Z,"Vanuatu",earthquake,,,,7,reviewed,us,us
2011-06-02T12:30:27.110Z,-11.701,-13.212,10,5.2,mwc,52,50.1,,1.27,us,usp000j2k3,2014-11-07T01:45:00.374Z,"Ascension Island region",earthquake,,,,,reviewed,us,gcmt
2011-06-02T06:47:29.270Z,-10.446,161.233,95.3,5.3,mwc,129,30.4,,0.91,us,usp000j2ju,2014-11-07T01:45:00.272Z,"Solomon Islands",earthquake,,6.2,,,reviewed,us,gcmt
2011-06-01T23:34:17.970Z,27.034,140.294,460.6,5.2,mwc,249,23.9,,0.85,us,usp000j2jk,2014-11-07T01:45:00.112Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2011-06-01T22:58:01.050Z,4.79,-75.767,79.5,5,mb,249,61.2,,0.95,us,usp000j2jj,2015-03-24T02:05:39.754Z,"Colombia",earthquake,,4.4,,168,reviewed,us,us
2011-06-01T21:55:24.010Z,-14.696,167.348,159.1,5,mb,59,71.2,,1.03,us,usp000j2jf,2014-11-07T01:44:59.995Z,"Vanuatu",earthquake,,5.3,,33,reviewed,us,us
2011-06-01T19:21:42.290Z,-31.96,-177.942,1.6,5.2,mwc,111,64.7,,0.99,us,usp000j2ja,2014-11-07T01:44:59.896Z,"Kermadec Islands region",earthquake,,24.4,,,reviewed,us,gcmt
2011-06-01T15:44:52.240Z,-36.147,-100.194,10,5.1,mwc,11,150.5,,0.97,us,usp000j2j0,2014-11-07T01:44:59.491Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2011-06-01T13:47:29.640Z,-37.489,-73.674,28.5,5.4,mwc,129,66.7,,1.06,us,usp000j2hx,2015-03-24T02:30:41.181Z,"offshore Bio-Bio, Chile",earthquake,,12,,,reviewed,us,gcmt
2011-06-01T12:55:22.380Z,-37.578,-73.691,21,6.3,mww,276,39.9,,1.17,us,usp000j2hv,2015-06-30T16:59:03.851Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,us,us
