time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-07-06T05:42:28.690Z,25.539,-45.285,10,5.4,mwc,204,,,0.77,us,usp000b7kd,2016-11-09T22:55:23.441Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-07-06T00:07:08.400Z,-17.638,-173.198,33,5.4,mwc,106,,,1.11,us,usp000b7jx,2016-11-09T22:55:22.948Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-07-05T16:41:39.120Z,63.502,-147.425,0,5.1,mwc,298,,,,us,usp000b7j7,2016-11-09T22:54:55.354Z,"Central Alaska",earthquake,,,,,reviewed,aeic,hrv
2002-07-05T13:41:44.730Z,-40.007,-155.701,10,5.1,mwc,93,,,0.85,us,usp000b7j2,2016-11-09T22:54:54.821Z,"South Pacific Ocean",earthquake,,,,,reviewed,us,hrv
2002-07-05T06:15:28.930Z,-20.622,-177.16,280.2,5.7,mwb,238,,,0.86,us,usp000b7he,2016-11-09T22:54:54.317Z,"Fiji region",earthquake,,,,,reviewed,us,us
2002-07-04T06:32:10.330Z,-4.584,153.035,61.8,5.2,mwc,60,,,1.21,us,usp000b7fb,2016-11-09T22:54:27.536Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-07-03T23:00:18.470Z,-5.032,147.336,31.2,6.2,mwc,207,,,1.23,us,usp000b7eg,2016-11-10T00:39:23.339Z,"eastern New Guinea region, Papua New Guinea",earthquake,,3,,,reviewed,us,hrv
2002-07-03T15:47:32.240Z,-12.614,166.457,95.6,5.2,mwc,106,,,1.12,us,usp000b7dw,2016-11-09T22:53:57.655Z,"Santa Cruz Islands",earthquake,,23.7,,,reviewed,us,hrv
2002-07-02T20:21:00.220Z,-31.149,-67.76,27,5.5,mwc,180,,,0.98,us,usp000b7c9,2016-11-09T22:53:27.992Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,hrv
2002-07-02T16:24:29.140Z,5.017,-77.405,10,5.4,mwb,280,,,0.93,us,usp000b7c1,2016-11-09T22:53:27.487Z,"near the west coast of Colombia",earthquake,,,,,reviewed,us,us
2002-07-02T10:15:59.240Z,-29.85,-112.399,10,5.8,mwc,119,,,0.83,us,usp000b7bq,2016-11-09T22:53:26.973Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
2002-07-02T01:55:36.780Z,-5.405,133.824,33,5.1,mwc,37,,,1.09,us,usp000b7b1,2016-11-09T22:53:26.459Z,"Kepulauan Kai, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-07-01T08:11:07.650Z,-1.409,120.217,43.1,5.3,mwc,73,,,1,us,usp000b79u,2016-11-09T22:53:02.451Z,"Sulawesi, Indonesia",earthquake,,8.7,,,reviewed,us,hrv
2002-06-30T21:29:36.300Z,-22.201,179.25,620.4,6.5,mwb,534,,,0.91,us,usp000b790,2016-11-09T04:33:59.934Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2002-06-30T19:51:06.990Z,-26.337,178.212,650,5.3,mwc,104,,,0.97,us,usp000b78q,2016-11-09T22:52:38.167Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2002-06-30T13:34:14.930Z,-25.207,-175.672,46.1,5,mwc,79,,,0.73,us,usp000b783,2016-11-09T22:52:37.676Z,"south of Tonga",earthquake,,,,,reviewed,us,hrv
2002-06-30T08:35:00.370Z,-15.404,-72.884,107.4,5.2,mwc,140,,,0.93,us,usp000b77h,2016-11-09T22:52:37.159Z,"southern Peru",earthquake,,,,,reviewed,us,hrv
2002-06-30T04:17:08.730Z,8.689,58.16,10,5,mb,109,,,0.89,us,usp000b773,2014-11-07T01:15:55.236Z,"Carlsberg Ridge",earthquake,,,,54,reviewed,us,us
2002-06-30T04:08:01.370Z,8.738,58.199,10,5.4,mwc,143,,,1,us,usp000b770,2016-11-09T22:52:36.655Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2002-06-29T14:18:03.410Z,-14.621,168.007,57.4,5.2,mb,127,,,0.87,us,usp000b75u,2014-11-07T01:15:55.062Z,"Vanuatu",earthquake,,13.1,,52,reviewed,us,us
2002-06-29T12:20:04.640Z,-6.832,129.198,122.2,5.1,mb,165,,,0.9,us,usp000b75m,2014-11-07T01:15:55.031Z,"Banda Sea",earthquake,,2.9,,31,reviewed,us,us
2002-06-29T06:54:43.490Z,34.132,94.495,33,5.6,mwc,231,,,0.92,us,usp000b752,2016-11-09T22:52:09.438Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2002-06-29T02:39:00.720Z,-12.4,166.524,33,6.2,mwc,336,,,1.05,us,usp000b74v,2016-11-10T00:39:00.878Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
2002-06-28T21:55:58.800Z,-7.169,103.331,10,5.1,mb,65,,,1.18,us,usp000b74d,2014-11-07T01:15:54.772Z,"southwest of Sumatra, Indonesia",earthquake,,,,29,reviewed,us,us
2002-06-28T20:39:10.670Z,-12.564,166.544,33,5.3,mb,103,,,1.03,us,usp000b74b,2014-11-07T01:15:54.747Z,"Santa Cruz Islands",earthquake,,,,37,reviewed,us,us
2002-06-28T19:56:08.590Z,-7.263,103.628,10,5.1,ms,43,,,1.37,us,usp000b748,2014-11-07T01:15:54.733Z,"southwest of Sumatra, Indonesia",earthquake,,,,80,reviewed,us,us
2002-06-28T17:19:30.270Z,43.752,130.666,566,7.3,mwc,712,,,0.86,us,usp000b73z,2016-11-10T00:38:52.496Z,"Jilin-Heilongjiang border region, China",earthquake,,,,,reviewed,us,hrv
2002-06-28T00:40:35.270Z,-6.978,103.993,10,5.1,mwc,154,,,0.88,us,usp000b72n,2016-11-09T22:51:45.231Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-06-27T19:47:41.110Z,-4.253,152.68,47.9,5.3,mwc,112,,,0.83,us,usp000b72a,2016-11-09T22:51:17.753Z,"New Britain region, Papua New Guinea",earthquake,,3.3,,,reviewed,us,hrv
2002-06-27T14:39:45.240Z,-6.899,103.942,10,5.1,mb,76,,,0.93,us,usp000b71x,2014-11-07T01:15:54.243Z,"southwest of Sumatra, Indonesia",earthquake,,,,23,reviewed,us,us
2002-06-27T10:43:55.880Z,-7.075,103.923,10,5,mb,36,,,0.85,us,usp000b71c,2014-11-07T01:15:54.187Z,"southwest of Sumatra, Indonesia",earthquake,,,,22,reviewed,us,us
2002-06-27T08:31:43.920Z,-7.08,103.777,10,5.2,mb,60,,,1.16,us,usp000b716,2014-11-07T01:15:54.163Z,"southwest of Sumatra, Indonesia",earthquake,,,,22,reviewed,us,us
2002-06-27T07:37:08.330Z,-19.69,-173.192,33,5.2,mb,79,,,0.98,us,usp000b711,2014-11-07T01:15:54.138Z,"Tonga",earthquake,,,,35,reviewed,us,us
2002-06-27T07:16:10.370Z,-13.275,167.051,186.7,6,mwc,358,,,1.1,us,usp000b70y,2016-11-10T00:38:49.264Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-06-27T05:50:35.110Z,-6.963,104.181,11,6.5,mwc,428,,,1.15,us,usp000b70m,2016-11-10T00:38:47.414Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-06-27T03:38:27.530Z,-24.462,-177.092,91.1,5,mb,33,,,1.26,us,usp000b70b,2014-11-07T01:15:54.003Z,"south of the Fiji Islands",earthquake,,,,14,reviewed,us,us
2002-06-27T00:10:22.020Z,-8.815,157.605,33,5,mwc,48,,,0.98,us,usp000b6zw,2016-11-09T22:51:17.275Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-06-26T07:17:11.300Z,-30.595,-70.999,64.7,5.3,mb,179,,,0.74,us,usp000b6yc,2014-11-07T01:15:53.525Z,"Coquimbo, Chile",earthquake,,3,,69,reviewed,us,us
2002-06-26T07:14:12.930Z,14.753,-94.515,33,5.5,mwc,234,,,1.01,us,usp000b6yb,2016-11-09T22:50:49.651Z,"off the coast of Chiapas, Mexico",earthquake,,,,,reviewed,us,hrv
2002-06-26T06:38:13.470Z,-4.742,-12.304,10,5,mwc,80,,,0.75,us,usp000b6ya,2016-11-09T22:50:49.103Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
2002-06-26T01:00:11.460Z,-4.775,-12.336,10,5.2,mwc,134,,,0.89,us,usp000b6xv,2016-11-09T22:50:48.595Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
2002-06-25T22:59:11.890Z,-4.955,-12.384,10,5.2,mwc,142,,,0.99,us,usp000b6xj,2016-11-09T22:50:17.780Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
2002-06-25T21:48:40.210Z,-26.945,67.193,10,5.1,mb,75,,,0.82,us,usp000b6xd,2014-11-07T01:15:53.380Z,"Indian Ocean Triple Junction",earthquake,,,,41,reviewed,us,us
2002-06-25T21:47:23.720Z,-4.928,-12.384,10,5.6,mwc,208,,,1.01,us,usp000b6xc,2016-11-09T22:50:17.279Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
2002-06-25T20:15:57.620Z,-5.038,-12.296,10,5.3,mwc,141,,,1.25,us,usp000b6x5,2016-11-09T22:50:16.744Z,"Ascension Island region",earthquake,,,,,reviewed,us,hrv
2002-06-25T19:55:58.890Z,-4.83,-12.266,10,5.3,mwc,106,,,1.18,us,usp000b6x4,2016-11-09T22:50:16.249Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
2002-06-25T08:15:45.410Z,14.113,-91.258,70.5,5.2,mwc,245,,,1.27,us,usp000b6w8,2016-11-09T22:50:15.746Z,"Guatemala",earthquake,,,,,reviewed,us,hrv
2002-06-25T07:02:20.150Z,-40.215,178.489,33,5.1,mwc,64,,,1.06,us,usp000b6w5,2016-11-09T22:50:15.228Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
2002-06-25T04:49:42.580Z,-15.088,-173.733,33,5.2,mwc,67,,,0.53,us,usp000b6w1,2016-11-09T22:50:14.716Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-06-25T04:06:46.100Z,4.201,-82.496,10,5.4,mwc,205,,,1,us,usp000b6vy,2016-11-09T22:50:14.167Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
2002-06-24T05:46:54.520Z,-4.376,151.176,33,5.1,mwc,43,,,1.16,us,usp000b6u5,2016-11-09T22:49:49.382Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-06-24T01:20:36.670Z,35.85,9.885,10,5.2,mwc,267,,,1.3,us,usp000b6ts,2016-11-09T22:49:48.878Z,"Tunisia",earthquake,,,,,reviewed,us,hrv
2002-06-23T11:10:42.280Z,-30.842,-71.166,67.1,5.4,mwb,283,,,0.81,us,usp000b6sn,2016-11-09T22:49:28.147Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,us
2002-06-22T02:58:21.300Z,35.626,49.047,10,6.5,mwc,555,,,1.11,us,usp000b6pk,2016-11-10T00:38:16.158Z,"western Iran",earthquake,,,,,reviewed,us,hrv
2002-06-22T01:58:08.230Z,-55.458,-128.371,10,5.7,mwc,19,,,0.95,us,usp000b6pg,2016-11-09T22:49:02.396Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2002-06-21T14:46:20.640Z,11.525,140.508,33,5,mb,92,,,0.98,us,usp000b6nf,2014-11-07T01:15:52.336Z,"State of Yap, Federated States of Micronesia",earthquake,,,,31,reviewed,us,us
2002-06-21T14:21:44.910Z,-15.11,-175.863,318.6,5.7,mwc,433,,,0.82,us,usp000b6ne,2016-11-09T22:48:31.195Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-06-21T05:07:11.930Z,-6.416,113.404,42.2,5.1,mwc,61,,,0.86,us,usp000b6mg,2016-11-09T22:48:30.676Z,"Java, Indonesia",earthquake,,7.1,,,reviewed,us,hrv
2002-06-21T00:05:44.850Z,-4.495,146.768,33,6,mwb,331,,,0.76,us,usp000b6ky,2016-11-09T22:48:30.156Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-06-20T20:35:12.910Z,-17.933,-71.429,25.2,5.2,mwc,221,,,0.93,us,usp000b6kk,2016-11-09T22:48:04.550Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,hrv
2002-06-20T09:04:53.870Z,-15.233,-173.457,33,5.3,mwc,129,,,0.99,us,usp000b6jn,2016-11-09T22:48:04.049Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-06-20T05:26:10.640Z,-23.473,-175.518,33,5.1,mb,65,,,1.13,us,usp000b6jc,2014-11-07T01:15:51.946Z,"Tonga region",earthquake,,,,22,reviewed,us,us
2002-06-20T03:02:36.950Z,-12.012,166.106,33,5.3,mwc,91,,,1.6,us,usp000b6hy,2016-11-09T22:48:03.513Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
2002-06-19T23:54:11.000Z,-19.278,169.674,33,5.5,mwc,87,,,1.33,us,usp000b6hc,2016-11-09T22:47:32.101Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-06-19T23:08:24.580Z,-19.206,169.637,33,5.4,mwc,156,,,1.08,us,usp000b6h6,2016-11-09T22:47:31.627Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-06-19T22:45:51.590Z,-19.243,169.665,33,5.4,mwc,72,,,1.27,us,usp000b6h3,2016-11-09T22:47:31.094Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-06-19T21:50:08.300Z,16.325,-97.941,33,5.3,mwc,237,,,1.16,us,usp000b6gy,2016-11-09T22:47:30.606Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,hrv
2002-06-19T13:44:45.050Z,-6.718,154.925,79.6,5.1,mwc,63,,,0.96,us,usp000b6gd,2016-11-09T22:47:30.122Z,"Bougainville region, Papua New Guinea",earthquake,,6,,,reviewed,us,hrv
2002-06-19T09:16:27.900Z,36.125,141.71,33,5.3,mwc,226,,,0.88,us,usp000b6fz,2016-11-09T22:47:29.628Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-06-18T19:00:05.390Z,-3.845,141.816,33,5.5,mwc,62,,,1.09,us,usp000b6eb,2016-11-09T22:47:07.334Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-06-18T13:56:22.830Z,-30.805,-71.124,54,6.6,mwb,420,,,1.02,us,usp000b6du,2016-11-10T00:37:55.307Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,us
2002-06-18T03:19:24.250Z,33.326,45.913,33,5.3,mwc,249,,,1,us,usp000b6d2,2016-11-09T22:47:06.804Z,"Iran-Iraq border region",earthquake,,,,,reviewed,us,hrv
2002-06-17T21:26:22.920Z,-12.592,166.383,33,6.7,mwc,272,,,1.14,us,usp000b6cd,2016-11-10T00:37:51.281Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
2002-06-17T17:26:57.020Z,-3.305,148.607,33,5.3,mwc,42,,,1.35,us,usp000b6bz,2016-11-09T22:46:45.054Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
2002-06-17T16:55:07.680Z,40.8098333,-124.552,17.195,5.2,mw,74,225,0.3721,0.16,nc,nc21231051,2017-01-02T21:34:09.010Z,"offshore Northern California",earthquake,0.62,0.97,,3,reviewed,nc,nc
2002-06-17T16:55:07.440Z,40.828,-124.604,22,5.3,mwc,246,,,,us,usp000b6bw,2016-11-09T22:46:44.555Z,"offshore Northern California",earthquake,,,,,reviewed,nc,hrv
2002-06-17T13:25:56.380Z,-4.651,-105.379,10,6,mwc,132,,,1.21,us,usp000b6bh,2016-11-09T22:46:44.039Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2002-06-17T13:18:01.760Z,-4.628,-105.147,10,5.8,mwc,97,,,1.18,us,usp000b6bg,2016-11-09T22:46:43.519Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2002-06-17T06:51:03.440Z,-5.918,129.972,179.2,5.2,mwc,67,,,0.94,us,usp000b6ay,2016-11-09T22:46:42.972Z,"Banda Sea",earthquake,,5.8,,,reviewed,us,hrv
2002-06-16T18:31:10.820Z,-2.338,102.559,231.6,5.8,mwc,388,,,1,us,usp000b6a0,2016-11-09T22:46:21.560Z,"southern Sumatra, Indonesia",earthquake,,5.1,,,reviewed,us,hrv
2002-06-16T17:59:20.570Z,-53.34,23.685,10,5.4,mwc,59,,,1.29,us,usp000b69x,2016-11-09T22:46:21.024Z,"south of Africa",earthquake,,,,,reviewed,us,hrv
2002-06-16T07:00:08.330Z,-16.805,-173.423,33,5,mb,35,,,0.8,us,usp000b68x,2014-11-07T01:15:50.553Z,"Tonga",earthquake,,,,19,reviewed,us,us
2002-06-16T06:55:13.280Z,-17.866,-178.696,569,5.9,mwc,538,,,0.91,us,usp000b68u,2016-11-09T22:46:20.531Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-06-16T02:46:14.030Z,8.784,-83.992,35,6.4,mwc,424,,,1.08,us,usp000b68d,2016-11-10T00:37:46.593Z,"Costa Rica",earthquake,,4,,,reviewed,us,hrv
2002-06-16T00:00:25.600Z,0.495,119.901,34.8,5.9,mwc,163,,,0.91,us,usp000b686,2016-11-09T04:33:05.447Z,"Minahasa, Sulawesi, Indonesia",earthquake,,4.9,,,reviewed,us,hrv
2002-06-15T13:23:08.240Z,-53.222,23.571,10,5.3,mwc,60,,,1.24,us,usp000b67c,2016-11-09T22:45:50.216Z,"south of Africa",earthquake,,,,,reviewed,us,hrv
2002-06-15T05:22:55.040Z,-25.415,-176.25,33,5.1,mwc,62,,,1.13,us,usp000b66s,2016-11-09T22:45:49.712Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2002-06-14T16:15:22.950Z,22.56,-45.111,10,5.4,mwc,299,,,1.05,us,usp000b65r,2016-11-09T22:45:24.294Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-06-14T15:24:09.560Z,22.542,-45.136,10,5.5,mwc,327,,,1.12,us,usp000b65m,2016-11-09T22:45:23.801Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-06-14T06:35:17.230Z,-47.215,101.891,10,5.5,mwc,159,,,0.92,us,usp000b64q,2016-11-09T22:45:23.280Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
2002-06-14T02:11:37.000Z,7.593,124.022,33,5.6,mwc,114,,,1.02,us,usp000b644,2016-11-09T22:45:22.803Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-06-13T20:40:26.240Z,24.798,122.23,10,5.2,mwc,125,,,1.06,us,usp000b63t,2016-11-09T22:44:54.937Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
2002-06-13T11:39:11.620Z,-5.524,151.107,87.6,5,mwc,33,,,1.08,us,usp000b634,2016-11-09T22:44:54.438Z,"New Britain region, Papua New Guinea",earthquake,,8,,,reviewed,us,hrv
2002-06-13T01:27:19.470Z,-47.801,99.751,10,6.6,mwc,153,,,1.08,us,usp000b628,2016-11-10T00:37:31.462Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
2002-06-12T21:25:58.240Z,-16.388,-172.942,33,5.3,mwc,47,,,1.07,us,usp000b61v,2016-11-09T22:44:25.637Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
2002-06-12T19:52:47.360Z,-0.676,-20.722,10,5.6,mwc,386,,,0.78,us,usp000b61s,2016-11-09T22:44:25.149Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-06-12T11:51:59.720Z,11.056,140.746,33,5.2,mwc,116,,,1.17,us,usp000b611,2016-11-09T22:44:24.622Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,reviewed,us,hrv
2002-06-12T09:10:31.860Z,10.99,140.892,33,5.6,mwc,166,,,1.03,us,usp000b60u,2016-11-09T22:44:24.130Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,reviewed,us,hrv
2002-06-12T06:27:20.790Z,-0.227,123.055,87.6,5,mwc,41,,,1.08,us,usp000b60h,2016-11-09T22:44:23.571Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-06-11T17:58:01.620Z,-40.511,-16.682,10,5.4,mwc,50,,,0.98,us,usp000b5z0,2016-11-09T22:43:50.376Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-06-11T04:19:57.260Z,-21.573,169.876,33,5.5,mwc,93,,,1.21,us,usp000b5ya,2016-11-09T22:43:49.841Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2002-06-11T02:32:31.940Z,17.612,-94.52,154.9,5.3,mwc,229,,,1.04,us,usp000b5y5,2016-11-09T22:43:49.350Z,"Veracruz, Mexico",earthquake,,,,,reviewed,us,hrv
2002-06-10T22:48:36.210Z,10.985,140.69,33,6.1,mwb,253,,,1.17,us,usp000b5xk,2016-11-10T00:37:15.194Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,reviewed,us,us
2002-06-10T20:55:48.260Z,11.279,-87.229,33,5.7,mwc,151,,,1.43,us,usp000b5xb,2016-11-09T22:43:26.396Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2002-06-10T20:53:07.550Z,11.282,-87.191,33,5.5,mwc,173,,,1.39,us,usp000b5xa,2016-11-09T22:43:25.824Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2002-06-10T16:24:17.270Z,-3.801,151.38,33,5.3,mwc,65,,,1.13,us,usp000b5wt,2016-11-09T22:43:25.246Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-06-10T02:53:47.060Z,-15.509,167.545,116,5.6,mwc,254,,,0.82,us,usp000b5w1,2016-11-09T22:43:24.684Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-06-09T18:52:39.980Z,-6.265,149.305,39.4,5.1,mwc,95,,,0.82,us,usp000b5va,2016-11-09T22:42:47.847Z,"New Britain region, Papua New Guinea",earthquake,,2.2,,,reviewed,us,hrv
2002-06-09T16:32:59.690Z,6.134,125.918,109.7,5.2,mwc,64,,,1.17,us,usp000b5v3,2016-11-09T22:42:47.338Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-06-07T17:00:51.530Z,16.107,-96.749,33,5.6,mwc,310,,,1.07,us,usp000b5qv,2016-11-09T22:42:04.751Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,hrv
2002-06-07T16:02:57.400Z,16.076,-96.698,33,5.3,mwc,168,,,1.12,us,usp000b5qs,2016-11-09T22:42:04.256Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,hrv
2002-06-07T12:33:43.050Z,-26.679,-176.557,33,5,mb,24,,,0.75,us,usp000b5qe,2014-11-07T01:15:47.052Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
2002-06-07T12:09:40.870Z,-26.728,-176.694,33,5.3,mwc,51,,,1.23,us,usp000b5qa,2016-11-09T22:42:03.591Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2002-06-07T00:05:48.160Z,8.715,-77.621,85.5,5.6,mwc,221,,,0.84,us,usp000b5p1,2016-11-09T22:42:03.103Z,"Panama-Colombia border region",earthquake,,,,,reviewed,us,hrv
2002-06-06T23:58:59.430Z,-0.94,148.389,10,5,mb,28,,,1.21,us,usp000b5p0,2014-11-07T01:15:46.865Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,16,reviewed,us,us
2002-06-06T23:53:48.470Z,-0.879,148.33,10,6.3,mwb,169,,,1.22,us,usp000b5nz,2016-11-10T00:36:56.733Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-06-06T22:35:41.980Z,35.648,26.183,87.4,5.2,mwc,161,,,1.45,us,usp000b5nw,2016-11-09T22:41:37.055Z,"Crete, Greece",earthquake,,,,,reviewed,us,hrv
2002-06-06T06:41:47.380Z,-4.578,153.307,55.9,5.4,mwc,123,,,0.79,us,usp000b5mc,2016-11-09T22:41:36.551Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-06-05T12:45:17.320Z,35.472,-36.291,10,5.7,mwb,292,,,1.19,us,usp000b5jw,2016-11-09T22:41:12.647Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2002-06-04T17:20:57.090Z,24.85,125.353,48.9,5.1,mwc,187,,,0.95,us,usp000b5hc,2016-11-09T22:40:44.753Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
2002-06-04T14:36:05.800Z,30.595,81.44,33,5.6,mwc,273,,,0.83,us,usp000b5h4,2016-11-09T22:40:44.217Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
2002-06-03T15:21:41.260Z,-17.999,-173.217,45.6,5.2,mwc,200,,,0.83,us,usp000b5fr,2016-11-09T22:40:14.927Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-06-03T09:15:00.700Z,27.564,139.78,488.7,5.9,mwc,237,,,0.84,us,usp000b5fj,2016-11-09T22:40:14.428Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2002-06-02T21:46:57.250Z,-26.951,-176.287,33,5.4,mwc,126,,,0.85,us,usp000b5er,2016-11-09T22:39:51.763Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2002-06-02T05:59:14.940Z,-19.735,-68.99,101.1,5.4,mwc,255,,,0.88,us,usp000b5d1,2016-11-09T22:39:51.261Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
2002-06-02T00:52:10.090Z,7.604,-37.389,10,5.2,mwc,197,,,1.08,us,usp000b5cf,2016-11-09T22:39:50.768Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-06-01T16:12:36.930Z,29.568,51.226,33,5,mwc,210,,,0.97,us,usp000b5bt,2016-11-09T22:39:20.047Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
2002-05-31T18:28:52.110Z,-21.347,-174.189,33,5.2,mb,83,,,1.11,us,usp000b5a9,2014-11-07T01:15:41.555Z,"Tonga",earthquake,,,,13,reviewed,us,us
2002-05-31T06:09:20.900Z,52.807,171.794,33,5.5,mwc,329,,,1.14,us,usp000b59f,2016-11-09T22:39:01.079Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2002-05-30T14:41:40.350Z,-19.136,168.995,157.5,5.6,mwb,238,,,0.94,us,usp000b587,2016-11-09T22:38:33.487Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2002-05-30T12:45:15.530Z,-1.394,119.69,33,5.3,mwc,65,,,1.1,us,usp000b581,2016-11-09T22:38:33.010Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-05-30T05:07:44.920Z,41.561,142.007,67.3,5.1,mwc,175,,,0.86,us,usp000b578,2016-11-09T22:38:32.537Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2002-05-29T07:33:31.400Z,53.949,160.93,43.9,5.1,mwc,153,,,0.95,us,usp000b55t,2016-11-09T22:38:01.180Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,9.5,,,reviewed,us,hrv
2002-05-29T06:35:12.810Z,44.682,150.195,46.9,5,mb,143,,,1.2,us,usp000b55r,2014-11-07T01:15:41.065Z,"east of the Kuril Islands",earthquake,,,,78,reviewed,us,us
2002-05-28T21:33:55.180Z,16.438,-99.359,9.1,5.1,mb,172,,,1.08,us,usp000b551,2014-11-07T01:15:40.988Z,"offshore Guerrero, Mexico",earthquake,,2.3,,66,reviewed,us,us
