time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-06-29T18:35:51.980Z,-19.522,-66.254,273.9,6.1,mwc,386,,,0.8,us,usp000ahpv,2016-11-10T00:39:00.221Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,hrv
2001-06-29T03:11:28.320Z,-3.958,-80.861,33,5.3,mwc,154,,,0.86,us,usp000ahnw,2016-11-09T22:52:07.869Z,"Peru-Ecuador border region",earthquake,,,,,reviewed,us,hrv
2001-06-28T21:35:24.860Z,-17.58,-72.538,33,5.3,mwc,107,,,0.93,us,usp000ahng,2016-11-09T22:51:44.735Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,hrv
2001-06-28T15:48:34.080Z,11.431,-70.324,33,5.3,mwc,202,,,0.9,us,usp000ahn2,2016-11-09T22:51:44.227Z,"Golfo de Venezuela",earthquake,,,,,reviewed,us,hrv
2001-06-28T04:24:46.410Z,-16.788,-73.664,33,5.1,mb,116,,,0.93,us,usp000ahmb,2014-11-07T01:13:08.674Z,"near the coast of southern Peru",earthquake,,,,49,reviewed,us,us
2001-06-28T03:46:28.190Z,-6.99,108.275,36.9,5,mb,67,,,1.3,us,usp000ahm8,2014-11-07T01:13:08.664Z,"Java, Indonesia",earthquake,,7.3,,22,reviewed,us,us
2001-06-28T03:39:27.400Z,-16.793,-73.713,33,5,mb,97,,,0.89,us,usp000ahm7,2014-11-07T01:13:08.656Z,"near the coast of southern Peru",earthquake,,,,43,reviewed,us,us
2001-06-27T23:04:26.230Z,-31.508,-71.649,33,5,mwc,88,,,0.8,us,usp000ahkx,2016-11-09T22:51:16.748Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
2001-06-27T00:21:06.900Z,-17.887,-71.529,33,5.5,mwc,216,,,0.96,us,usp000ahhz,2016-11-09T22:51:16.254Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,hrv
2001-06-26T17:27:48.550Z,-17.611,-72.102,33,5.3,mwc,189,,,1.04,us,usp000ahh7,2016-11-09T22:50:48.112Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,hrv
2001-06-26T15:15:46.540Z,-19.532,-176.391,33,5.5,mwc,51,,,1.18,us,usp000ahh2,2016-11-09T22:50:47.607Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2001-06-26T15:12:40.620Z,-16.686,-74.132,33,5,mb,66,,,0.87,us,usp000ahh1,2014-11-07T01:13:08.312Z,"near the coast of southern Peru",earthquake,,,,24,reviewed,us,us
2001-06-26T14:05:37.000Z,61.34,-140.07,10,5.7,mwc,495,,,,us,usp000ahgx,2016-11-09T22:50:47.090Z,"Southern Yukon Territory, Canada",earthquake,,,,,reviewed,pgc,hrv
2001-06-26T12:51:16.390Z,-16.652,-73.618,33,5.3,ms,156,,,1.07,us,usp000ahgu,2015-05-13T18:53:43.000Z,"near the coast of southern Peru",earthquake,,,,2,reviewed,us,us
2001-06-26T12:33:52.030Z,-4.07,-104.469,10,6.1,mwb,124,,,1.08,us,usp000ahgp,2016-11-10T00:38:42.211Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
2001-06-26T09:46:16.620Z,43.652,147.123,58.8,5.3,mb,314,,,0.81,us,usp000ahga,2014-11-07T01:13:08.178Z,"Kuril Islands",earthquake,,,,132,reviewed,us,us
2001-06-26T08:47:09.530Z,-16.561,-74.193,33,5.4,mwc,150,,,1.18,us,usp000ahg8,2016-11-09T22:50:46.593Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,hrv
2001-06-26T04:18:31.380Z,-17.745,-71.649,24,6.7,mwc,422,,,1.06,us,usp000ahfr,2016-11-10T00:38:41.608Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,hrv
2001-06-26T01:47:19.900Z,-10.039,161.23,84,5.1,mwc,86,,,0.75,us,usp000ahff,2016-11-09T22:50:46.099Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-06-26T01:13:35.670Z,-55.935,-27.098,33,5,mb,31,,,0.99,us,usp000ahfc,2014-11-07T01:13:08.043Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2001-06-26T00:29:01.710Z,0.382,125.31,33,5.1,mwc,87,,,1.02,us,usp000ahf7,2016-11-09T22:50:45.591Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2001-06-25T22:14:10.040Z,-17.574,-70.685,73.7,5.5,mwc,243,,,0.91,us,usp000ahf3,2016-11-09T22:50:13.492Z,"southern Peru",earthquake,,,,,reviewed,us,hrv
2001-06-25T19:58:13.320Z,-16.518,-73.719,33,5,mb,88,,,0.82,us,usp000ahev,2014-11-07T01:13:07.974Z,"near the coast of southern Peru",earthquake,,,,46,reviewed,us,us
2001-06-25T17:48:38.280Z,15.312,-90.74,33,5.2,mwc,59,,,1.22,us,usp000ahen,2016-11-09T22:50:12.933Z,"Guatemala",earthquake,,,,,reviewed,us,hrv
2001-06-25T13:28:46.510Z,37.238,36.206,5,5.5,mwc,288,,,1.29,us,usp000ahe3,2016-11-09T22:50:12.362Z,"central Turkey",earthquake,,,,,reviewed,us,hrv
2001-06-25T12:55:19.470Z,8.343,126.667,33,5,mb,44,,,0.91,us,usp000ahdy,2014-11-07T01:13:07.863Z,"Mindanao, Philippines",earthquake,,,,24,reviewed,us,us
2001-06-25T12:30:23.150Z,8.387,126.645,33,5,mb,47,,,1.02,us,usp000ahdx,2014-11-07T01:13:07.859Z,"Mindanao, Philippines",earthquake,,,,25,reviewed,us,us
2001-06-25T09:57:01.460Z,-21.739,-64.351,33,5.1,mb,194,,,1.03,us,usp000ahdr,2014-11-07T01:13:07.835Z,"Tarija, Bolivia",earthquake,,,,96,reviewed,us,us
2001-06-25T07:03:17.970Z,-16.616,-73.855,33,5.2,mb,160,,,1.22,us,usp000ahdj,2014-11-07T01:13:07.815Z,"near the coast of southern Peru",earthquake,,,,66,reviewed,us,us
2001-06-25T06:38:47.870Z,-16.85,-73.788,33,5.7,mwc,104,,,1.19,us,usp000ahdd,2016-11-09T22:50:11.829Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,hrv
2001-06-25T03:48:58.480Z,-15.981,-74.703,33,5.4,mwc,177,,,1.09,us,usp000ahd2,2016-11-09T22:50:11.304Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,hrv
2001-06-24T23:26:17.430Z,-16.888,-73.29,30.4,5,mb,113,,,0.92,us,usp000ahcn,2014-11-07T01:13:07.718Z,"near the coast of southern Peru",earthquake,,,,61,reviewed,us,us
2001-06-24T17:37:51.390Z,-17.437,-72.281,38.8,5.1,mb,126,,,1.01,us,usp000ahbq,2014-11-07T01:13:07.622Z,"near the coast of southern Peru",earthquake,,,,63,reviewed,us,us
2001-06-24T16:15:02.870Z,-16.781,-73.487,33,5,mb,56,,,1.1,us,usp000ahbc,2014-11-07T01:13:07.598Z,"near the coast of southern Peru",earthquake,,,,26,reviewed,us,us
2001-06-24T15:30:15.240Z,-17.415,-71.958,31,5,mb,94,,,0.97,us,usp000ahb3,2014-11-07T01:13:07.575Z,"near the coast of southern Peru",earthquake,,,,61,reviewed,us,us
2001-06-24T14:32:43.350Z,-17.267,-72.546,30.3,5.4,mb,152,,,1.09,us,usp000ahaz,2014-11-07T01:13:07.559Z,"near the coast of southern Peru",earthquake,,,,90,reviewed,us,us
2001-06-24T13:33:24.970Z,-16.655,-74.058,33,5.1,mb,114,,,1.06,us,usp000ahaq,2014-11-07T01:13:07.530Z,"near the coast of southern Peru",earthquake,,,,62,reviewed,us,us
2001-06-24T13:31:22.020Z,-17.265,-72.114,34.2,5.1,mb,113,,,0.95,us,usp000ahan,2014-11-07T01:13:07.518Z,"near the coast of southern Peru",earthquake,,,,71,reviewed,us,us
2001-06-24T13:18:51.710Z,44.189,148.51,33,6,mwc,460,,,0.79,us,usp000aham,2016-11-09T22:49:48.356Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-06-24T12:28:58.980Z,-17.673,-72.049,33,5,mb,67,,,1.12,us,usp000ahae,2014-11-07T01:13:07.458Z,"near the coast of southern Peru",earthquake,,,,39,reviewed,us,us
2001-06-24T08:11:39.030Z,-17.037,-73.549,33.6,5.1,mb,138,,,0.91,us,usp000ah9f,2014-11-07T01:13:07.370Z,"off the coast of southern Peru",earthquake,,,,70,reviewed,us,us
2001-06-24T08:10:56.440Z,-17.676,-72.033,33,5,mb,24,,,1.01,us,usp000ah9e,2014-11-07T01:13:07.368Z,"near the coast of southern Peru",earthquake,,,,4,reviewed,us,us
2001-06-24T06:08:25.340Z,-16.506,-73.256,33,5,mb,137,,,0.93,us,usp000ah91,2014-11-07T01:13:07.332Z,"near the coast of southern Peru",earthquake,,,,80,reviewed,us,us
2001-06-24T06:01:37.360Z,-17.509,-72.662,33,5,mb,67,,,0.91,us,usp000ah8y,2014-11-07T01:13:07.323Z,"near the coast of southern Peru",earthquake,,,,37,reviewed,us,us
2001-06-24T05:29:26.430Z,-17.003,-73.57,33,5.1,mb,130,,,0.96,us,usp000ah8s,2014-11-07T01:13:07.302Z,"off the coast of southern Peru",earthquake,,,,77,reviewed,us,us
2001-06-24T04:02:59.370Z,-17.466,-72.412,33,5.2,ms,145,,,1.05,us,usp000ah85,2014-11-07T01:13:07.230Z,"near the coast of southern Peru",earthquake,,,,2,reviewed,us,us
2001-06-24T03:04:06.940Z,-16.977,-73.048,33,5,mb,29,,,1.47,us,usp000ah7t,2014-11-07T01:13:07.209Z,"near the coast of southern Peru",earthquake,,,,16,reviewed,us,us
2001-06-24T02:31:06.390Z,-17.745,-71.531,33,5.6,ms,184,,,0.95,us,usp000ah7h,2015-05-13T18:53:43.000Z,"near the coast of southern Peru",earthquake,,,,3,reviewed,us,us
2001-06-24T02:20:32.230Z,-17.622,-72.002,33,5,mb,37,,,0.78,us,usp000ah7d,2014-11-07T01:13:07.172Z,"near the coast of southern Peru",earthquake,,,,18,reviewed,us,us
2001-06-24T02:11:35.120Z,-17.254,-72.76,33,5.2,mb,131,,,1.01,us,usp000ah7a,2014-11-07T01:13:07.159Z,"near the coast of southern Peru",earthquake,,,,64,reviewed,us,us
2001-06-24T02:01:14.160Z,-17.222,-72.756,32.5,5,mb,59,,,0.97,us,usp000ah76,2014-11-07T01:13:07.148Z,"near the coast of southern Peru",earthquake,,,,31,reviewed,us,us
2001-06-24T01:48:31.850Z,-17.27,-73.289,33,5.3,mb,118,,,1.12,us,usp000ah73,2015-05-13T18:53:43.000Z,"off the coast of southern Peru",earthquake,,,,51,reviewed,us,us
2001-06-24T01:22:53.460Z,-17.585,-71.958,33,5.5,ms,241,,,0.99,us,usp000ah6z,2015-05-13T18:53:43.000Z,"near the coast of southern Peru",earthquake,,,,50,reviewed,us,us
2001-06-24T00:49:33.430Z,-3.968,-80.866,30.5,5.1,mb,46,,,0.84,us,usp000ah6s,2014-11-07T01:13:07.091Z,"Peru-Ecuador border region",earthquake,,,,20,reviewed,us,us
2001-06-24T00:28:33.990Z,-3.938,-80.881,33,5,mb,76,,,0.8,us,usp000ah6k,2014-11-07T01:13:07.073Z,"Peru-Ecuador border region",earthquake,,,,33,reviewed,us,us
2001-06-24T00:14:41.690Z,-16.546,-73.932,30.7,5.2,mb,119,,,0.88,us,usp000ah6e,2014-11-07T01:13:07.037Z,"near the coast of southern Peru",earthquake,,,,60,reviewed,us,us
2001-06-24T00:11:13.910Z,-17.463,-72.409,28.2,5.1,mb,50,,,1.13,us,usp000ah6d,2014-11-07T01:13:07.033Z,"near the coast of southern Peru",earthquake,,,,17,reviewed,us,us
2001-06-23T23:49:13.880Z,-17.849,-71.579,33,5.6,mb,187,,,0.87,us,usp000ah67,2015-05-13T18:53:43.000Z,"near the coast of southern Peru",earthquake,,,,83,reviewed,us,us
2001-06-23T23:44:56.020Z,-16.751,-73.723,33,5.4,mb,144,,,0.83,us,usp000ah65,2014-11-07T01:13:06.999Z,"near the coast of southern Peru",earthquake,,,,72,reviewed,us,us
2001-06-23T23:10:00.990Z,-16.767,-73.632,33,5.9,mb,263,,,1.2,us,usp000ah60,2015-05-13T18:53:43.000Z,"near the coast of southern Peru",earthquake,,,,97,reviewed,us,us
2001-06-23T22:32:37.280Z,-17.602,-72.646,33,5.5,mb,165,,,1.02,us,usp000ah5r,2014-11-07T01:13:06.948Z,"near the coast of southern Peru",earthquake,,,,60,reviewed,us,us
2001-06-23T22:24:39.520Z,-16.645,-73.606,33,5.7,mb,202,,,0.88,us,usp000ah5p,2015-05-13T18:53:43.000Z,"near the coast of southern Peru",earthquake,,,,78,reviewed,us,us
2001-06-23T21:59:27.340Z,-16.756,-73.819,33,5.4,mb,70,,,1.07,us,usp000ah5g,2014-11-07T01:13:06.914Z,"near the coast of southern Peru",earthquake,,,,28,reviewed,us,us
2001-06-23T21:54:53.810Z,-17.202,-72.632,33,5.1,mb,77,,,1.05,us,usp000ah5f,2014-11-07T01:13:06.908Z,"near the coast of southern Peru",earthquake,,,,44,reviewed,us,us
2001-06-23T21:41:34.270Z,-17.72,-71.054,33,5,mb,17,,,0.99,us,usp000ah5b,2014-11-07T01:13:06.899Z,"near the coast of southern Peru",earthquake,,,,4,reviewed,us,us
2001-06-23T21:38:49.890Z,-17.115,-72.373,33,5.3,mb,106,,,1.18,us,usp000ah5a,2014-11-07T01:13:06.881Z,"near the coast of southern Peru",earthquake,,,,68,reviewed,us,us
2001-06-23T21:27:35.710Z,-17.181,-72.641,33,6.1,mb,229,,,0.92,us,usp000ah57,2015-05-13T18:53:43.000Z,"near the coast of southern Peru",earthquake,,,,84,reviewed,us,us
2001-06-23T21:22:08.980Z,-17.284,-72.237,33,5.4,mb,48,,,1.38,us,usp000ah54,2014-11-07T01:13:06.853Z,"near the coast of southern Peru",earthquake,,,,11,reviewed,us,us
2001-06-23T21:19:10.750Z,-17.047,-73.523,33,5.2,mb,50,,,0.77,us,usp000ah53,2014-11-07T01:13:06.849Z,"off the coast of southern Peru",earthquake,,,,18,reviewed,us,us
2001-06-23T21:16:14.870Z,-17.322,-71.956,33,5.1,mb,41,,,0.92,us,usp000ah52,2014-11-07T01:13:06.845Z,"near the coast of southern Peru",earthquake,,,,15,reviewed,us,us
2001-06-23T21:05:39.170Z,-17.84,-71.348,33,5.8,mb,90,,,1.04,us,usp000ah4y,2015-03-20T17:48:35.084Z,"near the coast of southern Peru",earthquake,,,,36,reviewed,us,us
2001-06-23T20:56:07.210Z,-17.4,-72.166,33,5.8,mb,117,,,0.99,us,usp000ah4u,2015-05-13T18:53:43.000Z,"near the coast of southern Peru",earthquake,,,,39,reviewed,us,us
2001-06-23T20:54:52.270Z,-16.569,-73.728,33,5.4,mb,31,,,1.38,us,usp000ah4t,2014-11-07T01:13:06.816Z,"near the coast of southern Peru",earthquake,,,,11,reviewed,us,us
2001-06-23T20:33:14.130Z,-16.265,-73.641,33,8.4,mww,518,,,1.05,official,official20010623203314130_33,2017-02-07T23:28:04.119Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,official
2001-06-23T16:51:09.860Z,55.011,-159.326,35.4,5.5,mwc,282,,,1.17,us,usp000ah4c,2016-11-09T22:49:27.658Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,hrv
2001-06-23T14:34:19.380Z,1.443,125.691,70.3,5.7,mwc,179,,,1.04,us,usp000ah42,2016-11-09T22:49:27.178Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2001-06-23T06:52:42.960Z,35.55,28.157,50.1,5.7,mwc,416,,,1.14,us,usp000ah3s,2016-11-09T22:49:26.671Z,"eastern Mediterranean Sea",earthquake,,2.6,,,reviewed,us,hrv
2001-06-22T13:05:10.430Z,-14.223,66.262,10,5,mwc,36,,,1.34,us,usp000ah2e,2016-11-09T22:49:01.897Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2001-06-22T07:16:05.540Z,-18.891,-173.366,33,5.1,mwc,78,,,1.01,us,usp000ah1z,2016-11-09T22:49:01.400Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2001-06-21T11:02:03.800Z,-17.263,-14.134,10,5.2,mwc,201,,,0.72,us,usp000ah0f,2016-11-09T22:48:29.629Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2001-06-21T02:24:06.180Z,45.569,151.972,33,5.2,mwc,326,,,0.85,us,usp000ah05,2016-11-09T22:48:29.138Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-06-20T20:50:34.270Z,3.04,128.573,213.3,5.1,mwc,92,,,0.9,us,usp000agzr,2016-11-09T22:48:02.981Z,"north of Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-06-20T02:37:41.980Z,45.512,151.885,33,5,mb,174,,,0.85,us,usp000agyg,2014-11-07T01:13:05.325Z,"Kuril Islands",earthquake,,,,80,reviewed,us,us
2001-06-20T00:26:59.790Z,45.687,151.817,33,5,mb,169,,,1,us,usp000agy9,2014-11-07T01:13:05.287Z,"Kuril Islands",earthquake,,,,81,reviewed,us,us
2001-06-20T00:04:30.820Z,45.522,152.036,33,5.7,mwc,359,,,0.84,us,usp000agy6,2016-11-09T22:48:02.448Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-06-19T14:12:04.300Z,1.601,-85.161,33,5.7,mwc,119,,,1.01,us,usp000agxn,2016-11-09T22:47:29.124Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
2001-06-19T09:32:24.710Z,-22.739,-67.877,146.6,6,mwb,243,,,0.94,us,usp000agxc,2016-11-09T22:47:28.575Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,us
2001-06-19T06:57:04.620Z,-9.267,157.814,33,5.3,mwc,152,,,0.94,us,usp000agx7,2016-11-09T22:47:28.049Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-06-19T05:43:41.470Z,23.089,121.224,33,5.1,mwc,124,,,0.88,us,usp000agx4,2016-11-09T22:47:27.549Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
2001-06-19T05:16:19.190Z,23.037,121.114,33,5.4,mwc,82,,,1.07,us,usp000agx3,2016-11-09T22:47:27.033Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
2001-06-18T23:31:08.470Z,-20.154,169.063,33,5.5,mwc,109,,,0.89,us,usp000agws,2016-11-09T22:47:06.283Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-06-18T19:56:56.330Z,-24.291,-69.173,88.8,5.8,mwc,258,,,0.95,us,usp000agwe,2016-11-09T22:47:05.772Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
2001-06-16T03:46:18.570Z,18.064,-102.662,28.6,5.3,mwc,211,,,1.11,us,usp000agrx,2016-11-09T22:46:20.024Z,"Michoacan, Mexico",earthquake,,,,,reviewed,us,hrv
2001-06-16T02:13:38.180Z,-14.889,-173.339,10,6,mwc,223,,,0.94,us,usp000agrt,2016-11-10T00:37:46.064Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
2001-06-15T16:19:07.610Z,13.903,51.679,10,6,mwc,265,,,1.38,us,usp000agrb,2016-11-09T22:45:49.205Z,"Gulf of Aden",earthquake,,,,,reviewed,us,hrv
2001-06-15T10:38:03.560Z,-1.365,97.382,33,5.4,mwc,106,,,0.95,us,usp000agqr,2016-11-09T22:45:48.706Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-06-15T10:05:47.000Z,-7.38,128.986,61.3,5,mb,62,,,0.99,us,usp000agqp,2014-11-07T01:13:04.171Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,27,reviewed,us,us
2001-06-15T06:30:20.980Z,18.78,147.065,33,5,mb,81,,,1.03,us,usp000agpq,2014-11-07T01:13:04.102Z,"Mariana Islands region",earthquake,,,,38,reviewed,us,us
2001-06-15T06:22:27.090Z,18.813,147.06,33,5.1,mb,73,,,0.88,us,usp000agpk,2014-11-07T01:13:04.085Z,"Mariana Islands region",earthquake,,,,33,reviewed,us,us
2001-06-15T06:17:45.330Z,18.833,146.983,33,6,mwc,190,,,0.92,us,usp000agpj,2016-11-10T00:37:37.672Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2001-06-14T23:31:28.870Z,18.852,146.81,33,5.9,mwc,165,,,1.1,us,usp000agnt,2016-11-09T22:45:22.312Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2001-06-14T20:01:37.080Z,51.23,-179.89,33,5,mb,142,,,0.81,us,usp000agnb,2014-11-07T01:13:03.952Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,55,reviewed,us,us
2001-06-14T19:48:47.850Z,51.16,-179.828,18,6.5,mwc,475,,,1.04,us,usp000agn9,2016-11-10T00:37:33.491Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2001-06-14T17:08:10.800Z,-20.709,-178.321,537,5.4,mwc,223,,,0.98,us,usp000agn1,2016-11-09T22:45:21.797Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2001-06-14T13:39:26.880Z,51.192,-179.85,33,5.5,mwc,300,,,1.06,us,usp000agmn,2016-11-09T22:45:21.264Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2001-06-14T12:27:04.430Z,-22.053,-179.461,604,5.7,mwc,300,,,1.24,us,usp000agmj,2016-11-09T22:45:20.745Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2001-06-14T03:55:32.200Z,-19.04,-173.324,33,5.4,mwc,82,,,0.84,us,usp000agkz,2016-11-09T22:45:20.224Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2001-06-14T02:35:25.810Z,24.513,122.033,32.1,5.9,mwc,367,,,0.89,us,usp000agks,2016-11-09T22:45:19.707Z,"Taiwan region",earthquake,,2.5,,,reviewed,us,hrv
2001-06-13T22:27:03.710Z,23.891,123.424,33,5.4,mwc,111,,,1,us,usp000agkc,2016-11-09T22:44:53.946Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
2001-06-13T17:10:43.200Z,-4.616,152.933,33,5,mwc,77,,,0.92,us,usp000agk0,2016-11-09T22:44:53.437Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-06-13T13:17:55.150Z,24.463,122.397,77.5,5.6,mwc,359,,,0.94,us,usp000agjr,2016-11-09T22:44:52.920Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
2001-06-13T04:10:46.330Z,-27.214,-66.505,16.9,5,mwc,176,,,0.97,us,usp000aghk,2016-11-09T22:44:52.386Z,"Catamarca, Argentina",earthquake,,,,,reviewed,us,hrv
2001-06-13T03:49:29.020Z,-18.831,-173.355,33,5.5,mwc,112,,,0.96,us,usp000aghh,2016-11-09T22:44:51.867Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2001-06-12T22:41:27.880Z,44.185,148.578,33,5.3,mwc,344,,,0.78,us,usp000agh6,2016-11-09T22:44:22.973Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-06-12T14:22:15.920Z,14.537,-45.031,10,5.4,mwc,224,,,1.08,us,usp000aggm,2016-11-09T22:44:22.455Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2001-06-11T12:18:47.210Z,3.295,127.134,33,5,mb,44,,,1.09,us,usp000agej,2014-11-07T01:13:01.896Z,"Kepulauan Talaud, Indonesia",earthquake,,,,25,reviewed,us,us
2001-06-11T11:44:01.560Z,-0.141,122.994,103.6,5.3,mwc,63,,,1,us,usp000ageh,2016-11-09T22:43:48.826Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-06-11T00:42:09.730Z,-6.546,154.994,33,5.2,mwc,113,,,0.86,us,usp000agdg,2016-11-09T22:43:48.242Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-06-10T15:18:33.380Z,4.033,126.33,94.3,5.4,mwc,139,,,0.94,us,usp000agcf,2016-11-09T22:43:24.028Z,"Kepulauan Talaud, Indonesia",earthquake,,5.5,,,reviewed,us,hrv
2001-06-10T13:19:11.290Z,47.1675,-123.5025,40.245,5,md,89,89,,0.29,uw,uw10529683,2016-09-01T18:41:07.280Z,"Olympic Peninsula, Washington",earthquake,0.489,0.39,0.03,9,reviewed,uw,uw
2001-06-10T13:11:04.230Z,38.582,25.613,33,5.6,mwc,333,,,1.28,us,usp000agbw,2016-11-09T22:43:23.434Z,"Aegean Sea",earthquake,,,,,reviewed,us,hrv
2001-06-10T11:31:49.110Z,3.704,126.985,33,5,mb,57,,,0.84,us,usp000agbs,2014-11-07T01:13:01.574Z,"Kepulauan Talaud, Indonesia",earthquake,,,,36,reviewed,us,us
2001-06-10T11:25:32.480Z,-6.507,154.934,33,5.2,mwc,220,,,0.91,us,usp000agbr,2016-11-09T22:43:22.782Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-06-10T01:52:08.010Z,39.873,53.89,34.1,5.4,mwc,379,,,0.99,us,usp000agb7,2016-11-09T22:43:22.152Z,"Turkmenistan",earthquake,,,,,reviewed,us,hrv
2001-06-09T08:22:42.920Z,-5.127,152.73,33,5.6,mwc,201,,,0.91,us,usp000aga8,2016-11-09T22:42:46.846Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-06-08T15:08:41.370Z,-57.897,-25.403,33,5,mb,61,,,0.78,us,usp000ag96,2014-11-07T01:13:00.637Z,"South Sandwich Islands region",earthquake,,,,12,reviewed,us,us
2001-06-08T13:26:52.820Z,46.69,-0.99,12,5,mb,188,,,,us,usp000ag8y,2015-03-20T17:48:24.068Z,"France",earthquake,,,,2,reviewed,str,us
2001-06-07T09:16:19.190Z,0.823,-27.734,10,5.2,mwc,67,,,0.83,us,usp000ag7e,2016-11-09T22:42:02.596Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2001-06-07T07:03:13.450Z,51.457,-178.941,33,5.1,mwc,191,,,0.88,us,usp000ag78,2016-11-09T22:42:02.025Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2001-06-05T15:33:29.770Z,42.472,48.634,60.3,5,mb,258,,,1.2,us,usp000ag40,2014-11-07T01:12:59.012Z,"Caspian Sea",earthquake,,5.9,,119,reviewed,us,us
2001-06-05T15:13:58.150Z,-6.815,146.41,10,6,mwc,214,,,0.9,us,usp000ag3y,2016-11-09T22:41:12.144Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-06-05T10:00:09.920Z,-6.866,146.411,10,5,mb,69,,,0.86,us,usp000ag3a,2014-11-07T01:12:58.914Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,33,reviewed,us,us
2001-06-05T09:49:30.470Z,-6.862,146.497,10,5.2,mb,107,,,1,us,usp000ag39,2014-11-07T01:12:58.904Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,24,reviewed,us,us
2001-06-05T09:22:31.850Z,-6.816,146.527,10,5,mb,49,,,1,us,usp000ag36,2014-11-07T01:12:58.893Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,21,reviewed,us,us
2001-06-05T09:20:12.100Z,-6.731,146.557,10,5.5,ms,53,,,0.85,us,usp000ag35,2015-03-20T17:48:16.725Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-06-05T09:19:26.220Z,-6.886,146.421,10,5,mb,47,,,1.02,us,usp000ag34,2014-11-07T01:12:58.882Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,19,reviewed,us,us
