time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-10-15T08:02:57.030Z,3.01,96.216,33,5.2,mb,,,,0.99,us,usp0007reg,2014-11-07T01:01:22.799Z,"northern Sumatra, Indonesia",earthquake,,,,41,reviewed,us,us
1996-10-15T00:22:38.820Z,43.705,147.106,33,5.5,mb,,,,0.78,us,usp0007rdu,2014-11-07T01:01:22.738Z,"Kuril Islands",earthquake,,,,80,reviewed,us,us
1996-10-14T23:26:20.010Z,-7.133,155.568,24,6.8,mwc,,,,1.06,us,usp0007rdr,2016-11-10T00:48:58.240Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-10-14T00:07:58.050Z,-7.228,155.488,33,5.9,mwc,,,,1.18,us,usp0007rcm,2016-11-09T23:43:13.342Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-10-13T20:56:12.940Z,52.628,160.517,33,5.1,mwc,,,,0.88,us,usp0007rcd,2016-11-09T23:42:51.549Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1996-10-13T01:29:06.240Z,-7.228,155.351,33,5.8,mwc,,,,1.11,us,usp0007rb7,2016-11-09T23:42:51.079Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-10-12T18:27:10.230Z,-7.281,155.393,33,5.9,mwc,,,,0.96,us,usp0007raw,2016-11-09T23:42:29.853Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-10-12T15:36:01.270Z,-7.25,155.471,33,6.1,mwc,,,,1.16,us,usp0007rap,2016-11-10T00:48:45.785Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-10-12T11:48:24.910Z,-18.629,-173.171,33,5,ms,,,,1.36,us,usp0007rac,2014-11-07T01:01:22.191Z,"Tonga",earthquake,,,,2,reviewed,us,us
1996-10-11T17:07:10.120Z,-3.494,144.889,33,5.2,mwc,,,,1.44,us,usp0007r9c,2016-11-09T23:42:03.554Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-10-11T04:28:39.460Z,1.599,126.585,51.9,5.2,mwc,,,,1.06,us,usp0007r8x,2016-11-09T23:42:03.041Z,"Molucca Sea",earthquake,,8.8,,,reviewed,us,hrv
1996-10-10T15:21:04.700Z,3.445,97.943,33,6.3,mwb,,,,0.98,us,usp0007r7z,2016-11-10T00:48:32.677Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1996-10-10T08:22:28.450Z,5.564,126.546,96.2,5.3,mwc,,,,1.13,us,usp0007r7a,2016-11-09T03:03:29.933Z,"Mindanao, Philippines",earthquake,,4.6,,,reviewed,us,hrv
1996-10-10T04:54:46.360Z,34.848,32.288,33,5.2,mwc,,,,1.13,us,usp0007r74,2016-11-09T23:41:40.899Z,"Cyprus region",earthquake,,,,,reviewed,us,hrv
1996-10-10T01:10:22.480Z,34.56,32.214,33,5.7,mwc,,,,1.09,us,usp0007r6q,2016-11-09T03:03:27.733Z,"Cyprus region",earthquake,,,,,reviewed,us,hrv
1996-10-10T00:23:39.760Z,34.495,32.158,33,5,mb,,,,0.98,us,usp0007r6j,2014-11-07T01:01:21.009Z,"Cyprus region",earthquake,,,,63,reviewed,us,us
1996-10-09T20:44:00.590Z,14.496,120.066,61.3,5,mb,,,,0.85,us,usp0007r67,2014-11-07T01:01:20.966Z,"Luzon, Philippines",earthquake,,,,25,reviewed,us,us
1996-10-09T16:51:14.070Z,21.811,121.283,33,5,mb,,,,1.02,us,usp0007r5g,2014-11-07T01:01:20.888Z,"Taiwan region",earthquake,,,,25,reviewed,us,us
1996-10-09T16:22:37.580Z,34.492,32.227,33,5.1,mb,,,,1.01,us,usp0007r5f,2014-11-07T01:01:20.856Z,"Cyprus region",earthquake,,,,69,reviewed,us,us
1996-10-09T14:19:37.500Z,34.591,32.208,33,5.7,mb,,,,1,us,usp0007r50,2014-11-07T01:01:20.775Z,"Cyprus region",earthquake,,,,96,reviewed,us,us
1996-10-09T14:00:10.020Z,34.496,32.063,33,5.2,mb,,,,0.92,us,usp0007r4z,2015-05-13T18:53:38.000Z,"Cyprus region",earthquake,,,,68,reviewed,us,us
1996-10-09T13:10:52.130Z,34.556,32.126,33,6.8,mwc,,,,0.98,us,usp0007r4u,2016-11-09T03:03:26.369Z,"Cyprus region",earthquake,,,,,reviewed,us,hrv
1996-10-09T07:12:25.920Z,49.737,-129.605,10,5.8,mwc,,,,1.02,us,usp0007r4h,2016-11-09T23:41:17.228Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,hrv
1996-10-08T19:52:25.640Z,9.281,126.736,33,5.3,mwc,,,,1.06,us,usp0007r3x,2016-11-09T23:40:51.400Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1996-10-08T11:40:35.140Z,-6.507,154.939,33,5.1,mwc,,,,0.71,us,usp0007r3j,2016-11-09T23:40:50.893Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-10-08T07:52:58.060Z,52.873,152.534,627.1,5.6,mwc,,,,0.72,us,usp0007r3b,2016-11-09T23:40:50.381Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
1996-10-08T07:19:11.620Z,8.704,126.501,55.2,5,mb,,,,1.24,us,usp0007r3a,2014-11-07T01:01:20.466Z,"Mindanao, Philippines",earthquake,,15.9,,15,reviewed,us,us
1996-10-08T01:36:53.930Z,-45.778,96.025,10,6.1,mwb,,,,0.98,us,usp0007r2w,2016-11-09T23:40:49.887Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
1996-10-07T09:23:56.900Z,-22.113,-179.577,606.4,5.5,mwc,,,,0.77,us,usp0007r22,2016-11-09T23:40:22.161Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1996-10-07T06:07:02.260Z,0.872,-28.394,10,5.2,mwc,,,,0.86,us,usp0007r1s,2016-11-09T23:40:21.653Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-10-06T20:13:09.180Z,49.047,-127.88,10,6.2,mwc,,,,1.18,us,usp0007r0w,2016-11-10T00:48:03.190Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,hrv
1996-10-06T15:32:30.940Z,13.229,-44.966,10,5.6,mwc,,,,0.97,us,usp0007r0n,2016-11-09T23:39:53.649Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-10-06T10:02:42.110Z,-9.785,118.002,53.8,5.4,mwc,,,,1.32,us,usp0007r08,2016-11-09T23:39:53.145Z,"Sumbawa region, Indonesia",earthquake,,5.5,,,reviewed,us,hrv
1996-10-06T07:44:59.720Z,-43.417,39.181,10,5.5,mwc,,,,1.03,us,usp0007r02,2016-11-09T23:39:52.649Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
1996-10-06T06:33:16.350Z,-52.652,140.174,10,5.4,mwc,,,,1.42,us,usp0007r00,2016-11-09T23:39:52.147Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1996-10-06T05:23:20.830Z,-52.672,140.319,10,5,mb,,,,1.07,us,usp0007qzw,2014-11-07T01:01:19.878Z,"west of Macquarie Island",earthquake,,,,16,reviewed,us,us
1996-10-06T04:16:03.830Z,-18.621,-175.672,33,5.3,mwc,,,,0.61,us,usp0007qzv,2016-11-09T23:39:51.637Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1996-10-05T11:18:41.700Z,-43.602,-82.089,10,5.2,mwc,,,,1.09,us,usp0007qz5,2016-11-09T23:39:17.640Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1996-10-05T07:37:59.100Z,16.796,-86.072,10,5.6,mwc,,,,0.98,us,usp0007qz0,2016-11-09T23:39:16.988Z,"offshore Honduras",earthquake,,,,,reviewed,us,hrv
1996-10-05T00:51:15.870Z,34.911,138.043,47.7,5.2,mb,,,,1.05,us,usp0007qyp,2014-11-07T01:01:19.694Z,"near the south coast of Honshu, Japan",earthquake,,5.8,,4,reviewed,us,us
1996-10-04T19:13:18.240Z,-41.559,-89.262,10,5.1,mwc,,,,1.31,us,usp0007qyc,2016-11-09T23:38:39.866Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1996-10-04T08:03:07.220Z,1.023,120.406,33,5.6,mwc,,,,1.04,us,usp0007qxp,2016-11-09T23:38:39.277Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-10-03T14:32:49.490Z,43.524,147.268,33,5,mb,,,,0.75,us,usp0007qwj,2014-11-07T01:01:19.304Z,"Kuril Islands",earthquake,,,,38,reviewed,us,us
1996-10-03T10:09:30.600Z,44.179,-128.927,10,5.4,mwc,,,,1.01,us,usp0007qwc,2016-11-09T23:37:59.172Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,hrv
1996-10-03T04:50:33.770Z,11.736,125.613,33,5,mb,,,,0.82,us,usp0007qw1,2014-11-07T01:01:19.088Z,"Samar, Philippines",earthquake,,,,14,reviewed,us,us
1996-10-02T22:45:21.250Z,-5.348,154.333,380.1,5,mb,,,,0.87,us,usp0007qvj,2014-11-07T01:01:18.986Z,"Bougainville region, Papua New Guinea",earthquake,,,,30,reviewed,us,us
1996-10-02T21:52:58.540Z,-19.252,-179.425,685.4,5.4,mwc,,,,0.79,us,usp0007qvf,2016-11-09T23:37:40.412Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1996-10-02T16:00:20.440Z,53.417,160.388,33,5.4,mwc,,,,0.79,us,usp0007qv3,2016-11-09T23:37:39.909Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1996-10-02T15:50:24.730Z,11.719,125.583,33,5,mb,,,,0.89,us,usp0007qv2,2014-11-07T01:01:18.683Z,"Samar, Philippines",earthquake,,,,12,reviewed,us,us
1996-10-02T11:24:48.420Z,45.133,151.168,33,6,mwc,,,,0.77,us,usp0007quu,2016-11-10T00:47:40.242Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1996-10-02T09:48:01.560Z,11.761,125.484,33,6.4,mwc,,,,1.05,us,usp0007qun,2016-11-10T00:47:39.703Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1996-10-02T08:00:42.310Z,13.781,144.762,138.1,5.3,mwc,,,,0.99,us,usp0007que,2016-11-09T23:37:39.402Z,"Guam region",earthquake,,3.5,,,reviewed,us,hrv
1996-10-01T23:04:12.620Z,-12.681,-76.813,61.9,5.6,mwc,,,,0.83,us,usp0007qu1,2016-11-09T23:37:08.240Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,hrv
1996-10-01T19:09:03.370Z,26.475,-110.862,10,5.5,mwc,,,,1.04,us,usp0007qtt,2016-11-09T23:37:07.725Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1996-10-01T15:50:23.660Z,12.434,58.066,10,6.4,mwc,,,,1.2,us,usp0007qtj,2016-11-10T00:47:36.108Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,hrv
1996-10-01T11:01:25.280Z,44.073,148.353,33,5.4,mwc,,,,0.85,us,usp0007qt5,2016-11-09T23:37:07.215Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1996-10-01T00:52:50.690Z,51.872,-166.605,10,5.2,mwc,,,,0.96,us,usp0007qsh,2016-11-09T23:37:06.671Z,"south of the Aleutian Islands",earthquake,,,,,reviewed,us,hrv
1996-10-01T00:25:41.750Z,45.475,151.788,50.2,5.1,mwc,,,,0.84,us,usp0007qsf,2016-11-09T23:37:06.170Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1996-09-30T18:52:03.570Z,45.537,151.811,33,5.5,mwc,,,,0.86,us,usp0007qs7,2016-11-09T23:36:39.695Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1996-09-30T11:27:51.940Z,45.533,151.828,33,5.5,mwc,,,,0.92,us,usp0007qrs,2016-11-09T23:36:39.193Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1996-09-30T08:37:01.930Z,-5.929,148.134,100,5.2,mb,,,,1.1,us,usp0007qrf,2014-11-07T01:01:14.874Z,"New Britain region, Papua New Guinea",earthquake,,,,15,reviewed,us,us
1996-09-30T05:49:50.540Z,54.047,160.005,101.9,5.5,mb,,,,0.86,us,usp0007qra,2014-11-07T01:01:14.840Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,99,reviewed,us,us
1996-09-30T03:20:04.440Z,10.984,124.885,33,5.2,mb,,,,0.85,us,usp0007qr3,2014-11-07T01:01:14.820Z,"Leyte, Philippines",earthquake,,,,17,reviewed,us,us
1996-09-30T00:32:03.680Z,-0.15,125.268,33,5.4,mwc,,,,1.17,us,usp0007qqv,2016-11-09T23:36:38.683Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1996-09-30T00:12:38.140Z,23.337,143.789,32.8,5.1,mb,,,,1.04,us,usp0007qqs,2014-11-07T01:01:14.777Z,"Volcano Islands, Japan region",earthquake,,,,32,reviewed,us,us
1996-09-29T10:48:18.970Z,64.782,-17.566,10,5.6,mwc,,,,1.27,us,usp0007qpc,2016-11-09T23:36:10.928Z,"Iceland",earthquake,,,,,reviewed,us,hrv
1996-09-29T09:00:44.210Z,0.866,126.477,33,5.4,mwc,,,,1,us,usp0007qp9,2016-11-09T23:36:10.401Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1996-09-29T06:15:43.610Z,-10.549,165.867,185.2,5.4,mwc,,,,0.74,us,usp0007qp0,2016-11-09T23:36:09.895Z,"Santa Cruz Islands",earthquake,,14.3,,,reviewed,us,hrv
1996-09-28T18:24:12.240Z,-18.165,-70.037,56.2,5.2,mb,,,,0.97,us,usp0007qna,2014-11-07T01:01:14.397Z,"near the coast of Tarapaca, Chile",earthquake,,,,64,reviewed,us,us
1996-09-28T17:07:04.630Z,51.503,161.505,33,5,mb,,,,0.96,us,usp0007qn8,2014-11-07T01:01:14.383Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,54,reviewed,us,us
1996-09-28T14:10:42.450Z,10.038,125.369,234.8,6.3,mwc,,,,1.05,us,usp0007qmz,2016-11-10T00:47:15.709Z,"Leyte, Philippines",earthquake,,4.5,,,reviewed,us,hrv
1996-09-28T12:17:59.530Z,11.682,-86.47,33,5.7,mwc,,,,1.04,us,usp0007qmq,2016-11-09T23:35:44.916Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
1996-09-28T11:02:55.340Z,56.057,163.07,33,5.1,mb,,,,0.98,us,usp0007qmj,2014-11-07T01:01:14.253Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,28,reviewed,us,us
1996-09-28T07:54:44.090Z,23.285,143.652,33,5,mb,,,,0.96,us,usp0007qm4,2014-11-07T01:01:14.205Z,"Volcano Islands, Japan region",earthquake,,,,26,reviewed,us,us
1996-09-27T22:49:57.780Z,-5.904,148.245,142.9,5.3,mb,,,,0.79,us,usp0007qkb,2014-11-07T01:01:13.815Z,"New Britain region, Papua New Guinea",earthquake,,12.7,,20,reviewed,us,us
1996-09-27T01:17:30.620Z,-3.238,130.732,33,5,mb,,,,1.32,us,usp0007qhr,2014-11-07T01:01:13.468Z,"Seram, Indonesia",earthquake,,,,15,reviewed,us,us
1996-09-26T23:54:50.440Z,9.357,126.729,33,5,mb,,,,1.16,us,usp0007qhp,2014-11-07T01:01:13.462Z,"Mindanao, Philippines",earthquake,,,,10,reviewed,us,us
1996-09-26T17:00:18.310Z,9.462,126.42,33,5,mb,,,,0.97,us,usp0007qh7,2014-11-07T01:01:13.392Z,"Mindanao, Philippines",earthquake,,,,17,reviewed,us,us
1996-09-26T15:29:07.900Z,-6.155,146.035,33,5.2,mwc,,,,1.35,us,usp0007qh4,2016-11-09T23:34:55.061Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-09-26T03:45:28.090Z,9.576,126.569,33,5.4,mwc,,,,1.11,us,usp0007qgc,2016-11-09T23:34:54.366Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1996-09-25T21:16:09.680Z,-9.295,108.725,33,5.6,mwc,,,,1.38,us,usp0007qg5,2016-11-09T23:34:16.135Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-09-25T17:41:17.240Z,27.433,88.552,33,5,mb,,,,1.12,us,usp0007qfr,2014-11-07T01:01:13.241Z,"Sikkim, India",earthquake,,,,22,reviewed,us,us
1996-09-25T15:54:52.050Z,12.473,126.135,33,5.1,mb,,,,1.12,us,usp0007qfh,2014-11-07T01:01:13.221Z,"Philippine Islands region",earthquake,,,,11,reviewed,us,us
1996-09-25T12:41:53.440Z,28.853,99.186,33,5,mb,,,,1.27,us,usp0007qf6,2014-11-07T01:01:13.194Z,"Sichuan-Yunnan border region, China",earthquake,,,,3,reviewed,us,us
1996-09-25T11:43:31.770Z,9.686,126.624,33,5,mb,,,,1.15,us,usp0007qf2,2014-11-07T01:01:13.183Z,"Mindanao, Philippines",earthquake,,,,15,reviewed,us,us
1996-09-25T11:36:31.910Z,13.769,120.878,100,5,mb,,,,1.02,us,usp0007qf1,2014-11-07T01:01:13.179Z,"Mindoro, Philippines",earthquake,,,,16,reviewed,us,us
1996-09-25T10:35:16.820Z,-39.193,174.895,225.7,5.4,mwc,,,,1.4,us,usp0007qf0,2016-11-09T23:34:15.345Z,"North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
1996-09-25T09:35:57.990Z,-3.358,130.572,33,5.1,mb,,,,1.48,us,usp0007qev,2014-11-07T01:01:13.162Z,"Seram, Indonesia",earthquake,,,,15,reviewed,us,us
1996-09-25T09:26:45.080Z,9.694,126.406,33,5.8,mwc,,,,1.11,us,usp0007qeu,2016-11-09T23:34:14.556Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1996-09-24T21:43:14.610Z,48.222,153.123,33,5,mb,,,,0.7,us,usp0007qe7,2014-11-07T01:01:13.098Z,"Kuril Islands",earthquake,,,,44,reviewed,us,us
1996-09-24T19:24:49.590Z,27.222,100.373,33,5.5,mwc,,,,0.79,us,usp0007qe2,2016-11-09T23:33:44.011Z,"Sichuan-Yunnan border region, China",earthquake,,,,,reviewed,us,hrv
1996-09-24T13:16:49.180Z,-20.187,-176.326,219.7,5,mb,,,,0.94,us,usp0007qdt,2014-11-07T01:01:13.042Z,"Fiji region",earthquake,,,,22,reviewed,us,us
1996-09-24T11:42:18.870Z,15.191,-61.443,146.7,5.8,mwb,,,,0.7,us,usp0007qdm,2016-11-10T00:46:51.847Z,"Dominica region, Leeward Islands",earthquake,,,,,reviewed,us,us
1996-09-24T00:27:51.950Z,24.941,123.478,25.1,5.6,mwc,,,,1.37,us,usp0007qd1,2016-11-09T23:33:43.356Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
1996-09-23T21:30:46.520Z,2.987,126.961,33,5,mb,,,,1.09,us,usp0007qcz,2014-11-07T01:01:12.903Z,"Molucca Sea",earthquake,,,,16,reviewed,us,us
1996-09-22T14:05:26.460Z,9.567,126.53,33,5,mb,,,,1.16,us,usp0007qav,2014-11-07T01:01:12.734Z,"Mindanao, Philippines",earthquake,,,,20,reviewed,us,us
1996-09-22T10:43:25.260Z,9.476,126.831,33,5.4,mwc,,,,1.13,us,usp0007qak,2016-11-09T23:32:52.133Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1996-09-22T09:06:45.610Z,12.008,143.399,33,5.1,mb,,,,0.98,us,usp0007qaf,2014-11-07T01:01:12.690Z,"Guam region",earthquake,,,,18,reviewed,us,us
1996-09-22T02:29:07.690Z,34.04,140.627,54.9,5.2,mwc,,,,0.97,us,usp0007qa1,2016-11-09T23:32:51.638Z,"near the east coast of Honshu, Japan",earthquake,,4.8,,,reviewed,us,hrv
1996-09-22T02:21:33.300Z,-15.903,-71.727,139.7,5,mb,,,,0.85,us,usp0007qa0,2014-11-07T01:01:12.629Z,"southern Peru",earthquake,,,,36,reviewed,us,us
1996-09-21T22:38:54.400Z,-6.203,146.212,33,5,mb,,,,0.7,us,usp0007q9u,2014-11-07T01:01:12.556Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,12,reviewed,us,us
1996-09-21T18:17:22.410Z,9.36,126.593,33,5.6,mwc,,,,0.99,us,usp0007q9e,2016-11-09T23:32:27.650Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1996-09-21T17:04:20.690Z,5.847,95.166,33,5.2,mwc,,,,1.1,us,usp0007q99,2016-11-09T23:32:27.156Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-09-21T11:34:19.400Z,9.656,126.486,33,5,mb,,,,0.99,us,usp0007q8u,2014-11-07T01:01:12.426Z,"Mindanao, Philippines",earthquake,,,,12,reviewed,us,us
1996-09-21T10:36:05.910Z,9.662,126.512,33,5.1,mb,,,,1.1,us,usp0007q8q,2014-11-07T01:01:12.417Z,"Mindanao, Philippines",earthquake,,,,10,reviewed,us,us
1996-09-21T05:36:13.860Z,1.124,120.466,44.3,5.1,mb,,,,1.16,us,usp0007q8k,2014-11-07T01:01:12.404Z,"Minahasa, Sulawesi, Indonesia",earthquake,,18.9,,10,reviewed,us,us
1996-09-21T04:32:26.720Z,-55.968,-24.721,50.9,5.1,mb,,,,0.78,us,usp0007q8f,2014-11-07T01:01:12.394Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
1996-09-21T03:37:58.550Z,9.66,126.529,33,5.2,mb,,,,1.06,us,usp0007q8a,2014-11-07T01:01:12.379Z,"Mindanao, Philippines",earthquake,,,,12,reviewed,us,us
1996-09-21T03:27:56.640Z,9.695,126.549,33,5.3,mb,,,,0.97,us,usp0007q88,2014-11-07T01:01:12.370Z,"Mindanao, Philippines",earthquake,,,,13,reviewed,us,us
1996-09-21T03:16:49.810Z,9.789,126.541,33,5,mb,,,,0.84,us,usp0007q87,2014-11-07T01:01:12.365Z,"Mindanao, Philippines",earthquake,,,,13,reviewed,us,us
1996-09-21T03:07:49.670Z,9.632,126.494,33,5,mb,,,,1.01,us,usp0007q86,2014-11-07T01:01:12.361Z,"Mindanao, Philippines",earthquake,,,,13,reviewed,us,us
1996-09-21T02:53:18.610Z,-18.999,-67.531,224.3,5.7,mwc,,,,1.07,us,usp0007q83,2016-11-09T23:32:26.673Z,"Oruro, Bolivia",earthquake,,,,,reviewed,us,hrv
1996-09-21T01:23:33.350Z,-6.155,146.174,10,5.9,mwb,,,,1.2,us,usp0007q7t,2016-11-09T23:32:26.156Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1996-09-21T01:04:24.120Z,9.562,126.53,33,5,mb,,,,1.13,us,usp0007q7s,2014-11-07T01:01:12.298Z,"Mindanao, Philippines",earthquake,,,,12,reviewed,us,us
1996-09-21T00:40:30.260Z,9.52,126.668,33,5.3,mwc,,,,1.21,us,usp0007q7q,2016-11-09T23:32:25.657Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1996-09-21T00:05:54.400Z,-43.701,-16.096,10,5,mb,,,,1.3,us,usp0007q7n,2014-11-07T01:01:12.283Z,"southern Mid-Atlantic Ridge",earthquake,,,,13,reviewed,us,us
1996-09-20T23:51:58.170Z,-43.612,-16.258,10,5.2,mb,,,,1.36,us,usp0007q7k,2014-11-07T01:01:12.279Z,"southern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1996-09-20T21:58:51.900Z,9.669,126.545,33,5.2,mb,,,,0.93,us,usp0007q7a,2014-11-07T01:01:12.257Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
1996-09-20T21:47:58.150Z,9.61,126.552,33,5.1,mb,,,,0.84,us,usp0007q78,2014-11-07T01:01:12.253Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
1996-09-20T21:38:19.360Z,9.683,126.701,33,5.1,mb,,,,1.2,us,usp0007q77,2014-11-07T01:01:12.248Z,"Mindanao, Philippines",earthquake,,,,12,reviewed,us,us
1996-09-20T21:25:20.400Z,9.552,126.529,33,5.7,ms,,,,1.13,us,usp0007q76,2015-05-13T18:53:38.000Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1996-09-20T20:16:18.960Z,9.567,126.837,33,5,mb,,,,1.25,us,usp0007q6z,2014-11-07T01:01:12.228Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
1996-09-20T19:38:59.280Z,9.74,126.512,33,5.1,mb,,,,0.85,us,usp0007q6v,2014-11-07T01:01:12.216Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1996-09-20T19:33:15.190Z,9.383,126.43,33,5,mb,,,,1.08,us,usp0007q6u,2014-11-07T01:01:12.212Z,"Mindanao, Philippines",earthquake,,,,9,reviewed,us,us
1996-09-20T19:24:57.300Z,9.57,126.643,33,5.8,mwc,,,,1.14,us,usp0007q6s,2016-11-09T23:32:00.551Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1996-09-20T18:53:45.240Z,9.96,126.806,33,5,mb,,,,1.11,us,usp0007q6q,2014-11-07T01:01:12.193Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1996-09-20T18:23:31.530Z,9.662,126.559,33,5,mb,,,,1.25,us,usp0007q6m,2014-11-07T01:01:12.184Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
1996-09-20T18:16:28.570Z,9.661,126.43,33,5.2,mb,,,,0.93,us,usp0007q6k,2014-11-07T01:01:12.181Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
1996-09-20T17:37:06.350Z,-53.083,9.696,10,5.8,mwc,,,,1.36,us,usp0007q6d,2016-11-09T23:32:00.051Z,"southwest of Africa",earthquake,,,,,reviewed,us,hrv
1996-09-20T17:16:50.520Z,9.444,126.459,33,5.3,mwc,,,,1.03,us,usp0007q6a,2016-11-09T23:31:59.548Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1996-09-20T17:01:12.130Z,9.624,126.694,33,5.1,mb,,,,0.98,us,usp0007q69,2014-11-07T01:01:12.132Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1996-09-20T15:30:24.760Z,9.618,126.608,33,5.1,mb,,,,0.97,us,usp0007q63,2014-11-07T01:01:12.120Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1996-09-20T13:06:36.530Z,9.567,126.545,33,5.1,mb,,,,0.96,us,usp0007q5q,2014-11-07T01:01:12.099Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
1996-09-20T12:34:04.740Z,9.463,126.566,33,5.1,mb,,,,0.79,us,usp0007q5n,2014-11-07T01:01:12.091Z,"Mindanao, Philippines",earthquake,,,,12,reviewed,us,us
1996-09-20T12:24:42.120Z,9.446,126.544,33,6.1,mwb,,,,1.34,us,usp0007q5m,2016-11-10T00:46:25.897Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1996-09-20T09:48:01.100Z,9.595,126.555,33,5.2,mb,,,,1.02,us,usp0007q5h,2014-11-07T01:01:12.067Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
1996-09-20T07:12:43.660Z,2.468,128.665,204.6,5.1,mb,,,,1.22,us,usp0007q5d,2014-11-07T01:01:12.054Z,"Halmahera, Indonesia",earthquake,,,,5,reviewed,us,us
1996-09-20T06:05:46.860Z,9.479,126.501,33,5.1,mb,,,,1.13,us,usp0007q58,2014-11-07T01:01:12.043Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
