time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-04-01T00:31:52.350Z,17.51,-101.033,56.9,5.2,mw,,,,1.1,us,usp000555h,2016-11-09T22:12:40.028Z,"Guerrero, Mexico",earthquake,,5.9,,,reviewed,us,hrv
1992-03-31T20:56:37.700Z,17.469,-101.119,48.1,5.4,mw,,,,1.1,us,usp000554y,2016-11-09T22:12:17.310Z,"Guerrero, Mexico",earthquake,,5.8,,,reviewed,us,hrv
1992-03-31T03:32:02.570Z,-49.872,-113.744,10,6.3,mw,,,,1.3,us,usp000553m,2016-11-10T00:30:18.488Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1992-03-30T20:45:38.870Z,42.862,145.169,41,5.4,mw,,,,0.9,us,usp0005535,2016-11-09T22:11:58.375Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
1992-03-30T18:09:44.890Z,-17.793,-116.107,10,5.9,mw,,,,1,us,usp000552r,2016-11-09T22:11:57.860Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1992-03-30T13:42:17.140Z,-8.345,114.734,17.2,5.2,mb,,,,1.2,us,usp000552h,2014-11-07T00:50:20.171Z,"Bali region, Indonesia",earthquake,,,,33,reviewed,us,us
1992-03-30T12:16:09.210Z,18.453,145.59,206.8,5.2,mw,,,,1,us,usp000552c,2016-11-09T22:11:57.374Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1992-03-30T07:02:51.990Z,-43.151,171.386,12.1,5.5,mw,,,,1.2,us,usp000551y,2016-11-09T22:11:56.893Z,"South Island of New Zealand",earthquake,,2.2,,,reviewed,us,hrv
1992-03-30T06:17:49.060Z,-6.713,130.083,149.5,5.1,mb,,,,1.5,us,usp000551x,2014-11-07T00:50:20.071Z,"Banda Sea",earthquake,,50.2,,3,reviewed,us,us
1992-03-30T06:09:42.440Z,-30.179,-177.655,32.3,5.3,mw,,,,1.2,us,usp000551w,2016-11-09T22:11:56.383Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1992-03-29T21:50:02.990Z,2.684,128.527,236.7,5.1,mb,,,,0.9,us,usp000551f,2014-11-07T00:50:20.028Z,"Halmahera, Indonesia",earthquake,,7.2,,46,reviewed,us,us
1992-03-29T17:40:09.480Z,3.412,-31.547,10,5.3,mw,,,,1.3,us,usp0005512,2016-11-09T22:11:28.771Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1992-03-29T15:12:29.960Z,-10.128,118.989,31.7,5.4,mb,,,,1.3,us,usp000550u,2014-11-07T00:50:19.958Z,"south of Sumbawa, Indonesia",earthquake,,,,38,reviewed,us,us
1992-03-29T15:10:46.400Z,-17.737,-115.947,10,5.1,mw,,,,0.8,us,usp000550t,2016-11-09T22:11:28.270Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1992-03-29T13:11:17.390Z,-16.969,-173.542,65.4,5.5,mw,,,,1,us,usp000550q,2016-11-09T22:11:27.734Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1992-03-29T13:00:42.920Z,27.207,142.599,35.4,5.2,mw,,,,1,us,usp000550p,2016-11-09T22:11:27.217Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1992-03-29T12:19:27.030Z,-20.526,-178.05,541.9,5.2,mb,,,,0.9,us,usp000550m,2014-11-07T00:50:19.832Z,"Fiji region",earthquake,,9.8,,52,reviewed,us,us
1992-03-29T01:56:06.970Z,33.566,72.31,33,5.1,mb,,,,1.2,us,usp00054zs,2014-11-07T00:50:19.745Z,"Pakistan",earthquake,,,,5,reviewed,us,us
1992-03-28T10:17:41.840Z,26.582,67.303,10,5,mw,,,,1,us,usp00054yt,2016-11-09T22:11:01.973Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
1992-03-28T04:48:21.820Z,-22.007,-176.256,141.7,5.4,mw,,,,1.1,us,usp00054ye,2016-11-09T22:11:01.452Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1992-03-28T01:59:33.060Z,-32.108,-178.793,33,5.3,mw,,,,1.1,us,usp00054y7,2016-11-09T22:11:00.970Z,"south of the Kermadec Islands",earthquake,,3.9,,,reviewed,us,hrv
1992-03-27T20:28:14.720Z,47.863,147.128,454,5.6,mw,,,,0.9,us,usp00054xt,2016-11-09T22:10:37.740Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
1992-03-27T13:23:04.150Z,52.875,-173.988,182.4,5.5,mw,,,,1,us,usp00054xh,2016-11-09T22:10:37.260Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1992-03-27T00:05:20.150Z,20.927,94.586,96.7,5.6,mw,,,,1,us,usp00054wj,2016-11-09T22:10:36.757Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1992-03-26T16:30:00.580Z,37.2723333,-116.3598333,0.01,5.12,ml,126,238,,0.41,ci,ci2045731,2016-04-02T08:38:56.423Z,"53km NE of Beatty, NV",nuclear explosion,99,31.61,0.083,9,reviewed,ci,ci
1992-03-26T15:05:46.600Z,-23.092,-178.167,437.8,5.2,mb,,,,0.8,us,usp00054vw,2014-11-07T00:50:19.160Z,"south of the Fiji Islands",earthquake,,39.9,,8,reviewed,us,us
1992-03-26T14:14:11.980Z,51.222,-179.723,33,6,mw,,,,1.1,us,usp00054vt,2016-11-09T22:10:10.852Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1992-03-26T13:27:39.590Z,-7.099,124.195,610.7,5.2,mw,,,,1,us,usp00054vk,2016-11-09T22:10:10.301Z,"Banda Sea",earthquake,,3.7,,,reviewed,us,hrv
1992-03-25T22:32:34.850Z,24.874,95.231,106,5.2,mw,,,,1,us,usp00054ud,2016-11-09T22:09:38.777Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1992-03-25T21:41:24.710Z,54.699,159.435,136.3,5.5,mw,,,,0.8,us,usp00054ua,2016-11-09T22:09:38.288Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1992-03-25T21:33:18.490Z,2.288,128.048,33,5.1,mb,,,,0.7,us,usp00054u9,2014-11-07T00:50:18.735Z,"Halmahera, Indonesia",earthquake,,,,3,reviewed,us,us
1992-03-25T17:27:36.820Z,-37.703,176.973,32.7,5.6,mw,,,,1.5,us,usp00054u1,2016-11-09T22:09:37.489Z,"North Island of New Zealand",earthquake,,3.4,,,reviewed,us,hrv
1992-03-25T17:15:37.650Z,24.455,123.318,77.7,5,mw,,,,1,us,usp00054u0,2016-11-09T22:09:36.990Z,"southwestern Ryukyu Islands, Japan",earthquake,,4.6,,,reviewed,us,hrv
1992-03-24T23:41:08.970Z,-0.443,126.042,59.5,5.1,mb,,,,0.9,us,usp00054su,2014-11-07T00:50:18.618Z,"Molucca Sea",earthquake,,15.6,,8,reviewed,us,us
1992-03-24T22:47:06.680Z,3.613,127.008,53.4,6,mw,,,,1.1,us,usp00054sr,2016-11-09T22:09:13.497Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-03-24T21:01:47.570Z,33.832,72.905,14.2,5,mb,,,,1.1,us,usp00054sm,2014-11-07T00:50:18.575Z,"Pakistan",earthquake,,,,51,reviewed,us,us
1992-03-24T18:20:12.870Z,-55.506,-124.357,10,6,mw,,,,1.3,us,usp00054sd,2016-11-09T22:09:13.007Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1992-03-24T17:35:09.670Z,-11.207,118.309,22.7,5.1,ms,,,,1.2,us,usp00054sb,2014-11-07T00:50:18.547Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
1992-03-24T17:19:30.410Z,-7.751,117.464,280.3,5.6,mw,,,,1,us,usp00054sa,2016-11-09T22:09:12.483Z,"Bali Sea",earthquake,,,,,reviewed,us,hrv
1992-03-23T14:05:09.650Z,-55.949,-27.615,80,5.3,mb,,,,1.1,us,usp00054qy,2014-11-07T00:50:18.434Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1992-03-23T02:33:14.900Z,-17.686,-116.031,10,5.1,ms,,,,0.9,us,usp00054qc,2014-11-07T00:50:18.367Z,"southern East Pacific Rise",earthquake,,,,4,reviewed,us,us
1992-03-22T20:45:20.640Z,-17.448,167.916,33,5.3,mb,,,,1.3,us,usp00054px,2014-11-07T00:50:18.239Z,"Vanuatu",earthquake,,,,21,reviewed,us,us
1992-03-22T19:25:08.150Z,-42.669,-18.507,10,5.8,mw,,,,1,us,usp00054pu,2016-11-09T22:08:13.757Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1992-03-22T08:23:50.290Z,45.608,151.469,33.5,5,mb,,,,1,us,usp00054nx,2014-11-07T00:50:18.132Z,"Kuril Islands",earthquake,,,,51,reviewed,us,us
1992-03-21T20:45:56.790Z,52.902,171.402,33,5.2,mw,,,,0.9,us,usp00054n2,2016-11-09T22:07:48.085Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1992-03-21T17:27:15.500Z,45.238,150.771,27.7,5,mb,,,,0.7,us,usp00054ms,2014-11-07T00:50:18.007Z,"Kuril Islands",earthquake,,,,71,reviewed,us,us
1992-03-21T01:27:33.480Z,-7.346,129.081,86.5,5.2,mb,,,,1,us,usp00054kd,2014-11-07T00:50:17.869Z,"Kepulauan Babar, Indonesia",earthquake,,5.4,,34,reviewed,us,us
1992-03-20T23:58:17.620Z,-52.896,160.526,33,5,ms,,,,1.6,us,usp00054ka,2014-11-07T00:50:17.863Z,"Macquarie Island region",earthquake,,,,3,reviewed,us,us
1992-03-20T18:45:09.650Z,-56.427,-27.121,104.5,5.5,mw,,,,1.2,us,usp00054jy,2016-11-10T00:29:27.686Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1992-03-20T17:16:24.340Z,13.719,-90.851,61.1,5.4,mw,,,,1.4,us,usp00054jx,2016-11-09T22:07:19.701Z,"offshore Guatemala",earthquake,,,,,reviewed,us,hrv
1992-03-20T13:20:11.100Z,-6.009,146.158,122.8,5.1,mb,,,,1,us,usp00054jh,2014-11-07T00:50:17.685Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,33,reviewed,us,us
1992-03-20T08:16:46.660Z,-18.294,168.217,42.7,5,mb,,,,1.6,us,usp00054hy,2014-11-07T00:50:17.625Z,"Vanuatu",earthquake,,,,8,reviewed,us,us
1992-03-20T08:14:29.380Z,3.022,123.021,527.8,5.2,mb,,,,0.6,us,usp00054hx,2014-11-07T00:50:17.623Z,"Celebes Sea",earthquake,,12,,11,reviewed,us,us
1992-03-20T05:37:23.970Z,36.662,24.52,14,5.2,mw,,,,1.2,us,usp00054hr,2016-11-09T22:07:19.206Z,"southern Greece",earthquake,,2.8,,,reviewed,us,hrv
1992-03-19T19:44:43.980Z,-4.741,151.935,161.8,5.2,mb,,,,1.1,us,usp00054h6,2014-11-07T00:50:17.504Z,"New Britain region, Papua New Guinea",earthquake,,7.1,,18,reviewed,us,us
1992-03-19T10:05:50.350Z,-15.503,-176.695,33,5.3,mw,,,,1.1,us,usp00054ge,2016-11-09T22:06:53.250Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1992-03-19T06:34:25.860Z,17.155,120.827,15.4,6.3,mwb,,,,1.2,us,usp00054g6,2016-11-10T00:29:21.686Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1992-03-19T06:16:22.000Z,17.57,-61.144,36,5.2,mb,,,,0.8,us,usp00054g5,2014-11-07T00:50:17.330Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,,,57,reviewed,us,us
1992-03-18T16:25:04.150Z,43.025,147.072,36.3,5,mb,,,,1,us,usp00054fh,2014-11-07T00:50:17.119Z,"Kuril Islands",earthquake,,,,39,reviewed,us,us
1992-03-18T09:46:24.700Z,-7.001,154.922,100.3,5,mb,,,,0.7,us,usp00054ev,2014-11-07T00:50:17.070Z,"Bougainville region, Papua New Guinea",earthquake,,8.8,,14,reviewed,us,us
1992-03-18T08:26:05.710Z,-6.78,154.935,40.4,5.4,mw,,,,1,us,usp00054ep,2016-11-09T22:06:30.588Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-03-18T07:27:52.930Z,-6.855,154.962,36.7,5.2,mw,,,,0.9,us,usp00054ek,2016-11-09T22:06:30.076Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-03-18T02:37:09.000Z,-4.109,142.755,121.4,5.1,mw,,,,1,us,usp00054e7,2016-11-09T22:06:29.557Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-03-18T00:34:28.040Z,-6.731,154.981,25,5.3,mw,,,,0.9,us,usp00054e3,2016-11-09T22:06:29.051Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-03-17T15:10:12.950Z,-10.432,-74.608,130.4,5.4,mw,,,,1.1,us,usp00054dp,2016-11-09T22:06:14.580Z,"central Peru",earthquake,,,,,reviewed,us,hrv
1992-03-17T10:51:22.140Z,-7.445,124.732,386.7,5.1,mw,,,,1,us,usp00054de,2016-11-09T22:06:14.084Z,"Banda Sea",earthquake,,4.4,,,reviewed,us,hrv
1992-03-17T06:44:02.290Z,14.459,-92.867,59.5,5.5,mw,,,,1.1,us,usp00054d9,2016-11-09T22:06:13.590Z,"offshore Chiapas, Mexico",earthquake,,5.6,,,reviewed,us,hrv
1992-03-17T05:13:55.960Z,6.539,125.78,102.2,5.2,mb,,,,1.2,us,usp00054d5,2014-11-07T00:50:16.864Z,"Mindanao, Philippines",earthquake,,3.4,,49,reviewed,us,us
1992-03-17T02:14:49.640Z,9.216,92.833,66.6,5.1,mw,,,,0.8,us,usp00054cz,2016-11-09T22:06:13.105Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1992-03-17T00:38:09.380Z,-18.394,167.732,33,5.2,mw,,,,1.2,us,usp00054ct,2016-11-09T22:06:12.528Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1992-03-16T23:21:33.390Z,-35.406,178.528,180.8,5.4,mw,,,,1.4,us,usp00054cq,2016-11-09T22:05:47.836Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
1992-03-16T04:43:48.760Z,-23.966,-177.312,33,5.6,mw,,,,1.2,us,usp00054b7,2016-11-09T22:05:47.297Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1992-03-16T02:02:54.310Z,-23.968,-177.368,33,5,mb,,,,1.4,us,usp00054aw,2014-11-07T00:50:16.204Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
1992-03-16T01:54:43.420Z,-23.959,-177.315,20.5,5.3,mb,,,,1.3,us,usp00054av,2014-11-07T00:50:16.199Z,"south of the Fiji Islands",earthquake,,,,9,reviewed,us,us
1992-03-16T01:47:16.950Z,-23.913,-177.414,25.4,5,mb,,,,1.5,us,usp00054au,2014-11-07T00:50:16.196Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
1992-03-16T01:41:40.540Z,-23.851,-177.428,33,5.1,mb,,,,1.1,us,usp00054at,2014-11-07T00:50:16.191Z,"south of the Fiji Islands",earthquake,,,,10,reviewed,us,us
1992-03-15T19:21:54.530Z,-39.599,-15.325,10,5.2,mw,,,,1.6,us,usp00054ab,2016-11-09T22:05:19.552Z,"Tristan da Cunha region",earthquake,,,,,reviewed,us,hrv
1992-03-15T16:16:24.240Z,39.532,39.929,20.9,5.9,mw,,,,1.2,us,usp00054a3,2016-11-09T22:05:19.024Z,"eastern Turkey",earthquake,,,,,reviewed,us,hrv
1992-03-15T07:23:11.810Z,45.803,151.219,33,5.3,mb,,,,0.8,us,usp000549n,2014-11-07T00:50:16.026Z,"Kuril Islands",earthquake,,,,77,reviewed,us,us
1992-03-15T01:58:10.970Z,-7.321,128.513,131.3,5.1,mb,,,,1,us,usp0005496,2014-11-07T00:50:16.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,6.7,,24,reviewed,us,us
1992-03-15T01:01:27.170Z,23.548,123.562,30.7,5.9,mw,,,,1.1,us,usp0005494,2016-11-09T22:05:18.531Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
1992-03-14T07:30:24.420Z,16.786,-46.482,10,5,mb,,,,0.9,us,usp0005489,2014-11-07T00:50:15.897Z,"northern Mid-Atlantic Ridge",earthquake,,,,17,reviewed,us,us
1992-03-14T07:17:33.910Z,16.697,-46.56,10,5,mb,,,,0.8,us,usp0005488,2014-11-07T00:50:15.892Z,"northern Mid-Atlantic Ridge",earthquake,,,,19,reviewed,us,us
1992-03-13T17:50:01.230Z,-9.191,152.394,25.2,6.1,ms,,,,1.1,us,usp000547e,2015-05-13T18:53:31.000Z,"D'Entrecasteaux Islands region",earthquake,,,,2,reviewed,us,us
1992-03-13T17:18:39.980Z,39.71,39.605,27.2,6.7,mwb,,,,1.1,us,usp000547c,2016-11-10T00:28:38.190Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
1992-03-13T16:01:04.480Z,52.451,-178.945,197.4,6.4,mwb,,,,1,us,usp000547a,2016-11-10T00:28:37.603Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1992-03-13T07:00:49.190Z,52.817,160.9,33.3,5,mb,,,,1.1,us,usp000546q,2014-11-07T00:50:15.630Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,33,reviewed,us,us
1992-03-12T16:34:46.970Z,-7.84,-13.635,10,5.3,mw,,,,1.4,us,usp000545u,2016-11-09T22:04:01.540Z,"Ascension Island region",earthquake,,,,,reviewed,us,hrv
1992-03-12T13:05:55.250Z,35.308,-2.532,21.7,5.3,mb,,,,1.1,us,usp000545j,2014-11-07T00:50:15.485Z,"Strait of Gibraltar",earthquake,,2.7,,59,reviewed,us,us
1992-03-12T05:18:51.570Z,32.4,-40.299,10,5.2,mw,,,,0.9,us,usp0005458,2016-11-09T22:04:01.037Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1992-03-12T03:44:19.210Z,-55.99,-27.093,33,5.3,mb,,,,1.7,us,usp0005454,2014-11-07T00:50:15.449Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
1992-03-12T00:03:42.210Z,52.97,170.934,23.8,5.5,mw,,,,0.9,us,usp000544x,2016-11-09T22:04:00.513Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1992-03-11T23:11:19.240Z,-21.547,-179.472,612.3,5.3,mb,,,,0.9,us,usp000544w,2014-11-07T00:50:15.392Z,"Fiji region",earthquake,,9.9,,20,reviewed,us,us
1992-03-11T19:42:59.210Z,-3.438,146.734,27.8,6.1,mw,,,,1.5,us,usp000544n,2016-11-10T00:28:28.380Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
1992-03-11T18:54:39.570Z,34.305,141.551,24.2,5.2,mb,,,,1.1,us,usp000544j,2014-11-07T00:50:15.336Z,"off the east coast of Honshu, Japan",earthquake,,,,77,reviewed,us,us
1992-03-11T16:56:42.480Z,-7.28,122.463,556.4,5,mb,,,,1,us,usp000544f,2014-11-07T00:50:15.323Z,"Flores Sea",earthquake,,5.7,,33,reviewed,us,us
1992-03-11T08:36:44.710Z,-52.97,160.091,33,5.4,mw,,,,1.6,us,usp000543z,2016-11-09T22:03:28.036Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
1992-03-10T14:24:04.430Z,-20.858,-178.063,486,5,mb,,,,1.1,us,usp0005433,2014-11-07T00:50:15.204Z,"Fiji region",earthquake,,12,,25,reviewed,us,us
1992-03-10T03:12:07.400Z,-3.226,129.914,56.9,5,mb,,,,1.3,us,usp000542j,2014-11-07T00:50:15.162Z,"Seram, Indonesia",earthquake,,20.9,,5,reviewed,us,us
1992-03-09T20:42:42.150Z,-17.975,-178.758,565.7,5,mb,,,,0.9,us,usp0005429,2014-11-07T00:50:15.114Z,"Fiji region",earthquake,,6.2,,18,reviewed,us,us
1992-03-09T18:15:15.690Z,34.165,138.98,25.8,5,mb,,,,1,us,usp0005423,2014-11-07T00:50:15.071Z,"near the south coast of Honshu, Japan",earthquake,,4.3,,55,reviewed,us,us
1992-03-09T07:44:05.970Z,12.581,142.566,26,5.4,mw,,,,1,us,usp000541n,2016-11-09T22:02:37.828Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
1992-03-08T18:45:22.740Z,-58.055,-10.559,10,5.1,mb,,,,1,us,usp0005411,2014-11-07T00:50:14.951Z,"east of the South Sandwich Islands",earthquake,,,,13,reviewed,us,us
1992-03-08T17:47:20.110Z,-58.608,148.911,10,5.6,mw,,,,1,us,usp000540x,2016-11-09T22:02:18.421Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1992-03-08T06:29:32.770Z,-5.724,150.215,119.1,5.5,mw,,,,1,us,usp0005408,2016-11-09T22:02:17.904Z,"New Britain region, Papua New Guinea",earthquake,,9.9,,,reviewed,us,hrv
1992-03-08T03:43:04.050Z,40.2326667,-124.2625,9.48,5.32,md,19,202,0.08108,0.06,nc,nc255182,2016-12-19T05:01:56.550Z,"Northern California",earthquake,0.6,0.61,0.38,328,reviewed,nc,nc
1992-03-07T18:37:13.000Z,-3.477,146.316,14.9,6.2,mw,,,,1.4,us,usp00053zt,2016-11-10T00:28:04.805Z,"Bismarck Sea",earthquake,,5.7,,,reviewed,us,hrv
1992-03-07T12:59:59.890Z,-26.308,68.302,10,5,mb,,,,0.5,us,usp00053zg,2014-11-07T00:50:14.766Z,"Indian Ocean Triple Junction",earthquake,,,,7,reviewed,us,us
1992-03-07T01:53:37.760Z,10.21,-84.323,78.9,6.6,mwb,,,,1,us,usp00053yt,2016-11-10T00:28:04.320Z,"Costa Rica",earthquake,,,,,reviewed,us,us
1992-03-06T08:32:23.610Z,-5.043,151.328,134.9,5,mb,,,,0.9,us,usp00053y8,2014-11-07T00:50:14.540Z,"New Britain region, Papua New Guinea",earthquake,,14.7,,14,reviewed,us,us
1992-03-06T03:01:39.960Z,-31.991,-178.117,33,5.3,mb,,,,1.3,us,usp00053xt,2014-11-07T00:50:14.488Z,"Kermadec Islands region",earthquake,,,,8,reviewed,us,us
1992-03-05T20:07:00.060Z,-17.349,-178.412,438.5,5,mb,,,,1.2,us,usp00053xd,2014-11-07T00:50:14.439Z,"Fiji region",earthquake,,13.1,,7,reviewed,us,us
1992-03-05T14:39:10.250Z,52.9,159.619,45.2,6.4,mwb,,,,1,us,usp00053wx,2016-11-10T00:27:53.226Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1992-03-05T08:55:05.600Z,11.513,42.812,7.4,6.2,mw,,,,1.3,us,usp00053wj,2016-11-10T00:27:52.695Z,"Djibouti",earthquake,,3.6,,,reviewed,us,hrv
1992-03-05T00:19:18.230Z,-6.584,130.451,76,5.1,mw,,,,0.9,us,usp00053wa,2016-11-09T22:00:58.432Z,"Banda Sea",earthquake,,5.5,,,reviewed,us,hrv
1992-03-04T12:55:25.010Z,-17.379,167.705,43.6,5,mb,,,,1.1,us,usp00053vm,2014-11-07T00:50:13.992Z,"Vanuatu",earthquake,,,,11,reviewed,us,us
1992-03-04T11:57:53.040Z,31.726,50.778,17.9,5.1,mw,,,,1.2,us,usp00053vh,2016-11-09T22:00:35.906Z,"western Iran",earthquake,,,,,reviewed,us,hrv
1992-03-04T03:49:54.800Z,-3.008,147.882,19.4,6.4,mw,,,,1.3,us,usp00053v1,2016-11-10T00:27:45.473Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
1992-03-04T00:47:41.010Z,-31.192,-179.431,33,5.2,mb,,,,1,us,usp00053uv,2014-11-07T00:50:13.763Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1992-03-03T23:30:34.900Z,-8.403,146.509,51.7,5.2,mb,,,,0.6,us,usp00053ut,2014-11-07T00:50:13.753Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.1,,19,reviewed,us,us
1992-03-03T23:19:47.110Z,19.3,121.158,38.6,5.4,mw,,,,1.1,us,usp00053ur,2016-11-09T22:00:14.268Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,hrv
1992-03-03T22:07:54.080Z,-6.593,130.194,28.1,5.1,mb,,,,1,us,usp00053un,2014-11-07T00:50:13.713Z,"Banda Sea",earthquake,,,,17,reviewed,us,us
1992-03-03T18:47:51.390Z,-17.44,-174.37,138.9,5.4,mw,,,,1,us,usp00053ub,2016-11-09T22:00:13.781Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1992-03-03T13:39:28.100Z,-15.937,-172.891,34,5.5,mw,,,,1.2,us,usp00053ty,2016-11-09T22:00:13.252Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
1992-03-03T11:48:03.700Z,-20.016,-173.777,55.4,5,mb,,,,0.7,us,usp00053tr,2014-11-07T00:50:13.486Z,"Tonga",earthquake,,,,13,reviewed,us,us
1992-03-03T08:29:09.200Z,-5.955,106.159,144,5.3,mw,,,,1.1,us,usp00053tj,2016-11-09T22:00:12.729Z,"Java, Indonesia",earthquake,,4.5,,,reviewed,us,hrv
1992-03-03T07:33:30.660Z,3.305,128.149,33,5,mb,,,,1.1,us,usp00053te,2014-11-07T00:50:13.383Z,"north of Halmahera, Indonesia",earthquake,,,,9,reviewed,us,us
1992-03-03T04:42:55.130Z,44.064,149.138,29.3,5.2,mb,,,,0.8,us,usp00053t2,2015-05-13T18:53:31.000Z,"Kuril Islands",earthquake,,,,60,reviewed,us,us
1992-03-03T04:28:03.480Z,44.157,149.102,38,5.9,mw,,,,0.9,us,usp00053t1,2016-11-09T22:00:12.249Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1992-03-03T03:11:44.050Z,44.242,149.058,21.3,5.6,mw,,,,0.9,us,usp00053sx,2016-11-09T22:00:11.764Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1992-03-03T01:18:31.250Z,-14.384,167.179,148.4,5.8,mw,,,,0.9,us,usp00053ss,2016-11-09T22:00:11.245Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1992-03-02T23:02:46.060Z,-24.31,-179.934,554.3,5.1,mb,,,,1.1,us,usp00053sm,2014-11-07T00:50:12.869Z,"south of the Fiji Islands",earthquake,,23.7,,20,reviewed,us,us
1992-03-02T21:03:07.260Z,-7.454,125.815,25.4,5.1,mb,,,,1.2,us,usp00053sh,2014-11-07T00:50:12.850Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,18,reviewed,us,us
1992-03-02T14:07:59.570Z,52.835,159.876,34.9,6,ms,,,,0.9,us,usp00053s0,2015-05-13T18:53:31.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,5,reviewed,us,us
1992-03-02T12:29:39.590Z,52.915,159.886,38.6,6.9,mwb,,,,1.1,us,usp00053rs,2016-11-10T00:27:35.126Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1992-03-02T09:05:56.450Z,-40.337,176.363,27.9,5.5,mw,,,,1.1,us,usp00053ra,2016-11-09T21:59:48.728Z,"North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
1992-02-29T19:28:58.390Z,-5.145,147.825,194.2,5,mb,,,,1.1,us,usp00053nf,2014-11-07T00:50:08.993Z,"eastern New Guinea region, Papua New Guinea",earthquake,,13.8,,1,reviewed,us,us
