time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-08-19T12:08:59.110Z,-30.1602,-177.7437,34.12,5.2,mb,,75,0.926,0.96,us,us10006f0j,2016-11-19T04:58:30.040Z,"100km S of Raoul Island, New Zealand",earthquake,9.6,3.9,0.093,38,reviewed,us,us
2016-08-19T12:07:42.500Z,36.6132,141.2096,37.25,5,mwr,,27,0.906,1.12,us,us10006f0e,2016-11-19T04:58:30.040Z,"45km ESE of Kitaibaraki, Japan",earthquake,6.6,4.6,0.071,19,reviewed,us,us
2016-08-19T10:59:59.210Z,-55.2889,-31.3395,10,5,mb,,74,3.146,1.03,us,us10006gg4,2016-11-19T04:58:30.040Z,"South Georgia Island region",earthquake,7.6,1.9,0.095,35,reviewed,us,us
2016-08-19T10:31:19.350Z,-55.3111,-30.7033,10,5.1,mb,,53,3.503,1.18,us,us10006eze,2016-11-19T04:58:30.040Z,"267km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.4,1.6,0.074,60,reviewed,us,us
2016-08-19T10:00:25.240Z,-55.0696,-31.6057,10,5,mb,,67,2.942,0.61,us,us10006ez3,2016-11-19T04:58:30.040Z,"South Georgia Island region",earthquake,9.9,1.9,0.081,48,reviewed,us,us
2016-08-19T09:49:10.810Z,-17.0241,-72.349,44.91,5.3,mwr,,138,2.335,0.74,us,us10006eyx,2016-11-19T04:58:30.040Z,"35km W of Mollendo, Peru",earthquake,7.3,6.3,,,reviewed,us,guc
2016-08-19T08:32:50.870Z,-55.2466,-30.7832,10,5.1,mb,,56,3.442,0.82,us,us10006eyj,2016-11-19T04:58:29.040Z,"276km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.1,1.8,0.085,45,reviewed,us,us
2016-08-19T08:21:03.250Z,-55.2197,-31.2113,10,5.2,mb,,48,3.198,0.94,us,us10006eyg,2016-11-19T04:58:29.040Z,"299km WNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.7,1.8,0.068,70,reviewed,us,us
2016-08-19T08:13:40.520Z,-55.2329,-31.3278,10,5.1,mb,,65,3.137,0.9,us,us10006ghy,2016-11-19T04:58:29.040Z,"South Georgia Island region",earthquake,10,1.9,0.092,38,reviewed,us,us
2016-08-19T07:54:53.920Z,-54.9669,-31.2877,10,5.1,mb,,91,3.099,0.64,us,us10006ey3,2016-11-19T04:58:29.040Z,"South Georgia Island region",earthquake,8.5,1.8,0.087,43,reviewed,us,us
2016-08-19T07:46:39.310Z,-55.1948,-31.892,10,5.2,mb,,58,2.816,0.7,us,us10006eyf,2016-11-19T04:58:29.040Z,"South Georgia Island region",earthquake,9.8,1.8,0.082,49,reviewed,us,us
2016-08-19T07:42:04.330Z,-54.7446,-30.1907,10,5,mb,,79,3.699,0.58,us,us10006gi3,2016-11-19T04:58:29.040Z,"287km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10,1.9,0.094,36,reviewed,us,us
2016-08-19T07:38:50.140Z,-55.5035,-32.1511,10,5.4,mb,,50,2.787,1.05,us,us10006ghn,2016-11-19T04:58:29.040Z,"South Georgia Island region",earthquake,10.1,1.9,0.127,21,reviewed,us,us
2016-08-19T07:36:01.650Z,-55.335,-30.7714,10,5.7,mb,,112,3.471,1.03,us,us10006gi2,2016-11-19T04:58:29.040Z,"269km WNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.3,1.8,0.13,21,reviewed,us,us
2016-08-19T07:32:22.710Z,-55.2852,-31.8766,10,7.4,mww,,18,2.852,0.79,us,us10006exl,2017-02-07T23:50:43.677Z,"South Georgia Island region",earthquake,8.4,1.7,,,reviewed,us,us
2016-08-19T04:55:01.900Z,-33.6108,-178.5805,10,5,mb,,106,4.387,0.96,us,us10006ex2,2016-11-19T04:58:29.040Z,"243km S of L'Esperance Rock, New Zealand",earthquake,9.6,1.8,0.088,41,reviewed,us,us
2016-08-18T18:49:43.980Z,-55.7274,-123.2773,10,5.5,mwc,,50,29.649,0.67,us,us10006ew5,2016-11-15T02:21:53.040Z,"Southern East Pacific Rise",earthquake,12.1,1.7,,,reviewed,us,gcmt
2016-08-18T18:09:43.940Z,-55.9035,-123.2414,10,6,mww,,50,27.905,0.95,us,us10006esj,2016-11-15T02:21:53.040Z,"Southern East Pacific Rise",earthquake,7.7,1.7,,,reviewed,us,us
2016-08-18T16:25:07.740Z,-22.9102,173.2676,10,5.2,mb,,46,5.057,0.97,us,us10006erv,2016-11-15T02:21:53.040Z,"137km ESE of Ile Hunter, New Caledonia",earthquake,9.6,1.7,0.049,138,reviewed,us,us
2016-08-18T15:25:12.240Z,-28.1343,-176.3347,11.41,5.1,mb,,98,1.785,0.9,us,us10006eqh,2016-11-15T02:21:53.040Z,"197km NE of Raoul Island, New Zealand",earthquake,12.5,3.9,0.076,56,reviewed,us,us
2016-08-18T11:19:15.440Z,-7.3762,128.2016,137.49,5.3,mww,,18,3.128,1.07,us,us10006ent,2016-11-15T02:21:53.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7.1,4.5,,,reviewed,us,us
2016-08-18T07:54:04.200Z,-6.2413,149.9895,63.51,5.1,mb,,28,2.972,1.06,us,us10006en6,2016-11-15T02:21:53.040Z,"48km E of Kandrian, Papua New Guinea",earthquake,8.2,6.9,0.063,82,reviewed,us,us
2016-08-18T04:30:08.800Z,-19.8352,148.7233,10,5.7,mww,,30,2.335,0.82,us,us10006em9,2016-12-28T01:13:37.650Z,"55km ENE of Bowen, Australia",earthquake,7.1,1.8,,,reviewed,us,us
2016-08-18T03:29:49.160Z,-22.4752,172.3766,10,5,mb,,119,5.483,0.58,us,us10006elr,2016-11-15T02:21:52.040Z,"34km ESE of Ile Hunter, New Caledonia",earthquake,11,1.9,0.087,42,reviewed,us,us
2016-08-17T22:26:19.670Z,-15.976,173.4749,10,5.2,mb,,49,4.723,0.66,us,us10006ekl,2016-11-15T02:21:52.040Z,"Fiji region",earthquake,7.4,1.8,0.053,115,reviewed,us,us
2016-08-17T22:14:15.900Z,-15.9465,173.4943,10,5,mb,,48,4.717,0.64,us,us10006ekj,2016-11-15T02:21:52.040Z,"Fiji region",earthquake,8.9,1.8,0.073,60,reviewed,us,us
2016-08-16T18:17:32.230Z,-19.7581,-71.0971,17.61,5.1,mww,,136,1.041,1.09,us,us10006e6x,2016-11-15T02:21:51.040Z,"112km WNW of Iquique, Chile",earthquake,2.7,3.3,,,reviewed,us,us
2016-08-16T02:58:38.270Z,-22.5053,-68.6772,107.19,5.4,mww,,28,0.241,0.89,us,us10006e1n,2016-11-15T02:21:50.040Z,"26km E of Calama, Chile",earthquake,6.5,4.2,,,reviewed,us,us
2016-08-15T18:00:59.280Z,-22.4968,172.8834,10,5.1,mb,,102,4.615,1.01,us,us10006dym,2016-11-15T02:21:50.040Z,"86km E of Ile Hunter, New Caledonia",earthquake,7.9,1.8,0.054,110,reviewed,us,us
2016-08-15T11:32:02.630Z,10.9027,122.1945,29,5.4,mww,,85,5.067,1.04,us,us10006dwi,2016-11-15T02:21:49.040Z,"13km NE of San Remigio, Philippines",earthquake,7.7,1.8,,,reviewed,us,us
2016-08-15T07:04:41.020Z,37.4115,141.7203,33,5.6,mww,,13,0.868,0.97,us,us10006dvd,2016-11-15T02:21:49.040Z,"64km E of Namie, Japan",earthquake,6,1.7,,,reviewed,us,us
2016-08-15T02:59:00.840Z,-15.6542,-72.0092,20,5.5,mwb,,95,3.095,0.85,us,us10006du3,2016-11-15T02:21:49.040Z,"39km N of Lluta, Peru",earthquake,7.7,1.8,0.058,29,reviewed,us,us
2016-08-14T16:28:55.600Z,51.5437,179.5022,65,5.6,mww,,27,0.209,0.93,us,us10006ds7,2016-11-15T02:21:49.040Z,"45km S of Semisopochnoi Island, Alaska",earthquake,6.9,1.8,,,reviewed,us,us
2016-08-14T15:05:20.900Z,38.7689,72.5262,4.75,5,mb,,22,1.412,0.63,us,us10006drz,2016-11-15T02:21:49.040Z,"93km WSW of Karakul, Tajikistan",earthquake,5.9,2.7,0.048,139,reviewed,us,us
2016-08-14T13:28:42.520Z,-20.2005,-69.1698,100,5,mwr,,43,0.529,0.94,us,us10006dri,2016-11-15T02:21:49.040Z,"101km E of Iquique, Chile",earthquake,5.4,1.8,0.046,45,reviewed,us,us
2016-08-14T11:15:14.970Z,50.4696,142.2749,11,5.7,mww,,46,3.528,0.83,us,us10006dr1,2016-11-15T02:21:48.040Z,"48km S of Aleksandrovsk-Sakhalinskiy, Russia",earthquake,7.2,1.7,,,reviewed,us,us
2016-08-14T04:09:47.980Z,-27.348,-176.2612,10,5.5,mb,,31,2.394,0.96,us,us10006dpp,2016-11-15T02:21:48.040Z,"266km NE of Raoul Island, New Zealand",earthquake,4.5,1.7,0.037,258,reviewed,us,us
2016-08-13T22:59:07.380Z,-22.7255,173.0296,10,5.1,mb,,87,4.798,0.55,us,us10006dn6,2016-11-15T02:21:48.040Z,"107km ESE of Ile Hunter, New Caledonia",earthquake,8.7,1.8,0.06,89,reviewed,us,us
2016-08-13T20:15:07.190Z,34.5221,140.3732,38.44,5.2,mb,,53,1.478,0.88,us,us10006dmp,2016-11-15T02:21:48.040Z,"68km SSE of Kawaguchi, Japan",earthquake,5.9,4.3,0.037,243,reviewed,us,us
2016-08-13T14:05:04.150Z,11.5445,124.4906,30.46,5.1,mb,,82,8.668,0.69,us,us10006dkr,2016-11-15T02:21:47.040Z,"7km ENE of Catmon, Philippines",earthquake,8.9,5,0.066,75,reviewed,us,us
2016-08-13T08:29:50.890Z,37.7136,101.5459,21.05,5.2,mb,,27,9.923,0.72,us,us10006djc,2016-11-15T02:21:47.040Z,"60km ESE of Hongtu, China",earthquake,7.9,4.5,0.053,119,reviewed,us,us
2016-08-12T21:32:57.310Z,-22.6037,173.4191,10,5.2,mb,,108,5.122,0.82,us,us10006dgq,2016-11-15T02:21:47.040Z,"142km E of Ile Hunter, New Caledonia",earthquake,7.8,1.7,0.051,129,reviewed,us,us
2016-08-12T20:47:32.370Z,84.0246,-1.5165,10,5,mwb,,32,5.486,0.78,us,us10006dgd,2016-11-15T02:21:46.040Z,"North of Svalbard",earthquake,8.2,1.8,0.068,21,reviewed,us,us
2016-08-12T18:38:42.720Z,-3.3941,127.3049,65.19,5.3,mb,,25,4.138,0.86,us,us10006ddp,2016-11-15T02:21:46.040Z,"27km SE of Namlea, Indonesia",earthquake,6.9,4.5,0.046,160,reviewed,us,us
2016-08-12T18:20:12.230Z,-9.6475,119.9051,48.88,5.4,mww,,36,2.513,1.28,us,us10006dd8,2016-11-15T02:21:46.040Z,"11km ESE of Pahomba, Indonesia",earthquake,5.9,3.9,,,reviewed,us,us
2016-08-12T18:01:01.340Z,40.7145,78.2856,39.01,5.2,mb,,23,1.786,0.68,us,us10006dd6,2016-11-15T02:21:46.040Z,"172km WSW of Aksu, China",earthquake,6.4,5.1,0.033,305,reviewed,us,us
2016-08-12T08:30:07.790Z,-6.5442,104.9177,56.45,5.2,mb,,54,2.919,1.2,us,us10006d92,2016-11-15T02:21:46.040Z,"80km WNW of Cangkeuteuk Sabrang, Indonesia",earthquake,6.6,6.4,0.061,90,reviewed,us,us
2016-08-12T08:11:48.340Z,-29.2357,60.9487,10,5,mb,,54,9.31,1.04,us,us10006d8p,2016-11-15T02:21:46.040Z,"Southwest Indian Ridge",earthquake,9.9,1.9,0.073,60,reviewed,us,us
2016-08-12T07:17:14.810Z,-6.5866,104.8479,44.17,5.1,mb,,51,2.757,1.37,us,us10006d82,2016-11-15T02:21:46.040Z,"87km W of Cangkeuteuk Sabrang, Indonesia",earthquake,6.4,6.8,0.071,64,reviewed,us,us
2016-08-12T03:29:32.710Z,-25.1758,-177.3433,112.85,6.1,mww,,20,4.086,0.86,us,us10006d6d,2016-11-15T02:21:45.040Z,"South of the Fiji Islands",earthquake,9.3,4.1,,,reviewed,us,us
2016-08-12T02:34:44.320Z,-22.6048,173.2917,10,5,mb,,109,5.007,0.82,us,us10006d68,2016-11-15T02:21:45.040Z,"129km E of Ile Hunter, New Caledonia",earthquake,8.9,1.8,0.053,113,reviewed,us,us
2016-08-12T01:42:28.140Z,-22.6681,173.2395,10,5.2,mb,,70,4.973,1.11,us,us10006d5p,2016-11-15T02:21:45.040Z,"125km ESE of Ile Hunter, New Caledonia",earthquake,8.4,1.8,0.055,114,reviewed,us,us
2016-08-12T01:38:35.880Z,-22.6229,173.4059,10,5.4,mb,,74,5.114,0.81,us,us10006d5r,2016-11-15T02:21:45.040Z,"141km E of Ile Hunter, New Caledonia",earthquake,4.6,1.7,0.057,104,reviewed,us,us
2016-08-12T01:36:05.760Z,-23.1396,173.1457,10,5.3,mb,,113,5.015,1.17,us,us10006ecr,2016-11-15T02:21:45.040Z,"139km SE of Ile Hunter, New Caledonia",earthquake,12.8,1.9,0.144,17,reviewed,us,us
2016-08-12T01:32:49.890Z,-22.0983,173.0464,10,5.4,mb,,109,4.701,0.78,us,us10006ecq,2016-11-15T02:21:45.040Z,"108km ENE of Ile Hunter, New Caledonia",earthquake,12.7,1.9,0.125,22,reviewed,us,us
2016-08-12T01:26:36.280Z,-22.4765,173.1167,16.37,7.2,mww,,14,4.823,0.9,us,us10006d5h,2017-02-07T23:50:38.119Z,"110km E of Ile Hunter, New Caledonia",earthquake,6.7,2.6,,,reviewed,us,us
2016-08-11T18:06:06.410Z,-58.9588,-25.3369,43.87,5,mb,,66,7.727,0.98,us,us10006d1x,2016-10-26T03:10:26.040Z,"68km E of Bristol Island, South Sandwich Islands",earthquake,10,5,0.077,54,reviewed,us,us
2016-08-10T04:06:58.950Z,5.5673,125.7151,126.97,5.2,mwb,,47,1.498,0.98,us,us10006ci7,2016-10-26T03:10:24.040Z,"29km SE of Kalbay, Philippines",earthquake,7.7,4.7,0.11,8,reviewed,us,us
2016-08-10T02:57:17.510Z,39.3293333,-122.8018333,14.45,5.09,mw,120,32,0.155,0.15,nc,nc72672610,2017-02-10T20:16:24.680Z,"20km NNE of Upper Lake, California",earthquake,0.12,0.21,,6,reviewed,nc,nc
2016-08-09T13:43:01.950Z,-31.6402,-179.7925,227.15,5,mb,,69,2.879,0.72,us,us10006cci,2016-10-26T03:10:23.040Z,"87km WSW of L'Esperance Rock, New Zealand",earthquake,8,4.6,0.052,120,reviewed,us,us
2016-08-08T19:03:23.370Z,-14.5173,-76.2455,10,5.1,mb,,130,2.58,0.78,us,us10006c4a,2016-10-26T03:10:22.040Z,"67km WSW of Santiago, Peru",earthquake,8,1.8,0.039,212,reviewed,us,us
2016-08-08T18:11:04.750Z,18.3222,145.5767,196.37,5.1,mb,,16,3.07,0.64,us,us10006c47,2016-10-26T03:10:22.040Z,"31km NW of Pagan, Northern Mariana Islands",earthquake,8.2,4.9,0.03,352,reviewed,us,us
2016-08-08T12:24:32.820Z,-31.5865,-71.6537,29.95,5,mwr,,113,0.676,0.77,us,us10006c1k,2016-10-26T03:10:22.040Z,"46km W of Illapel, Chile",earthquake,5.5,3.2,,,reviewed,us,guc
2016-08-07T21:21:06.320Z,-54.0224,-132.8221,10,5.1,mb,,71,31.708,0.9,us,us10006bzd,2016-10-26T03:10:21.040Z,"Pacific-Antarctic Ridge",earthquake,10,1.8,0.068,70,reviewed,us,us
2016-08-07T14:02:40.070Z,-5.9627,104.164,48.95,5,mb,,83,1.995,1.41,us,us10006by3,2016-10-26T03:10:21.040Z,"71km SSE of Biha, Indonesia",earthquake,5.4,4.5,0.068,69,reviewed,us,us
2016-08-06T19:56:23.240Z,-22.949,169.595,10,5.2,mb,,93,2.01,0.79,us,us10006bvs,2016-10-26T03:10:20.040Z,"219km E of Vao, New Caledonia",earthquake,8.7,1.7,0.062,86,reviewed,us,us
2016-08-06T12:23:17.260Z,-29.1209,61.1404,14.5,5,mb,,62,9.303,0.7,us,us10006buj,2016-10-26T03:10:20.040Z,"Southwest Indian Ridge",earthquake,9.3,4.3,0.071,63,reviewed,us,us
2016-08-06T10:55:56.410Z,-6.8689,129.3042,179.58,5.2,mb,,25,2.266,0.84,us,us10006bu2,2016-10-26T03:10:20.040Z,"252km WNW of Saumlaki, Indonesia",earthquake,7,4.6,0.043,178,reviewed,us,us
2016-08-06T09:08:23.610Z,6.1145,125.3072,87.83,5.4,mww,,24,0.986,1.28,us,us10006btr,2016-10-26T03:10:20.040Z,"2km NE of Alabel, Philippines",earthquake,7,4.2,,,reviewed,us,us
2016-08-06T04:19:12.680Z,4.7437,132.4492,6.79,5.3,mb,,30,5.699,0.94,us,us10006bt2,2016-10-26T03:10:20.040Z,"Palau region",earthquake,7.4,3.4,0.042,187,reviewed,us,us
2016-08-05T17:49:31.220Z,14.6093,-45.1055,10,5.4,mwc,,45,12.007,0.85,us,us10006ag5,2016-11-10T22:17:52.166Z,"Northern Mid-Atlantic Ridge",earthquake,9.4,1.8,,,reviewed,us,gcmt
2016-08-05T15:04:38.240Z,-6.7172,155.6792,77.93,5.1,mb,,94,4.306,0.62,us,us10006aby,2016-10-26T03:10:19.040Z,"49km SSE of Panguna, Papua New Guinea",earthquake,8.7,5.8,0.073,60,reviewed,us,us
2016-08-05T12:34:15.450Z,-23.9235,82.434,10,5.5,mww,,34,14.442,0.87,us,us10006aaj,2016-11-10T22:17:50.978Z,"South Indian Ocean",earthquake,9.2,1.6,,,reviewed,us,us
2016-08-05T09:40:52.380Z,-6.0563,100.3755,10,5,mb,,75,3.072,1.28,us,us10006a9g,2016-10-26T03:10:19.040Z,"Southwest of Sumatra, Indonesia",earthquake,7.2,1.8,0.067,72,reviewed,us,us
2016-08-04T16:24:33.530Z,24.9447,142.0141,510,6.3,mww,,13,2.147,0.77,us,us10006a2k,2016-11-10T22:17:49.745Z,"71km ENE of Iwo Jima, Japan",earthquake,8,1.9,,,reviewed,us,us
2016-08-04T14:15:12.930Z,-22.3343,-66.0078,270,6.2,mww,,20,2.097,1.03,us,us10006a1d,2016-11-10T22:17:48.645Z,"49km WSW of La Quiaca, Argentina",earthquake,7.5,1.9,,,reviewed,us,us
2016-08-04T09:01:21.280Z,-4.2681,143.449,73.34,5.2,mb,,28,4.492,1.22,us,us10006a0c,2016-10-19T04:52:24.040Z,"67km E of Ambunti, Papua New Guinea",earthquake,7.9,4.5,0.048,144,reviewed,us,us
2016-08-03T15:15:17.080Z,-55.783,-27.1804,7.61,5.1,mb,,63,5.56,0.57,us,us100069s6,2016-10-19T04:52:20.040Z,"102km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.4,3.6,0.074,60,reviewed,us,us
2016-08-03T10:52:29.330Z,55.4157,165.1803,39.36,5,mb,,95,4.52,0.51,us,us100069ph,2016-10-19T04:52:18.040Z,"57km WNW of Nikol'skoye, Russia",earthquake,7.6,5.3,0.029,373,reviewed,us,us
2016-08-02T12:40:24.870Z,-23.877,82.5802,10,5,mb,,54,25.701,0.93,us,us100069fg,2016-10-19T04:52:12.040Z,"South Indian Ocean",earthquake,11.1,1.7,0.073,61,reviewed,us,us
2016-08-02T07:32:29.320Z,-58.7496,-25.5494,34,5.6,mww,,28,7.522,0.87,us,us100069ee,2016-11-10T22:17:47.496Z,"64km ENE of Bristol Island, South Sandwich Islands",earthquake,9,1.7,,,reviewed,us,us
2016-08-01T21:24:19.600Z,-9.3859,159.4249,19.64,5,mb,,22,0.518,0.57,us,us100069av,2016-10-19T04:52:08.040Z,"57km W of Honiara, Solomon Islands",earthquake,8,2.3,0.046,154,reviewed,us,us
2016-08-01T10:29:22.640Z,-23.9143,82.4208,10,5.4,mb,,54,32.886,0.78,us,us1000696p,2016-10-19T04:52:04.040Z,"South Indian Ocean",earthquake,10.7,1.7,0.055,113,reviewed,us,us
2016-08-01T10:01:08.200Z,21.3109,94.9305,131.47,5.1,mb,,29,1.304,0.94,us,us1000696h,2016-10-19T04:52:04.040Z,"17km W of Pakokku, Burma",earthquake,5.7,4,0.035,263,reviewed,us,us
2016-08-01T07:42:51.250Z,-23.9646,82.5565,10,5.6,mww,,34,18.292,0.95,us,us1000694i,2016-11-10T22:17:46.391Z,"South Indian Ocean",earthquake,8.3,1.6,,,reviewed,us,us
2016-08-01T05:51:24.890Z,-18.0494,-172.3569,10,5,mb,,62,2.521,0.92,us,us1000693x,2016-10-19T04:52:02.040Z,"184km ENE of Neiafu, Tonga",earthquake,10,1.9,0.046,148,reviewed,us,us
2016-08-01T04:46:34.530Z,39.9542,47.976,16,5,mwb,,37,2.49,0.95,us,us1000693d,2016-10-19T04:52:02.040Z,"11km NW of Imishli, Azerbaijan",earthquake,6.3,1.8,0.075,17,reviewed,us,us
2016-07-31T23:40:01.880Z,-8.1935,117.8136,21,5.6,mww,,45,3.633,1.14,us,us1000692a,2016-11-10T22:17:45.290Z,"7km SE of Labuhankananga, Indonesia",earthquake,7,1.7,,,reviewed,us,us
2016-07-31T11:33:20.650Z,-56.2564,-27.5372,99,5.9,mww,,21,5.485,0.79,us,us100068yv,2016-11-10T22:17:44.178Z,"53km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.7,1.8,,,reviewed,us,us
2016-07-31T09:34:57.720Z,-59.6119,-26.3178,75.4,5,mb,,42,7.704,0.89,us,us100068y1,2016-10-19T04:51:56.040Z,"65km S of Bristol Island, South Sandwich Islands",earthquake,9.8,5.3,0.085,44,reviewed,us,us
2016-07-31T01:07:53.680Z,-2.4482,138.4955,4.03,5.2,mb,,22,6.257,0.84,us,us100068wb,2016-10-19T04:51:54.040Z,"233km W of Abepura, Indonesia",earthquake,7.7,3.5,0.043,179,reviewed,us,us
2016-07-30T22:42:09.100Z,2.0141,96.7462,27.62,5,mb,,151,1.088,0.58,us,us100068w2,2016-10-19T04:51:54.040Z,"65km SE of Sinabang, Indonesia",earthquake,7.8,3,0.053,114,reviewed,us,us
2016-07-30T17:26:22.250Z,35.2905,22.9493,23.39,5.2,mb,,25,1.587,1.18,us,us100068tv,2016-10-19T04:51:51.040Z,"62km WSW of Platanos, Greece",earthquake,6.3,4,0.026,473,reviewed,us,us
2016-07-30T13:19:07.950Z,-6.9459,155.8087,37,5.6,mww,,79,4.544,0.79,us,us100068rp,2016-11-10T22:17:43.017Z,"78km SSE of Panguna, Papua New Guinea",earthquake,7.8,1.9,,,reviewed,us,us
2016-07-30T00:11:45.160Z,-20.7929,169.9542,132.31,5.2,mb,,26,1.921,0.65,us,us100068n4,2016-10-19T04:51:44.040Z,"155km SSE of Isangel, Vanuatu",earthquake,7.6,4.6,0.038,233,reviewed,us,us
2016-07-29T21:28:50.310Z,18.4584,145.9534,206.28,5.3,mb,,83,3.203,0.7,us,us100069rp,2016-10-19T04:51:42.040Z,"42km NNE of Pagan, Northern Mariana Islands",earthquake,8,8.6,0.104,31,reviewed,us,us
2016-07-29T21:26:59.150Z,18.7561,145.4878,187.78,5.6,mb,,33,3.507,0.71,us,us100069rr,2016-10-19T04:51:42.040Z,"18km W of Agrihan, Northern Mariana Islands",earthquake,10,5.1,0.043,191,reviewed,us,us
2016-07-29T21:18:24.740Z,18.5429,145.5073,196,7.7,mww,,14,3.294,1.38,us,us100068jg,2017-02-07T23:50:15.901Z,"29km SW of Agrihan, Northern Mariana Islands",earthquake,7.5,1.8,,,reviewed,us,us
2016-07-29T09:07:10.430Z,-9.5526,107.018,10,5,mb,,57,1.631,1.25,us,us100068ba,2016-10-19T04:51:38.040Z,"175km ENE of Flying Fish Cove, Christmas Island",earthquake,5.7,1.6,0.067,71,reviewed,us,us
2016-07-29T08:29:26.170Z,0.0828,123.4107,141.98,5.4,mb,,45,1.287,0.93,us,us100068b1,2016-10-19T04:51:38.040Z,"39km SSE of Bilungala, Indonesia",earthquake,7.8,5.9,0.056,108,reviewed,us,us
2016-07-28T15:44:22.480Z,-16.8237,-172.5315,10,5.1,mb,,62,2.987,1.15,us,us1000683b,2016-09-24T22:47:22.040Z,"162km SE of Hihifo, Tonga",earthquake,3.4,1.8,0.07,66,reviewed,us,us
2016-07-27T14:47:17.010Z,36.492,140.7576,46,5.3,mww,,88,0.526,1.32,us,us20006i35,2016-09-24T22:47:21.040Z,"15km SE of Hitachi, Japan",earthquake,4.8,1.9,,,reviewed,us,us
2016-07-27T06:43:48.580Z,-24.065,-67.7928,121,5.4,mww,,36,1.163,1.36,us,us20006i18,2016-11-10T22:17:40.709Z,"134km SSE of San Pedro de Atacama, Chile",earthquake,8.5,1.8,,,reviewed,us,us
2016-07-27T01:25:12.940Z,-44.4113,-79.0594,10,5.9,mww,,53,4.117,1.32,us,us20006hzu,2016-11-10T22:17:39.574Z,"Off the coast of Aisen, Chile",earthquake,8.6,1.8,,,reviewed,us,us
2016-07-27T00:02:43.530Z,-18.5853,-172.4892,12.26,5,mb,,33,2.475,1.39,us,us20006hz7,2016-09-24T22:47:21.040Z,"157km E of Neiafu, Tonga",earthquake,10,3.6,0.039,214,reviewed,us,us
2016-07-26T19:46:31.610Z,52.8329,-166.7743,17,5.4,mww,,57,0.897,1.15,us,us20006hxb,2016-11-10T22:17:38.445Z,"116km S of Unalaska, Alaska",earthquake,4.2,1.7,,,reviewed,us,us
2016-07-26T16:32:02.300Z,-55.6583,-26.6748,35,5.4,mb,,50,5.818,0.61,us,us20006hux,2016-09-24T22:47:20.040Z,"120km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.5,1.8,0.065,81,reviewed,us,us
2016-07-26T14:29:08.200Z,9.7313,125.5185,10.11,5.2,mb,,77,2.645,0.61,us,us20006hs4,2016-09-24T22:47:20.040Z,"1km E of Luna, Philippines",earthquake,6.5,3.9,0.045,160,reviewed,us,us
2016-07-26T12:52:59.370Z,-24.1255,-177.0672,46.41,5,mb,,30,5.156,1.11,us,us20006hru,2016-09-24T22:47:20.040Z,"South of the Fiji Islands",earthquake,8.4,4.7,0.068,70,reviewed,us,us
2016-07-26T08:04:20.310Z,-16.036,167.45,31,5.8,mww,,21,5.403,1.46,us,us20006hpx,2016-11-10T22:17:37.263Z,"7km ENE of Norsup, Vanuatu",earthquake,7.3,1.8,,,reviewed,us,us
2016-07-26T06:31:29.850Z,-3.8287,151.5243,10,5,mb,,87,0.689,0.9,us,us20006hp6,2016-09-24T22:47:20.040Z,"82km WNW of Rabaul, Papua New Guinea",earthquake,7.2,1.9,0.066,74,reviewed,us,us
2016-07-26T05:49:19.100Z,-0.2711,-18.6431,10,5.9,mwb,,38,8.573,1.18,us,us20006hnx,2016-11-10T22:17:36.097Z,"Central Mid-Atlantic Ridge",earthquake,8.1,1.7,0.032,94,reviewed,us,us
2016-07-25T19:50:02.090Z,-3.8183,151.5276,21.74,5.2,mb,,68,0.694,0.91,us,us20006hkg,2016-09-24T22:47:19.040Z,"82km WNW of Rabaul, Papua New Guinea",earthquake,6.2,4.5,0.052,123,reviewed,us,us
2016-07-25T19:38:45.560Z,-2.969,148.0345,14,6.4,mww,,12,1.136,0.73,us,us20006hkb,2016-11-10T22:17:34.896Z,"134km SE of Lorengau, Papua New Guinea",earthquake,6.8,1.7,,,reviewed,us,us
2016-07-25T17:26:50.210Z,-26.1067,-70.5111,72,6.1,mww,,25,0.088,0.68,us,us20006hi2,2016-11-10T22:17:33.748Z,"54km WNW of Diego de Almagro, Chile",earthquake,4.9,1.7,,,reviewed,us,us
2016-07-25T15:11:54.520Z,26.5081,128.702,21,5.2,mww,,53,0.504,0.65,us,us20006hg4,2016-09-24T22:47:19.040Z,"72km E of Nago, Japan",earthquake,5.5,1.4,,,reviewed,us,us
2016-07-25T09:00:28.390Z,-49.4245,126.3706,10,5.5,mb,,53,15.883,0.99,us,us100068c5,2016-09-24T22:47:19.040Z,"Western Indian-Antarctic Ridge",earthquake,11.7,1.8,0.093,40,reviewed,us,us
