time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-07-27T11:08:19.450Z,-5.497,151.77,53.4,5,mwc,89,33.9,,0.78,us,usp000gzq6,2016-11-10T02:15:21.205Z,"New Britain region, Papua New Guinea",earthquake,,8,,,reviewed,us,gcmt
2009-07-27T10:58:15.860Z,-23.962,-66.592,184.1,5.4,mwc,216,41.5,,0.85,us,usp000gzq3,2016-11-09T07:58:37.658Z,"Jujuy, Argentina",earthquake,,3.7,,,reviewed,us,gcmt
2009-07-27T06:23:51.690Z,34.899,73.219,49.1,5,mwc,117,31.7,,0.73,us,usp000gzq0,2016-11-10T02:15:20.710Z,"Pakistan",earthquake,,6.2,,,reviewed,us,gcmt
2009-07-26T23:10:23.510Z,-4.811,102.895,40,5.7,mwc,316,15.9,,1.3,us,usp000gzpr,2016-11-10T02:15:19.191Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-07-26T23:01:31.270Z,-17.755,168.089,25,5.8,mwc,182,29.1,,0.94,us,usp000gzpq,2016-11-10T02:15:18.692Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-07-26T21:49:21.680Z,10.609,94.188,10,5.1,mwc,66,34.6,,0.79,us,usp000gzpm,2016-11-10T02:15:18.206Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-07-26T17:47:54.840Z,10.742,94.352,10,5,mwc,50,78.1,,1.25,us,usp000gzpe,2016-11-10T02:15:17.711Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-07-26T15:51:02.130Z,10.659,94.317,10,5,mwc,45,74.9,,0.97,us,usp000gzpa,2016-11-10T02:15:17.189Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-07-26T15:26:57.520Z,10.764,94.294,10,5,mwc,65,59.5,,1.09,us,usp000gzp9,2016-11-10T02:15:16.660Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-07-26T14:58:14.080Z,10.644,94.201,10,5,mwc,49,50.5,,1.17,us,usp000gzp8,2016-11-10T02:15:16.166Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-07-26T13:29:15.980Z,10.691,94.308,10,5.1,mwc,69,59.6,,1.06,us,usp000gzp2,2016-11-10T02:15:15.064Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-07-26T12:48:36.440Z,10.733,94.288,16.3,5,mwc,62,69.4,,0.81,us,usp000gzp0,2016-11-10T02:15:14.570Z,"Andaman Islands, India region",earthquake,,15.7,,,reviewed,us,gcmt
2009-07-26T11:55:44.040Z,10.608,94.186,10,5.1,mwc,59,68.9,,1.02,us,usp000gznv,2016-11-10T02:15:12.506Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-07-26T10:58:02.020Z,10.67,94.317,16.1,5.1,mwc,54,69.3,,1.15,us,usp000gzns,2016-11-10T02:15:12.006Z,"Andaman Islands, India region",earthquake,,21.1,,,reviewed,us,gcmt
2009-07-26T10:14:15.640Z,10.75,94.388,17.2,5,mwc,69,50.9,,0.95,us,usp000gznm,2016-11-10T02:15:11.524Z,"Andaman Islands, India region",earthquake,,14.5,,,reviewed,us,gcmt
2009-07-26T09:40:26.020Z,10.639,94.332,10,5.1,mwc,63,69.3,,0.98,us,usp000gznh,2016-11-10T02:15:11.008Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-07-26T09:06:45.190Z,11.279,94.65,10,5,mwc,41,136.1,,1.45,us,usp000gzne,2016-11-10T02:15:10.532Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-07-26T08:40:55.440Z,10.713,94.397,10,5.1,mwc,56,81.7,,0.85,us,usp000gznb,2016-11-10T02:15:10.032Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-07-26T08:11:15.880Z,10.769,94.374,10,5.2,mwc,59,50.9,,0.93,us,usp000gzn9,2016-11-10T02:15:09.519Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-07-26T07:40:13.210Z,10.751,94.286,10,5.1,mwc,55,50.8,,0.71,us,usp000gzn8,2016-11-10T02:15:09.007Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-07-26T07:12:04.070Z,10.702,94.315,10,5,mwc,35,50.7,,0.77,us,usp000gzn7,2016-11-10T02:15:08.481Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-07-26T06:10:58.160Z,23.427,121.506,7.7,5,mb,105,50.1,,0.97,us,usp000gzmz,2015-03-24T01:59:23.603Z,"Taiwan",earthquake,,3.8,,49,reviewed,us,us
2009-07-26T06:06:44.670Z,-0.321,132.335,28,5.4,mwc,103,29.1,,0.91,us,usp000gzmy,2016-11-10T02:15:07.970Z,"near the north coast of Papua, Indonesia",earthquake,,12.7,,,reviewed,us,gcmt
2009-07-26T05:03:15.810Z,-20.11,169.839,232.9,5,mb,65,87.9,,0.88,us,usp000gzmx,2014-11-07T01:39:21.688Z,"Vanuatu",earthquake,,5.6,,19,reviewed,us,us
2009-07-26T01:00:12.410Z,23.636,121.075,18.4,5.1,mwc,107,47.2,,0.8,us,usp000gzmp,2016-11-10T02:15:07.440Z,"Taiwan",earthquake,,2.6,,,reviewed,us,gcmt
2009-07-25T19:03:20.910Z,-29.774,-177.693,35,5.6,mwb,182,56,,0.99,us,usp000gzmg,2016-11-10T02:15:06.942Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2009-07-25T18:41:58.040Z,1.869,97.02,39.2,5.2,mb,146,28.3,,0.88,us,usp000gzmf,2014-11-07T01:39:21.594Z,"Nias region, Indonesia",earthquake,,7,,61,reviewed,us,us
2009-07-25T18:12:24.580Z,-55.365,-125.018,10,5.1,mwc,16,100.3,,1.06,us,usp000gzme,2016-11-10T02:15:06.433Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-07-25T11:32:22.500Z,44.857,147.973,97.9,5,mwc,230,66.3,,0.76,us,usp000gzm6,2016-11-10T02:15:05.418Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2009-07-25T11:16:36.420Z,-14.6,167.405,163.5,5.2,mwc,81,113.2,,0.88,us,usp000gzm4,2016-11-10T02:15:04.928Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-07-25T04:17:11.750Z,-24.008,-66.594,185,5.2,mwc,207,41.5,,0.95,us,usp000gzkr,2016-11-10T02:15:04.449Z,"Jujuy, Argentina",earthquake,,3.7,,,reviewed,us,gcmt
2009-07-25T01:43:40.710Z,59.29,-143.662,10.2,5.6,mwc,241,71.8,,,us,usp000gzkp,2016-11-10T02:15:03.922Z,"Gulf of Alaska",earthquake,,,,,reviewed,aeic,gcmt
2009-07-25T01:42:23.870Z,-6.492,154.973,32,5.9,mwc,337,14.4,,0.98,us,usp000gzkn,2016-11-10T02:15:03.369Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2009-07-24T21:45:52.010Z,-59.4,149.322,9.5,5.4,mwc,53,45.9,,1,us,usp000gzkg,2016-11-10T02:15:02.843Z,"west of Macquarie Island",earthquake,,19.6,,,reviewed,us,gcmt
2009-07-24T03:11:56.830Z,31.158,85.902,13.4,5.8,mwc,199,20.5,,0.92,us,usp000gzjs,2016-11-10T02:15:02.335Z,"western Xizang",earthquake,,,,,reviewed,us,gcmt
2009-07-23T14:03:38.410Z,-56.287,-27.051,143.1,5.2,mb,53,51.7,,0.89,us,usp000gzj9,2014-11-07T01:39:21.024Z,"South Sandwich Islands region",earthquake,,19,,7,reviewed,us,us
2009-07-22T21:06:08.110Z,51.458,159.34,31,5,mb,55,128.7,,1.2,us,usp000gzht,2014-11-07T01:39:20.941Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,18.6,,23,reviewed,us,us
2009-07-22T03:53:03.000Z,26.77,55.79,9.6,5.3,mwc,146,45.3,,,us,usp000gzhc,2016-11-10T02:15:01.840Z,"southern Iran",earthquake,,,,,reviewed,thr,gcmt
2009-07-21T19:55:45.020Z,-13.671,66.11,10,5.2,mwc,191,48,,0.86,us,usp000gzh5,2016-11-10T02:15:01.349Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-07-21T17:14:06.480Z,-6.51,155.01,40.5,5,mwc,102,57,,1.04,us,usp000gzh1,2016-11-10T02:15:00.854Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-07-21T15:07:22.540Z,-15.029,-174.348,10,5.1,mwc,71,123.5,,0.73,us,usp000gzh0,2016-11-10T02:15:00.362Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-07-21T11:40:21.850Z,-22.949,172.565,40.1,5.1,mwc,39,66.8,,1.2,us,usp000gzgu,2016-11-10T02:14:59.854Z,"southeast of the Loyalty Islands",earthquake,,10.4,,,reviewed,us,gcmt
2009-07-21T07:13:29.200Z,5.995,125.999,122.7,5.2,mwc,79,59.3,,0.99,us,usp000gzgh,2016-11-10T02:14:59.356Z,"Mindanao, Philippines",earthquake,,6.8,,,reviewed,us,gcmt
2009-07-20T23:01:12.630Z,-6.546,29.913,10,5,mb,95,40.8,,0.87,us,usp000gzg5,2014-11-07T01:39:20.728Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake,,,,50,reviewed,us,us
2009-07-20T15:19:47.640Z,2.301,126.94,35,5.5,mwc,99,33.4,,1.05,us,usp000gzfv,2016-11-10T02:14:58.325Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
2009-07-20T03:37:36.340Z,-8.847,117.792,30.6,5.2,mwc,91,39.3,,1.2,us,usp000gzf6,2016-11-10T02:14:57.239Z,"Sumbawa region, Indonesia",earthquake,,13.7,,,reviewed,us,gcmt
2009-07-19T11:39:48.560Z,-8.956,95.5,21.6,5.4,mwc,93,35.6,,0.94,us,usp000gzes,2016-11-10T02:14:56.742Z,"South Indian Ocean",earthquake,,12.8,,,reviewed,us,gcmt
2009-07-19T08:48:45.930Z,-45.541,166.285,12,5.2,mwc,49,56.5,,,us,usp000gzeh,2016-11-10T02:14:56.227Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,gcmt
2009-07-19T08:35:45.380Z,-1.741,-80.366,54.9,5.4,mwc,274,42.2,,0.72,us,usp000gzef,2016-11-10T02:14:55.727Z,"near the coast of Ecuador",earthquake,,4.1,,,reviewed,us,gcmt
2009-07-19T07:16:48.000Z,-15,-173,10,5.2,mwc,,,,,gcmt,gcmtc200907190716a,2016-11-10T02:14:55.235Z,"Samoa Islands region",earthquake,,,,,automatic,gcmt,gcmt
2009-07-19T07:16:45.270Z,-15.041,-173.949,35,5.2,mwc,15,123.7,,0.85,us,usp000gzee,2016-11-09T07:57:47.783Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-07-19T05:11:32.820Z,-45.384,166.105,5,5.4,mwc,60,38.1,,,us,usp000gzeb,2016-11-10T02:14:54.742Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,gcmt
2009-07-19T03:28:21.040Z,-41.657,42.25,10,5.1,mwc,44,54.4,,1,us,usp000gzea,2016-11-10T02:14:54.252Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,gcmt
2009-07-18T22:19:09.930Z,-55.681,-27.918,71.9,5,mb,37,65.2,,0.9,us,usp000gze2,2014-11-07T01:39:20.356Z,"South Sandwich Islands region",earthquake,,12.1,,10,reviewed,us,us
2009-07-18T20:32:29.990Z,35.888,43.353,25.8,5.1,mwc,178,44.6,,0.8,us,usp000gze0,2016-11-10T02:14:53.728Z,"Iraq",earthquake,,8.7,,,reviewed,us,gcmt
2009-07-18T17:06:35.200Z,0.85,-29.319,10,5.1,mwc,121,34.3,,0.9,us,usp000gzdy,2016-11-10T02:14:53.244Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-07-18T15:33:46.620Z,-45.568,166.647,7.8,5.1,mwc,70,59.1,,,us,usp000gzdw,2016-11-10T02:14:52.763Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,gcmt
2009-07-18T14:00:16.490Z,-15.779,-175.301,316.1,5.3,mwc,106,50.6,,1.23,us,usp000gzdt,2016-11-10T00:21:49.402Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-07-18T09:24:13.000Z,-42.181,88.152,10,5,mwc,22,63.6,,1.38,us,usp000gzdp,2016-11-10T02:14:52.232Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-07-18T04:32:56.140Z,4.983,126.749,33.8,5,mb,38,62.4,,1.15,us,usp000gzdg,2014-11-07T01:39:20.276Z,"Kepulauan Talaud, Indonesia",earthquake,,26.5,,20,reviewed,us,us
2009-07-18T04:22:27.250Z,-5.295,145.872,91.4,5,mwc,58,78.8,,1.03,us,usp000gzdf,2016-11-10T02:14:51.737Z,"eastern New Guinea region, Papua New Guinea",earthquake,,10.6,,,reviewed,us,gcmt
2009-07-18T02:41:28.060Z,34.211,-37.353,10,5,mwc,152,64.8,,0.69,us,usp000gzdb,2016-11-10T02:14:51.223Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-07-17T16:40:03.410Z,-46.388,165.691,11.8,5.1,ml,24,100.8,,,us,usp000gzcy,2014-11-07T01:39:20.214Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-17T09:00:14.410Z,4.203,125.707,124.8,5,mwc,82,52,,1.08,us,usp000gzce,2016-11-10T02:14:50.707Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-07-17T07:11:49.810Z,2.259,126.926,48.8,5.4,mwc,118,48.6,,1.09,us,usp000gzc8,2016-11-10T02:14:50.200Z,"Molucca Sea",earthquake,,8,,,reviewed,us,gcmt
2009-07-17T06:39:23.960Z,-45.429,166.535,5,5.2,mwc,78,66,,,us,usp000gzc4,2016-11-10T02:14:49.694Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,gcmt
2009-07-17T03:20:29.410Z,-21.773,-175.075,19.1,5.7,mwc,169,55.4,,0.81,us,usp000gzbv,2016-11-10T02:14:49.190Z,"Tonga",earthquake,,19.8,,,reviewed,us,us
2009-07-17T00:59:51.220Z,-21.228,-174.285,53.3,5.1,mwc,176,55.3,,0.96,us,usp000gzbp,2016-11-10T02:14:48.701Z,"Tonga",earthquake,,19.2,,,reviewed,us,gcmt
2009-07-16T23:52:03.560Z,5.008,126.511,59.2,5.6,mwc,107,61.2,,0.87,us,usp000gzbh,2016-11-10T02:14:48.208Z,"Mindanao, Philippines",earthquake,,7.6,,,reviewed,us,gcmt
2009-07-16T23:01:08.120Z,-46.139,166.348,12,5,mb,54,58,,,us,usp000gzbg,2014-11-07T01:39:19.981Z,"off the west coast of the South Island of New Zealand",earthquake,,,,4,reviewed,wel,us
2009-07-16T22:18:23.480Z,-46.196,166.13,30.4,5.7,mwc,139,55.6,,1.05,us,usp000gzbe,2016-11-10T02:14:47.627Z,"off the west coast of the South Island of New Zealand",earthquake,,9.4,,,reviewed,us,gcmt
2009-07-16T18:42:49.670Z,24.059,122.234,37.9,5.2,mwc,136,44.8,,0.97,us,usp000gzb8,2016-11-10T02:14:47.071Z,"Taiwan region",earthquake,,4.1,,,reviewed,us,gcmt
2009-07-16T17:59:36.100Z,-17.534,167.721,10,5.8,mwb,81,51.6,,1.09,us,usp000gzb6,2016-11-10T02:14:46.448Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2009-07-16T17:27:40.890Z,-45.492,166.544,12,5,mwc,43,56.1,,,us,usp000gzb5,2016-11-10T02:14:45.869Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,gcmt
2009-07-16T15:05:43.520Z,3.337,-31.509,10,5.2,mwc,205,34.7,,0.88,us,usp000gzb1,2016-11-10T02:14:44.679Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-07-16T10:48:16.640Z,24.105,122.208,43.9,5.4,mwc,217,76.9,,0.88,us,usp000gzav,2016-11-10T02:14:44.111Z,"Taiwan region",earthquake,,4,,,reviewed,us,gcmt
2009-07-16T06:29:04.760Z,42.371,132.998,477.3,5.3,mwc,320,51,,0.71,us,usp000gzae,2016-11-10T00:21:48.902Z,"Primor'ye, Russia",earthquake,,,,,reviewed,us,gcmt
2009-07-16T04:44:30.630Z,38.866,101.314,15.4,5.1,mb,159,61.1,,0.53,us,usp000gzaa,2014-11-07T01:39:19.770Z,"Gansu, China",earthquake,,8.1,,94,reviewed,us,us
2009-07-16T03:19:08.520Z,-46.37,165.613,12,5.2,mb,53,39.9,,,us,usp000gza7,2014-11-07T01:39:19.760Z,"off the west coast of the South Island of New Zealand",earthquake,,,,2,reviewed,wel,us
2009-07-16T00:44:46.510Z,-46.288,165.867,5,5.3,mwc,86,38.7,,,us,usp000gz9z,2016-11-10T02:14:43.506Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,gcmt
2009-07-16T00:24:07.030Z,-46.198,166.161,5,5.2,mb,84,40,,,us,usp000gz9x,2014-11-07T01:39:19.707Z,"off the west coast of the South Island of New Zealand",earthquake,,,,15,reviewed,wel,us
2009-07-15T23:57:48.150Z,9.378,126.309,73.1,5,mb,41,62,,0.88,us,usp000gz9u,2014-11-07T01:39:19.700Z,"Mindanao, Philippines",earthquake,,13.3,,11,reviewed,us,us
2009-07-15T21:36:00.990Z,-46.533,165.955,12,5.4,ml,37,101.4,,,us,usp000gz9p,2014-11-07T01:39:19.685Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-15T20:10:42.660Z,-3.375,150.506,13.4,6.1,mwc,156,21.9,,1.05,us,usp000gz9k,2016-11-10T02:14:42.880Z,"New Ireland region, Papua New Guinea",earthquake,,16.2,,,reviewed,us,us
2009-07-15T15:21:27.130Z,-20.353,-68.927,112.1,5.3,mb,249,51.8,,0.86,us,usp000gz9a,2015-03-24T02:32:51.092Z,"Tarapaca, Chile",earthquake,,,,146,reviewed,us,us
2009-07-15T13:50:38.070Z,-45.405,166.498,5,5.4,mb,117,26,,,us,usp000gz98,2015-03-24T02:31:32.913Z,"off the west coast of the South Island of New Zealand",earthquake,,,,18,reviewed,wel,us
2009-07-15T12:55:41.150Z,-3.335,150.357,35,5.4,mb,72,51.5,,1.27,us,usp000gz95,2014-11-07T01:39:19.584Z,"New Ireland region, Papua New Guinea",earthquake,,,,47,reviewed,us,us
2009-07-15T11:44:13.580Z,-45.438,166.518,12,5.2,ml,33,66,,,us,usp000gz92,2014-11-07T01:39:19.576Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-15T10:36:40.210Z,-46.138,166.145,10,5,mb,37,82.8,,0.87,us,usp000gz8u,2014-11-07T01:39:19.560Z,"off the west coast of the South Island of New Zealand",earthquake,,,,9,reviewed,us,us
2009-07-15T10:01:49.700Z,-45.763,166.46,5,5.3,mb,82,22.7,,,us,usp000gz8r,2014-11-07T01:39:19.549Z,"off the west coast of the South Island of New Zealand",earthquake,,,,11,reviewed,wel,us
2009-07-15T09:52:16.460Z,-46.196,165.791,12.8,5,mb,75,35.5,,,us,usp000gz8q,2014-11-07T01:39:19.543Z,"off the west coast of the South Island of New Zealand",earthquake,,,,15,reviewed,wel,us
2009-07-15T09:41:53.800Z,-46.036,165.937,12,5.7,mb,194,17.3,,,us,usp000gz8p,2015-07-13T17:02:24.000Z,"off the west coast of the South Island of New Zealand",earthquake,,,,28,reviewed,wel,us
2009-07-15T09:38:22.920Z,-40.177,173.602,162.8,5.4,m,27,58.4,,,us,usp000gz8n,2014-11-07T01:39:19.526Z,"Cook Strait, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-15T09:22:29.030Z,-45.762,166.562,12,7.8,mwc,434,16.8,,,us,usp000gz8j,2017-02-07T23:36:06.146Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,gcmt
2009-07-15T04:04:34.690Z,51.321,-178.279,58.7,5.1,mwc,198,105.8,,0.93,us,usp000gz8c,2016-11-10T02:14:41.681Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3.4,,,reviewed,us,gcmt
2009-07-14T18:38:08.500Z,-21.822,-67.087,175.6,5.7,mwc,251,25.9,,0.87,us,usp000gz83,2016-11-10T02:14:41.106Z,"Potosi, Bolivia",earthquake,,3,,,reviewed,us,us
2009-07-14T18:02:04.890Z,-17.519,167.75,45.2,5,mwc,59,67.4,,1.26,us,usp000gz82,2016-11-10T02:14:40.481Z,"Vanuatu",earthquake,,10.7,,,reviewed,us,gcmt
2009-07-14T11:27:36.960Z,22.845,143.708,91.9,5.2,mwc,196,27.9,,0.8,us,usp000gz7z,2016-11-10T02:14:39.885Z,"Volcano Islands, Japan region",earthquake,,7.9,,,reviewed,us,gcmt
2009-07-13T22:31:56.050Z,-53.174,-118.414,10,5.2,mwc,76,34.8,,0.94,us,usp000gz7g,2016-11-10T02:14:39.271Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-07-13T20:28:54.920Z,24.093,122.116,37.2,5,mb,115,78.1,,0.99,us,usp000gz7f,2015-03-24T02:08:49.906Z,"Taiwan region",earthquake,,,,46,reviewed,us,us
2009-07-13T18:05:01.420Z,24.056,122.201,17,6.3,mwc,256,22.2,,1.04,us,usp000gz7c,2016-11-10T02:14:38.685Z,"Taiwan region",earthquake,,,,,reviewed,us,gcmt
2009-07-13T10:52:19.950Z,-9.139,119.32,65,5.9,mwc,212,34.2,,1.02,us,usp000gz6x,2016-11-10T02:14:38.030Z,"Sumba region, Indonesia",earthquake,,,,,reviewed,us,us
2009-07-12T23:01:09.950Z,-36.902,178.255,89.1,5,mwc,122,57.5,,1.42,us,usp000gz62,2016-11-10T02:14:36.861Z,"off the east coast of the North Island of New Zealand",earthquake,,6.3,,,reviewed,us,gcmt
2009-07-12T14:43:50.300Z,-30.653,-71.147,59.1,5.2,mwc,140,97.1,,0.85,us,usp000gz5m,2016-11-10T02:14:35.721Z,"Coquimbo, Chile",earthquake,,3.8,,,reviewed,us,gcmt
2009-07-12T06:12:47.330Z,-15.041,-70.445,198.9,6.1,mwb,335,32.1,,1.07,us,usp000gz5d,2016-11-10T02:14:35.143Z,"southern Peru",earthquake,,,,,reviewed,us,us
2009-07-12T03:01:14.390Z,25.043,-106.679,33.9,5.1,mwc,185,82.2,,1.13,us,usp000gz5a,2016-11-10T02:14:34.510Z,"Durango, Mexico",earthquake,,8,,,reviewed,us,gcmt
2009-07-12T02:58:21.040Z,-5.01,134.071,11.3,5.1,mwc,129,27.2,,0.85,us,usp000gz59,2016-11-10T02:14:33.928Z,"Kepulauan Aru region, Indonesia",earthquake,,12.1,,,reviewed,us,gcmt
2009-07-11T15:34:15.100Z,22.191,-108.295,4,5.1,mwc,122,148.4,,,us,usp000gz4v,2016-11-10T02:14:33.181Z,"off the coast of Baja California Sur, Mexico",earthquake,,,,,reviewed,unm,gcmt
2009-07-11T15:19:30.090Z,9.93,122.14,14.6,5.1,mwc,81,36,,1.22,us,usp000gz4t,2016-11-10T02:14:32.611Z,"Negros, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-07-11T12:35:21.830Z,-20.672,-174.215,35,5.3,mwc,202,69,,0.97,us,usp000gz4p,2016-11-10T02:14:32.013Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-07-11T12:15:43.930Z,-3.785,151.883,84.7,5.1,mwc,58,66,,0.96,us,usp000gz4n,2016-11-10T02:14:31.444Z,"New Ireland region, Papua New Guinea",earthquake,,11,,,reviewed,us,gcmt
2009-07-11T01:54:32.000Z,-14.046,-13.919,10,5.1,mwc,63,51.3,,0.8,us,usp000gz44,2016-11-10T02:14:30.860Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-07-10T20:52:49.590Z,5.015,126.751,35.5,5.2,mwc,72,87.8,,1.14,us,usp000gz3w,2016-11-10T02:14:30.314Z,"Mindanao, Philippines",earthquake,,11.6,,,reviewed,us,gcmt
2009-07-10T16:50:11.170Z,-0.322,98.248,46.5,5,mb,73,57.5,,1.14,us,usp000gz3s,2014-11-07T01:39:18.677Z,"Kepulauan Batu, Indonesia",earthquake,,10.9,,28,reviewed,us,us
2009-07-10T16:03:54.610Z,-15.529,-173.334,10,5.3,mwc,21,184,,1.21,us,usp000gz3q,2016-11-10T02:14:29.699Z,"Tonga",earthquake,,0,,,reviewed,us,gcmt
2009-07-10T09:02:03.700Z,25.671,101.025,10,5.2,mwc,81,34,,1.2,us,usp000gz3c,2016-11-10T02:14:28.521Z,"Yunnan, China",earthquake,,,,,reviewed,us,gcmt
2009-07-10T03:48:06.780Z,0.251,123.295,253.7,5.3,mwc,188,23.2,,0.88,us,usp000gz34,2016-11-10T02:14:27.926Z,"Minahasa, Sulawesi, Indonesia",earthquake,,5.3,,,reviewed,us,gcmt
2009-07-10T00:49:11.100Z,47.906,148.255,389,5.3,mwc,316,95.7,,0.74,us,usp000gz30,2016-11-10T00:21:48.400Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2009-07-10T00:31:25.040Z,44.53,-129.929,10,5.3,mwc,188,61.6,,1.13,us,usp000gz2z,2016-11-10T02:14:27.361Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2009-07-09T20:53:19.470Z,21.952,144.722,35,5.5,mwc,204,15.4,,0.78,us,usp000gz2v,2016-11-10T02:14:26.790Z,"Mariana Islands region",earthquake,,,,,reviewed,us,gcmt
2009-07-09T11:19:16.240Z,25.632,101.095,7,5.7,mwc,151,34.3,,1.03,us,usp000gz2j,2016-11-10T02:14:26.185Z,"Yunnan, China",earthquake,,,,,reviewed,us,us
2009-07-09T05:40:05.520Z,-36.009,-102.692,10,5.1,mwc,93,48.3,,1.09,us,usp000gz29,2016-11-10T02:14:25.592Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2009-07-08T19:23:37.730Z,-36.004,-102.686,12,6,mwc,198,29.1,,1.23,us,usp000gz1t,2016-11-10T02:14:25.000Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
2009-07-07T19:14:09.970Z,-5.507,151.947,47.3,5.2,mwc,41,64.8,,1.02,us,usp000gz0u,2016-11-10T02:14:23.848Z,"New Britain region, Papua New Guinea",earthquake,,11.3,,,reviewed,us,gcmt
2009-07-07T19:11:46.710Z,75.351,-72.453,19,6.1,mwc,347,33.3,,1,us,usp000gz0t,2016-11-10T02:14:23.283Z,"Baffin Bay",earthquake,,,,,reviewed,us,us
2009-07-07T16:46:15.330Z,-29.364,-71.126,48.9,5.4,mwc,173,50.1,,0.74,us,usp000gz0q,2016-11-10T02:14:22.704Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,gcmt
2009-07-07T16:31:41.060Z,-26.74,67.478,10,5.7,mwc,197,38.4,,0.78,us,usp000gz0p,2016-11-10T02:14:22.094Z,"Indian Ocean Triple Junction",earthquake,,,,,reviewed,us,us
2009-07-07T07:59:47.100Z,56.983,-33.581,10,5.1,mwc,96,35.6,,0.93,us,usp000gz0c,2016-11-10T02:14:21.521Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,gcmt
2009-07-06T22:35:04.530Z,24.874,128.03,7,5.7,mwc,316,15,,0.76,us,usp000gyzu,2016-11-10T02:14:20.980Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
