time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-03-24T03:49:33.730Z,11.345,125.453,68.9,5.2,mb,,,,1.2,us,usp00033ke,2014-11-07T00:40:06.742Z,"Samar, Philippines",earthquake,,6.5,,24,reviewed,us,us
1987-03-23T20:48:00.180Z,-34.014,-72.079,57.6,5.2,mw,,,,1.2,us,usp00033k9,2016-11-09T22:08:40.651Z,"offshore Libertador O'Higgins, Chile",earthquake,,14.5,,,reviewed,us,hrv
1987-03-23T04:58:19.310Z,31.974,131.899,50.1,5.2,mw,,,,1.1,us,usp00033jg,2016-11-09T22:08:40.169Z,"Kyushu, Japan",earthquake,,4,,,reviewed,us,hrv
1987-03-23T02:00:40.110Z,-5.624,147.802,56.5,5,mb,,,,1.1,us,usp00033jd,2014-11-07T00:40:06.570Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.3,,14,reviewed,us,us
1987-03-22T17:45:04.610Z,52.094,-171.453,33,5.4,mw,,,,1.1,us,usp00033hx,2016-11-09T22:08:11.202Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1987-03-22T15:24:42.430Z,-7.352,128.514,145.8,5,mb,,,,0.9,us,usp00033hv,2014-11-07T00:40:06.394Z,"Kepulauan Barat Daya, Indonesia",earthquake,,5.2,,17,reviewed,us,us
1987-03-22T12:12:35.620Z,-37.16,176.702,359.2,5.4,mw,,,,1.3,us,usp00033hs,2016-11-09T22:08:10.718Z,"North Island of New Zealand",earthquake,,6.2,,,reviewed,us,hrv
1987-03-22T11:27:02.900Z,2.713,128.523,226,5,mb,,,,1,us,usp00033hq,2014-11-07T00:40:06.351Z,"Halmahera, Indonesia",earthquake,,8.1,,15,reviewed,us,us
1987-03-22T03:23:57.630Z,-24.058,-70.142,40.2,6.1,mw,,,,1.1,us,usp00033hb,2016-11-09T22:08:09.302Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1987-03-22T02:49:15.900Z,51.594,-173.574,19.8,6.2,mw,,,,1,us,usp00033h9,2016-11-09T22:08:08.705Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1987-03-21T12:08:58.870Z,8.816,-83.404,24,5.8,mw,,,,1.1,us,usp00033gj,2016-11-09T22:07:43.786Z,"Costa Rica",earthquake,,2.5,,,reviewed,us,hrv
1987-03-21T10:41:35.970Z,52.056,-177.547,93.3,6.4,mw,,,,0.9,us,usp00033gg,2016-11-10T00:29:33.687Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1987-03-20T12:53:29.610Z,-23.509,-174.709,33,5.1,mb,,,,1.2,us,usp00033fq,2014-11-07T00:40:05.547Z,"Tonga region",earthquake,,,,13,reviewed,us,us
1987-03-20T02:36:33.010Z,-55.689,-27.472,33,5.1,mb,,,,1,us,usp00033f9,2014-11-07T00:40:05.500Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1987-03-19T22:51:39.280Z,-20.397,-176.134,213.5,6.6,mw,,,,1.1,us,usp00033f4,2016-11-10T00:29:21.092Z,"Fiji region",earthquake,,,,,reviewed,us,nc
1987-03-19T21:27:50.110Z,29.229,137.907,536.8,5.7,mw,,,,0.9,us,usp00033f3,2016-11-09T22:06:49.737Z,"Izu Islands, Japan region",earthquake,,2.6,,,reviewed,us,hrv
1987-03-19T17:14:41.250Z,-14.898,167.225,149.6,5.8,mw,,,,1,us,usp00033ez,2016-11-09T22:06:49.228Z,"Vanuatu",earthquake,,6.6,,,reviewed,us,hrv
1987-03-19T14:32:15.650Z,23.664,64.688,10,5,mw,,,,1.1,us,usp00033et,2016-11-09T22:06:48.696Z,"off the coast of Pakistan",earthquake,,,,,reviewed,us,hrv
1987-03-19T09:53:00.000Z,6.974,-76.407,27.8,5.1,mb,,,,1.1,us,usp00033ep,2014-11-07T00:40:05.228Z,"northern Colombia",earthquake,,7,,41,reviewed,us,us
1987-03-19T08:31:40.000Z,0.697,126.227,37.6,5,mb,,,,1.2,us,usp00033em,2014-11-07T00:40:05.218Z,"Molucca Sea",earthquake,,12.9,,6,reviewed,us,us
1987-03-19T07:35:56.300Z,6.965,-76.343,32.1,5,mb,,,,1.2,us,usp00033ej,2014-11-07T00:40:05.201Z,"northern Colombia",earthquake,,5.9,,23,reviewed,us,us
1987-03-19T01:28:52.170Z,6.775,-76.506,10,5.4,mw,,,,1.3,us,usp00033e8,2016-11-09T22:06:48.174Z,"northern Colombia",earthquake,,,,,reviewed,us,hrv
1987-03-18T21:29:22.710Z,-5.857,146.26,33,5,mb,,,,1.2,us,usp00033e4,2014-11-07T00:40:05.099Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1987-03-18T08:52:48.400Z,-30.188,-177.612,27.7,5.6,mw,,,,1.4,us,usp00033dq,2016-11-09T22:06:27.063Z,"Kermadec Islands, New Zealand",earthquake,,9.5,,,reviewed,us,hrv
1987-03-18T08:02:20.660Z,26.452,142.359,33,5,mb,,,,0.7,us,usp00033dm,2014-11-07T00:40:05.012Z,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
1987-03-18T05:50:11.420Z,27.359,129.446,30.4,5,mb,,,,1.1,us,usp00033dh,2014-11-07T00:40:04.995Z,"Ryukyu Islands, Japan",earthquake,,7.9,,21,reviewed,us,us
1987-03-18T03:36:30.330Z,32.034,131.837,54,6.7,mw,,,,1.2,us,usp00033dd,2016-11-10T00:29:10.754Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,hrv
1987-03-18T00:22:49.120Z,2.114,126.571,29.7,6.1,mw,,,,1.2,us,usp00033dc,2016-11-09T22:06:26.559Z,"Molucca Sea",earthquake,,3.7,,,reviewed,us,hrv
1987-03-16T17:20:44.640Z,53.355,-167.248,10,5.4,mw,,,,1.2,us,usp00033cb,2016-11-09T22:05:42.732Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1987-03-16T16:39:56.290Z,-10.9,165.942,56.8,5.7,mw,,,,0.9,us,usp00033c9,2016-11-09T22:05:42.222Z,"Santa Cruz Islands",earthquake,,8,,,reviewed,us,hrv
1987-03-16T15:49:36.990Z,-6.446,147.603,26,6,mw,,,,1.4,us,usp00033c8,2016-11-09T22:05:41.710Z,"eastern New Guinea region, Papua New Guinea",earthquake,,3.7,,,reviewed,us,hrv
1987-03-16T15:27:59.120Z,-6.544,147.705,47,5.2,mb,,,,1.3,us,usp00033c6,2014-11-07T00:40:04.555Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.9,,6,reviewed,us,us
1987-03-16T14:35:45.620Z,-14.604,167.249,189.2,5.1,mw,,,,1,us,usp00033c5,2016-11-09T22:05:41.232Z,"Vanuatu",earthquake,,8.1,,,reviewed,us,hrv
1987-03-16T12:33:35.850Z,-6.414,147.645,29.2,5.6,mw,,,,1.3,us,usp00033c3,2016-11-09T22:05:40.738Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.2,,,reviewed,us,hrv
1987-03-16T12:21:39.030Z,-6.441,147.652,24.2,5.5,mw,,,,1.3,us,usp00033c2,2016-11-09T22:05:40.213Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.1,,,reviewed,us,hrv
1987-03-16T03:50:16.430Z,-16.337,-172.627,33,5.4,mw,,,,1.3,us,usp00033bv,2016-11-09T22:05:39.677Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
1987-03-16T03:46:14.740Z,40.574,145.32,36.5,5.3,mb,,,,0.8,us,usp00033bu,2014-11-07T00:40:04.428Z,"off the east coast of Honshu, Japan",earthquake,,,,64,reviewed,us,us
1987-03-15T21:42:17.160Z,-5.314,151.488,62.5,5.6,mw,,,,0.9,us,usp00033bn,2016-11-09T22:05:14.909Z,"New Britain region, Papua New Guinea",earthquake,,2.4,,,reviewed,us,hrv
1987-03-15T16:14:46.200Z,-10.365,91.617,10,5.5,mw,,,,1,us,usp00033bd,2016-11-09T22:05:14.410Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1987-03-15T11:56:12.690Z,18.88,146.832,39.3,5.2,ms,,,,1.2,us,usp00033b6,2014-11-07T00:40:04.289Z,"Pagan region, Northern Mariana Islands",earthquake,,16.5,,1,reviewed,us,us
1987-03-15T11:35:24.550Z,18.766,146.949,52.4,5.3,mw,,,,0.9,us,usp00033b5,2016-11-09T22:05:13.901Z,"Pagan region, Northern Mariana Islands",earthquake,,10,,,reviewed,us,hrv
1987-03-15T06:03:02.220Z,-24.285,-70.557,23.6,5.5,mw,,,,1.3,us,usp00033au,2016-11-09T22:05:13.404Z,"near the coast of Antofagasta, Chile",earthquake,,10.8,,,reviewed,us,hrv
1987-03-15T05:11:17.020Z,15.609,-94.581,39.8,5.9,mw,,,,1.1,us,usp00033ar,2016-11-09T22:05:12.921Z,"offshore Oaxaca, Mexico",earthquake,,3.9,,,reviewed,us,hrv
1987-03-15T05:06:53.200Z,24.945,127.096,22.5,5.5,ms,,,,0.9,us,usp00033ap,2014-11-07T00:40:04.127Z,"southeast of the Ryukyu Islands, Japan",earthquake,,15.9,,2,reviewed,us,us
1987-03-14T20:18:37.620Z,-38.897,-92.203,10,5.9,mw,,,,1.2,us,usp00033ac,2016-11-09T22:04:51.071Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1987-03-14T09:23:58.600Z,51.598,-173.444,33,5.1,mb,,,,1,us,usp00033a4,2014-11-07T00:40:04.034Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,59,reviewed,us,us
1987-03-14T06:10:04.970Z,-23.52,-177.467,40.1,5.6,mw,,,,1.1,us,usp00033a3,2016-11-09T22:04:50.569Z,"south of the Fiji Islands",earthquake,,14.1,,,reviewed,us,hrv
1987-03-14T05:35:58.930Z,13.157,143.822,147.2,5.3,mw,,,,1,us,usp00033a2,2016-11-09T22:04:50.061Z,"Guam region",earthquake,,4.5,,,reviewed,us,hrv
1987-03-14T05:21:11.560Z,-0.223,132.551,67.7,5.1,mb,,,,1.4,us,usp00033a1,2014-11-07T00:40:03.989Z,"near the north coast of Papua, Indonesia",earthquake,,13.3,,16,reviewed,us,us
1987-03-14T04:25:58.150Z,10.693,138.954,19.5,5,mw,,,,0.9,us,usp000339z,2016-11-09T22:04:49.575Z,"State of Yap, Federated States of Micronesia",earthquake,,12.8,,,reviewed,us,hrv
1987-03-13T19:09:22.030Z,-22.368,-177.521,275.3,5,mb,,,,1,us,usp000339r,2014-11-07T00:40:03.943Z,"south of the Fiji Islands",earthquake,,17.7,,8,reviewed,us,us
1987-03-13T13:03:57.100Z,-23.884,-177.414,33,5,mb,,,,1.1,us,usp000339g,2014-11-07T00:40:03.905Z,"south of the Fiji Islands",earthquake,,,,4,reviewed,us,us
1987-03-13T10:28:13.760Z,-15.624,-74.276,65.7,5.4,mw,,,,1.2,us,usp000339b,2016-11-09T22:04:22.696Z,"near the coast of southern Peru",earthquake,,5.5,,,reviewed,us,hrv
1987-03-13T09:28:15.480Z,1.84,126.996,66.5,5,mb,,,,1.2,us,usp0003398,2014-11-07T00:40:03.856Z,"Molucca Sea",earthquake,,8.6,,14,reviewed,us,us
1987-03-13T08:21:49.090Z,-23.778,-177.325,32.1,6.2,mw,,,,1.2,us,usp0003394,2016-11-10T00:28:37.069Z,"south of the Fiji Islands",earthquake,,5.5,,,reviewed,us,hrv
1987-03-13T07:40:20.100Z,-23.771,-177.301,50.2,5.6,mw,,,,0.9,us,usp0003391,2016-11-09T22:04:22.203Z,"south of the Fiji Islands",earthquake,,15.1,,,reviewed,us,hrv
1987-03-13T06:56:32.870Z,12.301,-87.432,60.4,5.6,mw,,,,1.2,us,usp000338x,2016-11-09T22:04:21.700Z,"near the coast of Nicaragua",earthquake,,4.7,,,reviewed,us,hrv
1987-03-13T06:32:04.000Z,-31.85,-176.42,33,5.5,mwc,,,,,gcmt,gcmtb031387c,2016-11-09T22:04:21.216Z,"Kermadec Islands region",earthquake,,,,,automatic,gcmt,gcmt
1987-03-13T06:32:00.790Z,-31.84,-177.551,33,5.5,mw,,,,1.3,us,usp000338u,2016-11-09T00:52:04.429Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1987-03-13T06:28:10.610Z,-23.754,-177.426,56,5.1,mb,,,,1.2,us,usp000338t,2014-11-07T00:40:03.689Z,"south of the Fiji Islands",earthquake,,21.3,,6,reviewed,us,us
1987-03-13T06:19:13.420Z,-23.484,-177.52,80.1,5.3,mw,,,,1.1,us,usp000338s,2016-11-09T22:04:20.704Z,"south of the Fiji Islands",earthquake,,17.4,,,reviewed,us,hrv
1987-03-13T05:03:35.420Z,-23.368,-177.587,94,5.1,mw,,,,1.1,us,usp000338p,2016-11-09T22:04:20.166Z,"south of the Fiji Islands",earthquake,,17.7,,,reviewed,us,hrv
1987-03-12T23:10:30.780Z,-0.268,-18.147,10,5.5,mw,,,,0.9,us,usp000338b,2016-11-09T22:03:54.307Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1987-03-12T14:56:28.330Z,-5.034,151.357,148.9,5.2,mw,,,,1.1,us,usp0003382,2016-11-09T22:03:53.758Z,"New Britain region, Papua New Guinea",earthquake,,6.1,,,reviewed,us,hrv
1987-03-12T12:18:11.970Z,15.61,-94.597,40,6.1,mw,,,,1.1,us,usp0003380,2016-11-09T22:03:53.227Z,"offshore Oaxaca, Mexico",earthquake,,3.8,,,reviewed,us,hrv
1987-03-12T11:02:28.290Z,-3.861,-81.444,33.4,5.2,mw,,,,0.9,us,usp000337x,2016-11-09T22:03:52.681Z,"near the coast of northern Peru",earthquake,,9.4,,,reviewed,us,hrv
1987-03-12T07:35:45.530Z,2.735,126.726,62.7,5,mb,,,,1.2,us,usp000337s,2014-11-07T00:40:03.460Z,"Molucca Sea",earthquake,,12.4,,11,reviewed,us,us
1987-03-12T06:07:19.210Z,-18.467,-72.192,35.3,5.1,mw,,,,1.1,us,usp000337n,2016-11-09T22:03:52.196Z,"off the coast of southern Peru",earthquake,,7.2,,,reviewed,us,hrv
1987-03-12T01:57:44.660Z,-15.659,-172.659,33.4,5.1,mb,,,,1,us,usp000337g,2014-11-07T00:40:03.413Z,"Samoa Islands region",earthquake,,16.2,,9,reviewed,us,us
1987-03-12T01:57:17.240Z,49.939,78.823,0,5.5,mb,,,,0.8,us,usp000337f,2015-06-16T17:25:23.908Z,"eastern Kazakhstan",nuclear explosion,,,,88,reviewed,us,us
1987-03-11T17:04:14.820Z,-24.712,88.219,10,5.1,mw,,,,1.2,us,usp0003374,2016-11-09T22:03:22.411Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1987-03-11T12:24:56.150Z,-4.859,153.645,93.7,5.3,mb,,,,0.9,us,usp000336v,2014-11-07T00:40:03.261Z,"New Ireland region, Papua New Guinea",earthquake,,4.6,,25,reviewed,us,us
1987-03-11T02:50:55.170Z,-34.219,178.951,233.2,5.3,mw,,,,1.4,us,usp000336e,2016-11-09T22:03:21.938Z,"south of the Kermadec Islands",earthquake,,5.7,,,reviewed,us,hrv
1987-03-10T22:20:33.850Z,6.093,-76.623,56,5,mw,,,,0.9,us,usp0003368,2016-11-09T22:02:58.462Z,"northern Colombia",earthquake,,4.8,,,reviewed,us,hrv
1987-03-10T18:24:34.140Z,40.595,145.235,37.5,5.5,mw,,,,1,us,usp0003362,2016-11-09T22:02:57.967Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1987-03-10T18:14:50.590Z,-31.564,-178.072,21,5.3,mb,,,,1.2,us,usp0003361,2014-11-07T00:40:03.031Z,"Kermadec Islands region",earthquake,,11.6,,3,reviewed,us,us
1987-03-10T16:14:53.230Z,40.612,145.259,39.3,5.8,mw,,,,1,us,usp000335y,2016-11-09T22:02:57.459Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1987-03-10T07:43:47.370Z,51.656,-175.211,33,5,mb,,,,1,us,usp000335n,2014-11-07T00:40:02.907Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,15,reviewed,us,us
1987-03-10T03:28:54.130Z,36.941,141.822,46.4,5.1,mb,,,,0.7,us,usp000335b,2014-11-07T00:40:02.855Z,"near the east coast of Honshu, Japan",earthquake,,9.4,,6,reviewed,us,us
1987-03-10T03:24:12.600Z,36.924,141.662,47.3,5.6,mw,,,,0.9,us,usp000335a,2016-11-09T22:02:56.956Z,"near the east coast of Honshu, Japan",earthquake,,3.3,,,reviewed,us,hrv
1987-03-10T02:18:09.620Z,-18.341,-71.976,36.9,5.6,mw,,,,1.1,us,usp0003359,2016-11-09T22:02:56.469Z,"off the coast of Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
1987-03-10T00:37:44.580Z,36.474,140.688,80.8,5.1,mb,,,,1,us,usp0003355,2014-11-07T00:40:02.741Z,"near the east coast of Honshu, Japan",earthquake,,3.6,,12,reviewed,us,us
1987-03-10T00:22:35.950Z,-18.448,-72.035,41.2,5.8,mw,,,,1.2,us,usp0003354,2016-11-09T22:02:55.966Z,"off the coast of southern Peru",earthquake,,,,,reviewed,us,hrv
1987-03-09T13:26:06.980Z,5.091,-82.482,10,5,mb,,,,1.2,us,usp000334p,2014-11-07T00:40:02.627Z,"south of Panama",earthquake,,,,13,reviewed,us,us
1987-03-09T10:05:00.730Z,7.522,126.639,79,5.1,mb,,,,1.2,us,usp000334h,2014-11-07T00:40:02.598Z,"Mindanao, Philippines",earthquake,,6.9,,21,reviewed,us,us
1987-03-08T19:17:57.380Z,-43.137,173.179,26.3,5.1,mb,,,,1.5,us,usp000333y,2014-11-07T00:40:02.506Z,"off the east coast of the South Island of New Zealand",earthquake,,5.4,,4,reviewed,us,us
1987-03-08T12:51:43.340Z,-20.483,-70.376,30,5.3,mw,,,,0.9,us,usp000333k,2016-11-09T22:02:11.780Z,"near the coast of Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
1987-03-07T21:48:46.590Z,-16.225,-172.664,33,5.2,mw,,,,1.1,us,usp0003330,2016-11-09T22:01:49.732Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
1987-03-07T19:43:06.540Z,-15.988,-172.716,33,5.7,mw,,,,1.1,us,usp000332y,2016-11-09T22:01:49.241Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
1987-03-07T17:20:55.710Z,7.302,121.779,34.8,5.2,mb,,,,1,us,usp000332v,2014-11-07T00:40:02.187Z,"Mindanao, Philippines",earthquake,,6.8,,24,reviewed,us,us
1987-03-07T17:05:18.710Z,-7,129.496,146.2,5.3,mb,,,,0.9,us,usp000332u,2014-11-07T00:40:02.165Z,"Banda Sea",earthquake,,4.7,,18,reviewed,us,us
1987-03-07T14:50:54.200Z,-6.129,147.791,41.3,5.3,mw,,,,0.9,us,usp000332r,2016-11-09T22:01:48.712Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.3,,,reviewed,us,hrv
1987-03-07T13:24:28.660Z,-24.183,-70.772,33,5.2,mb,,,,0.8,us,usp000332n,2014-11-07T00:40:02.121Z,"near the coast of Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1987-03-07T07:57:01.240Z,-33.239,-179.855,93.4,5,mb,,,,1.1,us,usp000332f,2014-11-07T00:40:02.069Z,"south of the Kermadec Islands",earthquake,,8.9,,3,reviewed,us,us
1987-03-07T06:11:17.020Z,-16.022,167.399,35.7,5.9,mw,,,,1.1,us,usp000332c,2016-11-09T22:01:48.195Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1987-03-06T17:17:42.850Z,-31.88,-67.881,117.2,5,mb,,,,1,us,usp000331t,2014-11-07T00:40:01.822Z,"San Juan, Argentina",earthquake,,3.4,,11,reviewed,us,us
1987-03-06T16:54:50.620Z,51.094,179.56,33,5.1,mb,,,,1.1,us,usp000331r,2014-11-07T00:40:01.800Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,24,reviewed,us,us
1987-03-06T13:48:41.540Z,51.135,179.587,54.4,5.7,mw,,,,1,us,usp000331e,2016-11-09T22:01:24.098Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1987-03-06T10:23:26.640Z,14.59,-92.287,95.4,5.6,mw,,,,1,us,usp000331c,2016-11-09T22:01:23.599Z,"Chiapas, Mexico",earthquake,,3.4,,,reviewed,us,hrv
1987-03-06T09:39:54.700Z,-24.149,-70.118,45.6,6.2,mw,,,,1,us,usp0003319,2016-11-09T22:01:23.113Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1987-03-06T08:14:48.080Z,0.022,-77.927,8.5,6,mw,,,,1.2,us,usp0003315,2016-11-09T22:01:22.627Z,"Colombia-Ecuador border region",earthquake,,,,,reviewed,us,hrv
1987-03-06T07:06:44.040Z,-24.089,-70.104,41.3,6.1,mw,,,,0.9,us,usp0003313,2016-11-09T22:01:22.113Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1987-03-06T06:33:03.690Z,-0.055,-77.629,10,5.2,mb,,,,1,us,usp0003312,2014-11-07T00:40:01.207Z,"Ecuador",earthquake,,,,50,reviewed,us,us
1987-03-06T04:17:30.070Z,-0.22,-77.6,10,5.5,mb,,,,1.3,us,usp000330x,2014-11-07T00:40:01.115Z,"Ecuador",earthquake,,,,33,reviewed,us,us
1987-03-06T04:10:41.960Z,0.151,-77.821,10,7.2,mw,,,,1.2,us,usp000330w,2016-11-10T00:27:57.775Z,"Colombia-Ecuador border region",earthquake,,,,,reviewed,us,hrv
1987-03-06T01:54:50.490Z,0.048,-77.653,14.1,6.4,mw,,,,0.9,us,usp000330t,2016-11-09T22:01:21.617Z,"Colombia-Ecuador border region",earthquake,,,,,reviewed,us,nc
1987-03-05T21:27:50.160Z,-24.013,-70.534,51.7,5,mb,,,,1.1,us,usp000330p,2014-11-07T00:40:00.786Z,"near the coast of Antofagasta, Chile",earthquake,,6.4,,8,reviewed,us,us
1987-03-05T20:39:19.760Z,52.471,132.719,15,5,mb,,,,0.9,us,usp000330k,2014-11-07T00:40:00.714Z,"Amurskaya Oblast', Russia",earthquake,,,,23,reviewed,us,us
1987-03-05T19:47:09.110Z,-5.887,146.653,56,5.5,mw,,,,1,us,usp000330g,2016-11-09T22:00:54.930Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6,,,reviewed,us,hrv
1987-03-05T11:08:21.860Z,-5.922,-78.969,33,5,mb,,,,0.9,us,usp0003309,2014-11-07T00:40:00.585Z,"northern Peru",earthquake,,,,4,reviewed,us,us
1987-03-05T10:55:12.350Z,-24.495,-70.701,34.8,7,mw,,,,1.2,us,usp0003308,2016-11-10T00:27:51.664Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1987-03-05T09:56:08.590Z,-24.463,-70.466,48.2,5.6,mb,,,,0.9,us,usp0003307,2015-05-13T18:53:25.000Z,"Antofagasta, Chile",earthquake,,12.5,,38,reviewed,us,us
1987-03-05T09:51:53.440Z,-24.432,-70.216,43,5.6,mb,,,,0.9,us,usp0003306,2015-05-13T18:53:25.000Z,"Antofagasta, Chile",earthquake,,,,45,reviewed,us,us
1987-03-05T09:17:05.280Z,-24.388,-70.161,62.3,7.6,mw,,,,1.2,us,usp0003304,2016-11-10T00:27:51.128Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1987-03-05T05:27:22.530Z,-23.591,-179.249,565.6,5,mb,,,,0.6,us,usp0003300,2014-11-07T00:40:00.161Z,"south of the Fiji Islands",earthquake,,14.7,,9,reviewed,us,us
1987-03-04T10:04:58.580Z,-19.962,-68.926,112.5,5.4,mw,,,,1.2,us,usp00032zf,2016-11-09T22:00:33.871Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
1987-03-04T06:25:22.620Z,-6.528,147.921,16.1,5.5,mw,,,,1.1,us,usp00032zb,2016-11-09T22:00:33.352Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.4,,,reviewed,us,hrv
1987-03-03T14:20:32.310Z,-57.91,-25.147,25,5.4,mw,,,,0.9,us,usp00032yq,2016-11-09T22:00:08.806Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1987-03-03T09:41:33.610Z,41.292,79.298,33,5,mw,,,,1.2,us,usp00032ye,2016-11-09T22:00:08.284Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,,reviewed,us,hrv
1987-03-03T01:32:12.310Z,46.347,152.013,96.2,5.7,mw,,,,0.9,us,usp00032y3,2016-11-09T22:00:07.770Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1987-03-03T00:06:03.570Z,52.713,-174.613,162.3,5,mb,,,,1,us,usp00032y1,2014-11-07T00:39:59.102Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,5.9,,52,reviewed,us,us
1987-03-02T22:34:38.340Z,-6.712,104.609,33,5.1,mb,,,,1.3,us,usp00032xw,2014-11-07T00:39:59.040Z,"Sunda Strait, Indonesia",earthquake,,,,7,reviewed,us,us
1987-03-02T09:43:55.350Z,52.137,159.202,41,5,mb,,,,0.8,us,usp00032xg,2014-11-07T00:39:58.836Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,53,reviewed,us,us
1987-03-02T07:55:08.940Z,-37.912,176.848,10,5.5,mb,,,,1.2,us,usp00032xd,2014-11-07T00:39:58.800Z,"North Island of New Zealand",earthquake,,,,5,reviewed,us,us
1987-03-02T05:57:43.560Z,-45.708,96.212,10,6.2,mw,,,,1.1,us,usp00032xb,2016-11-09T21:59:45.710Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
1987-03-02T01:50:58.900Z,-37.817,176.949,18.3,5.8,mb,,,,1.1,us,usp00032x7,2016-10-26T01:05:11.907Z,"North Island of New Zealand",earthquake,,,,15,reviewed,us,us
1987-03-02T01:42:34.110Z,-37.965,176.765,19.2,6.5,mw,,,,1.5,us,usp00032x6,2016-11-10T00:27:34.615Z,"North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
1987-03-02T01:35:38.900Z,-37.93,176.916,29,5.1,mb,,,,1.5,us,usp00032x5,2014-11-07T00:39:58.298Z,"North Island of New Zealand",earthquake,,4.7,,5,reviewed,us,us
1987-03-01T21:37:00.830Z,-21.661,-178.016,412.2,5.1,mb,,,,0.9,us,usp00032wy,2014-11-07T00:39:58.060Z,"Fiji region",earthquake,,,,29,reviewed,us,us
1987-03-01T13:31:09.470Z,28.642,95.921,33,5.1,mb,,,,1,us,usp00032wq,2014-11-07T00:39:57.872Z,"Arunachal Pradesh, India",earthquake,,,,7,reviewed,us,us
1987-03-01T04:55:04.340Z,-32.665,57.225,10,5.2,mw,,,,1.1,us,usp00032wa,2016-11-09T21:59:21.565Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1987-02-28T06:52:03.480Z,36.957,141.603,48.5,5.6,mw,,,,1.1,us,usp00032vc,2016-11-09T21:58:54.245Z,"near the east coast of Honshu, Japan",earthquake,,3.8,,,reviewed,us,hrv
1987-02-27T23:34:52.030Z,38.473,20.29,5,5.7,mw,,,,1.2,us,usp00032uz,2016-11-09T21:58:31.692Z,"Greece",earthquake,,,,,reviewed,us,hrv
1987-02-27T21:51:12.350Z,-6.063,112.792,583.5,5.4,mw,,,,1,us,usp00032uu,2016-11-09T21:58:31.204Z,"Java, Indonesia",earthquake,,5.7,,,reviewed,us,hrv
1987-02-27T08:31:54.400Z,53.47,-167.291,10,6.9,mw,,,,1.1,us,usp00032u7,2016-11-10T00:27:16.407Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
