time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-07-01T02:49:46.000Z,31.841,51.02,6.6,5,mb,260,26.7,,,us,usp000jner,2014-11-07T01:48:12.483Z,"central Iran",earthquake,,,,84,reviewed,teh,us
2012-06-30T16:24:36.990Z,-22.088,170.992,92.1,5.5,mwc,145,34.1,,0.88,us,usp000jne5,2014-11-07T01:48:10.589Z,"southeast of the Loyalty Islands",earthquake,,6.2,,,reviewed,us,gcmt
2012-06-30T00:09:09.800Z,28.134,143.386,41,5.2,mb,339,30.3,,0.7,us,usp000jnd7,2014-11-07T01:48:10.428Z,"Bonin Islands, Japan region",earthquake,,4.4,,247,reviewed,us,us
2012-06-29T21:07:33.860Z,43.433,84.7,18,6.3,mww,526,21.5,,0.94,us,usp000jncx,2015-06-30T16:59:03.978Z,"northern Xinjiang, China",earthquake,,,,,reviewed,us,us
2012-06-29T17:47:25.480Z,-4.937,152.342,67,5,mb,76,66.8,,0.93,us,usp000jncq,2014-11-07T01:48:10.310Z,"New Britain region, Papua New Guinea",earthquake,,5.5,,39,reviewed,us,us
2012-06-29T15:31:46.660Z,-24.747,-9.663,10,5.8,mww,453,26.7,,0.91,us,usp000jncm,2014-11-07T01:48:10.262Z,"South Atlantic Ocean",earthquake,,,,,reviewed,us,us
2012-06-29T13:00:26.080Z,14.939,-93.062,70.8,5.2,mb,404,127.3,,1.09,us,usp000jncj,2015-03-24T02:04:24.249Z,"offshore Chiapas, Mexico",earthquake,,3.7,,300,reviewed,us,us
2012-06-28T15:51:58.600Z,-13.504,166.625,10,5.3,mwb,200,59.8,,1.09,us,usp000jnbq,2014-11-07T01:48:10.092Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2012-06-28T05:51:53.560Z,37.165,140.934,77.9,5.2,mb,328,45.5,,0.78,us,usp000jnb5,2015-03-24T01:44:10.638Z,"eastern Honshu, Japan",earthquake,,4.2,,189,reviewed,us,us
2012-06-27T21:20:56.670Z,-15.138,-173.341,10,5.2,mb,303,65.3,,0.79,us,usp000jnas,2014-11-07T01:48:09.875Z,"Tonga",earthquake,,,,198,reviewed,us,us
2012-06-27T20:48:54.690Z,-15.132,-173.408,10,5,mb,45,76.1,,0.88,us,usp000jnan,2014-11-07T01:48:09.854Z,"Tonga",earthquake,,,,17,reviewed,us,us
2012-06-27T20:39:15.910Z,-15.222,-173.268,10,5.5,mwc,331,64.7,,0.85,us,usp000jnam,2014-11-07T01:48:09.828Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2012-06-27T12:57:01.340Z,-8.304,119.938,61.2,5.2,mb,111,41.2,,1.12,us,usp000jna6,2014-11-07T01:48:09.786Z,"Flores region, Indonesia",earthquake,,5.1,,28,reviewed,us,us
2012-06-27T11:30:01.120Z,23.126,143.482,10,5.1,mb,224,46.8,,0.94,us,usp000jna0,2014-11-07T01:48:09.756Z,"Volcano Islands, Japan region",earthquake,,,,156,reviewed,us,us
2012-06-27T06:30:59.860Z,13.834,-89.967,132.6,5.7,mww,556,56.5,,1.07,us,usp000jn9s,2015-03-24T01:30:50.049Z,"El Salvador",earthquake,,4,,,reviewed,us,us
2012-06-26T17:19:04.150Z,15.378,-92.049,168.1,5.4,mb,584,35.5,,1.17,us,usp000jn91,2015-03-24T01:30:47.474Z,"Guatemala",earthquake,,,,290,reviewed,us,us
2012-06-26T14:17:40.920Z,56.157,160.519,161.6,5.2,mb,470,66.6,,0.76,us,usp000jn8q,2014-11-07T01:48:09.346Z,"Kamchatka Peninsula, Russia",earthquake,,,,284,reviewed,us,us
2012-06-26T12:32:35.160Z,-21.926,-176.697,175,5,mb,318,42.5,,0.77,us,usp000jn8m,2014-11-07T01:48:09.248Z,"Fiji region",earthquake,,4.5,,146,reviewed,us,us
2012-06-25T13:05:28.000Z,36.439,28.941,26.4,5,mw,202,40.6,,,us,usp000jn7f,2015-03-24T01:30:44.896Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,isk,csem
2012-06-25T03:30:07.730Z,-32.627,-178.051,10,5.1,mb,51,105.2,,1.25,us,usp000jn71,2014-11-07T01:48:08.843Z,"south of the Kermadec Islands",earthquake,,,,11,reviewed,us,us
2012-06-25T03:09:04.310Z,-27.424,-177.878,178.8,5,mb,324,40.3,,0.99,us,usp000jn70,2014-11-07T01:48:08.765Z,"Kermadec Islands region",earthquake,,,,198,reviewed,us,us
2012-06-24T19:28:04.110Z,-60.228,-27.611,112,5.1,mb,50,82.4,,1.11,us,usp000jn6p,2014-11-07T01:48:08.665Z,"South Sandwich Islands region",earthquake,,13.1,,22,reviewed,us,us
2012-06-24T10:25:54.750Z,-22.445,-66.702,190.4,5.4,mb,523,30.4,,0.8,us,usp000jn69,2014-11-07T01:48:08.572Z,"Jujuy, Argentina",earthquake,,3.4,,298,reviewed,us,us
2012-06-24T07:59:34.860Z,27.767,100.781,10,5.5,mww,272,20,,1.06,us,usp000jn65,2015-03-24T02:39:46.961Z,"Sichuan-Yunnan border region, China",earthquake,,,,,reviewed,us,us
2012-06-24T03:15:01.280Z,57.601,163.195,10,6,mww,701,51.3,,0.98,us,usp000jn5s,2015-06-30T16:59:03.977Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
2012-06-23T21:27:29.600Z,2.628,90.509,16.5,5.5,mww,187,37,,0.82,us,usp000jn5a,2014-11-07T01:48:08.316Z,"off the west coast of northern Sumatra",earthquake,,10.5,,,reviewed,us,us
2012-06-23T07:43:45.270Z,51.242,-177.666,34.8,5,mb,477,118.2,,,us,usp000jn4h,2014-11-07T01:48:08.156Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,299,reviewed,aeic,us
2012-06-23T04:34:53.180Z,3.009,97.896,95,6.1,mww,601,14.2,,0.93,us,usp000jn41,2015-06-30T16:59:03.976Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2012-06-22T07:58:43.420Z,39.369,143.492,26.1,5,mb,370,88.2,,0.78,us,usp000jn37,2014-11-07T01:48:07.935Z,"off the east coast of Honshu, Japan",earthquake,,6.6,,270,reviewed,us,us
2012-06-22T05:02:06.780Z,-32.979,-178.33,7.3,5.1,mb,130,32.7,,1.09,us,usp000jn31,2014-11-07T01:48:07.871Z,"south of the Kermadec Islands",earthquake,,15.5,,45,reviewed,us,us
2012-06-22T04:31:17.300Z,-54.36,158.79,14,5.7,mww,288,54.7,,1.15,us,usp000jn2y,2015-06-30T16:59:03.976Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
2012-06-22T02:20:06.630Z,-32.935,-178.65,13.6,5.5,mwb,182,33.9,,1.07,us,usp000jn2m,2014-11-07T01:48:07.765Z,"south of the Kermadec Islands",earthquake,,14.4,,,reviewed,us,us
2012-06-21T23:52:53.270Z,-32.829,-178.622,13.9,5.2,mb,123,47.8,,1.19,us,usp000jn27,2014-11-07T01:48:07.692Z,"south of the Kermadec Islands",earthquake,,15.7,,36,reviewed,us,us
2012-06-21T22:34:37.280Z,-17.963,-178.186,542.8,5.5,mwb,309,29.5,,1.09,us,usp000jn25,2014-11-07T01:48:07.664Z,"Fiji region",earthquake,,4.4,,,reviewed,us,us
2012-06-21T20:32:46.580Z,39.38,143.364,10,5.2,mwb,312,91.3,,0.9,us,usp000jn1y,2014-11-07T01:48:07.629Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2012-06-21T11:40:34.810Z,2.7,128.278,115.8,5,mb,141,35.5,,0.94,us,usp000jn1h,2014-11-07T01:48:07.569Z,"Halmahera, Indonesia",earthquake,,5.2,,62,reviewed,us,us
2012-06-20T23:20:56.030Z,-8.7,156.998,10,5.4,mwc,190,32.7,,1.18,us,usp000jn0q,2014-11-07T01:48:07.402Z,"Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2012-06-20T21:55:53.810Z,0.102,123.426,142.3,5.4,mb,391,17.2,,0.95,us,usp000jn0p,2014-11-07T01:48:07.371Z,"Minahasa, Sulawesi, Indonesia",earthquake,,3.8,,125,reviewed,us,us
2012-06-20T09:59:04.590Z,-4.928,103.194,69.5,5.2,mwb,260,17.3,,0.95,us,usp000jn05,2014-11-07T01:48:07.264Z,"southern Sumatra, Indonesia",earthquake,,3.9,,,reviewed,us,us
2012-06-20T00:41:44.430Z,-0.727,133.281,14,5.3,mwb,178,22.5,,0.94,us,usp000jmzx,2014-11-07T01:48:07.207Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
2012-06-19T20:56:41.420Z,53.351,171.701,11.9,5.6,mww,664,50.5,,0.71,us,usp000jmzp,2014-11-07T01:48:07.114Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,5,,,reviewed,us,us
2012-06-19T20:14:05.720Z,23.647,70.252,28.6,5,mb,192,87.5,,1.01,us,usp000jmzk,2015-03-24T01:46:32.115Z,"Gujarat, India",earthquake,,4.2,,111,reviewed,us,us
2012-06-19T15:56:32.530Z,53.351,171.619,14,6,mww,760,21.2,,0.75,us,usp000jmz8,2015-06-30T16:59:03.975Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2012-06-19T13:40:57.260Z,43.443,-127.273,10,5.2,mb,462,91.8,,0.92,us,usp000jmz5,2016-01-04T23:33:19.330Z,"off the coast of Oregon",earthquake,,,,197,reviewed,us,us
2012-06-19T10:53:29.000Z,-38.304,146.2,10,5.2,mb,178,43.2,,,us,usp000jmyx,2016-01-15T16:26:49.617Z,"near the southeast coast of Australia",earthquake,,,,37,reviewed,aust,us
2012-06-19T04:37:34.900Z,-20.552,-178.624,615.5,5,mb,399,38.3,,0.88,us,usp000jmyj,2014-11-07T01:48:06.808Z,"Fiji region",earthquake,,,,242,reviewed,us,us
2012-06-19T04:27:57.350Z,-2.921,100.99,55.7,5.1,mb,188,64.1,,1.04,us,usp000jmyh,2014-11-07T01:48:06.794Z,"Kepulauan Mentawai region, Indonesia",earthquake,,4.8,,45,reviewed,us,us
2012-06-18T20:14:55.380Z,86.386,41.025,10,5,mb,72,51.9,,0.81,us,usp000jmxz,2014-11-07T01:48:06.701Z,"north of Franz Josef Land",earthquake,,,,32,reviewed,us,us
2012-06-18T12:50:42.630Z,2.035,129.203,36.2,5.1,mb,152,51.1,,0.71,us,usp000jmxk,2014-11-07T01:48:06.637Z,"Halmahera, Indonesia",earthquake,,3.7,,65,reviewed,us,us
2012-06-18T08:29:04.440Z,-33.009,-68.496,22.8,5.3,mb,447,36.1,,0.73,us,usp000jmxf,2015-03-24T01:44:33.201Z,"Mendoza, Argentina",earthquake,,5.5,,296,reviewed,us,us
2012-06-18T00:02:40.650Z,41.84,-29.151,10,5,mb,325,22.3,,0.82,us,usp000jmwn,2014-11-07T01:48:06.412Z,"Azores Islands region",earthquake,,,,232,reviewed,us,us
2012-06-17T23:43:53.230Z,-57.124,-26.603,130.4,5.1,mb,83,54.9,,0.95,us,usp000jmwm,2014-11-07T01:48:06.404Z,"South Sandwich Islands region",earthquake,,10.4,,26,reviewed,us,us
2012-06-17T20:32:20.590Z,38.919,141.831,36,6.3,mww,627,22.9,,0.94,us,usp000jmwc,2015-06-30T16:59:03.974Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2012-06-17T17:26:26.940Z,-20.588,-174.311,10,5.3,mb,291,32.9,,0.85,us,usp000jmw2,2014-11-07T01:48:06.272Z,"Tonga",earthquake,,,,184,reviewed,us,us
2012-06-17T09:01:52.450Z,23.647,121.574,6.9,5,mb,160,38.1,,0.86,us,usp000jmvn,2014-11-07T01:48:06.191Z,"Taiwan",earthquake,,3.5,,104,reviewed,us,us
2012-06-17T03:43:10.050Z,-8.511,160.356,50.8,5.7,mww,535,14.7,,0.79,us,usp000jmvf,2015-03-24T01:30:35.882Z,"Solomon Islands",earthquake,,4.1,,,reviewed,us,us
2012-06-16T22:18:47.470Z,15.593,119.563,28,5.9,mww,420,12,,1.09,us,usp000jmv2,2015-06-30T16:59:03.974Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
2012-06-16T13:05:26.880Z,20.632,145.401,77.3,5.1,mb,271,42.2,,0.72,us,usp000jmun,2014-11-07T01:48:05.952Z,"Maug Islands region, Northern Mariana Islands",earthquake,,7.3,,201,reviewed,us,us
2012-06-15T08:43:32.720Z,-3.381,146.309,35.7,5.4,mwc,145,35.4,,0.98,us,usp000jmsy,2014-11-07T01:48:05.491Z,"Bismarck Sea",earthquake,,6.5,,,reviewed,us,gcmt
2012-06-15T01:14:07.520Z,5.719,126.354,41.4,5.7,mww,473,20.8,,1.07,us,usp000jmsf,2015-03-24T01:30:32.064Z,"Mindanao, Philippines",earthquake,,6.7,,,reviewed,us,us
2012-06-14T21:51:26.280Z,42.166,84.279,13,5.2,mwb,301,17.6,,0.74,us,usp000jms9,2015-03-24T01:30:30.831Z,"northern Xinjiang, China",earthquake,,6.5,,,reviewed,us,us
2012-06-14T20:17:24.520Z,1.293,126.828,61.4,5.5,mww,375,27.5,,0.83,us,usp000jms3,2014-11-07T01:48:05.078Z,"Molucca Sea",earthquake,,3.4,,,reviewed,us,us
2012-06-14T16:15:13.630Z,23.699,121.584,9.2,5.2,mb,253,34.1,,0.9,us,usp000jmru,2015-03-24T02:21:02.771Z,"Taiwan",earthquake,,3.4,,169,reviewed,us,us
2012-06-14T15:07:53.860Z,-17.111,-174.161,38.6,5,mb,26,134.8,,1.33,us,usp000jmrr,2014-11-07T01:48:05.015Z,"Tonga",earthquake,,17.1,,8,reviewed,us,us
2012-06-14T11:04:04.840Z,-22.25,179.633,583.9,5.1,mb,388,53.4,,0.91,us,usp000jmrk,2014-11-07T01:48:04.973Z,"south of the Fiji Islands",earthquake,,5.6,,258,reviewed,us,us
2012-06-14T05:52:53.610Z,37.294,42.325,5.4,5.3,mb,338,35.7,,,us,usp000jmr8,2015-03-24T02:17:37.937Z,"Turkey-Syria-Iraq border region",earthquake,,,,244,reviewed,isk,us
2012-06-13T07:06:44.590Z,-55.796,-28.394,86.1,5.5,mb,195,33.4,,0.91,us,usp000jmpy,2014-11-07T01:48:04.271Z,"South Sandwich Islands region",earthquake,,8.9,,27,reviewed,us,us
2012-06-12T13:48:34.710Z,-31.696,-178.657,46.3,5.1,mb,191,38.8,,0.88,us,usp000jmp2,2014-11-07T01:48:03.646Z,"Kermadec Islands region",earthquake,,6.4,,98,reviewed,us,us
2012-06-12T05:59:38.690Z,-5.677,105.494,163.9,5.5,mb,444,15.7,,0.93,us,usp000jmnp,2015-03-24T01:30:25.336Z,"Sunda Strait, Indonesia",earthquake,,3.3,,118,reviewed,us,us
2012-06-11T05:29:11.510Z,36.023,69.351,16,5.7,mww,332,16.4,,1.09,us,usp000jmmc,2015-03-24T01:30:19.860Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2012-06-11T05:02:14.250Z,36.039,69.401,29.1,5.4,mb,311,16.5,,0.96,us,usp000jmmb,2015-03-24T01:30:18.354Z,"Hindu Kush region, Afghanistan",earthquake,,7.4,,190,reviewed,us,us
2012-06-10T13:32:55.670Z,18.689,145.616,155.4,5,mb,256,22.9,,0.85,us,usp000jmkm,2014-11-07T01:48:03.059Z,"Pagan region, Northern Mariana Islands",earthquake,,,,184,reviewed,us,us
2012-06-10T12:44:16.590Z,36.42,28.88,35,6,mww,529,40.6,,,us,usp000jmkj,2015-03-24T01:30:16.953Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,us
2012-06-10T08:18:05.840Z,-55.981,-27.674,122.1,5.1,mb,93,49.7,,0.92,us,usp000jmk9,2014-11-07T01:48:02.883Z,"South Sandwich Islands region",earthquake,,8,,30,reviewed,us,us
2012-06-09T21:00:18.070Z,24.572,122.248,70,5.9,mww,512,13.9,,1.07,us,usp000jmjm,2015-06-30T16:59:03.973Z,"Taiwan region",earthquake,,,,,reviewed,us,us
2012-06-09T20:25:26.710Z,-60.883,-23.239,10,5,mb,25,107.7,,1.12,us,usp000jmjj,2014-11-07T01:48:02.344Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
2012-06-09T14:23:20.100Z,48.851,154.852,48.6,5.4,mwb,350,75.6,,0.82,us,usp000jmj9,2014-11-07T01:48:02.288Z,"Kuril Islands",earthquake,,4.9,,,reviewed,us,us
2012-06-09T12:02:46.370Z,51.698,159.206,15.6,5,mb,257,87.3,,1.05,us,usp000jmj7,2014-11-07T01:48:02.266Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,191,reviewed,us,us
2012-06-09T09:53:51.510Z,-60.577,-26.424,10,5.1,mb,45,106.2,,0.94,us,usp000jmj4,2014-11-07T01:48:02.257Z,"South Sandwich Islands region",earthquake,,,,18,reviewed,us,us
2012-06-09T08:49:30.210Z,-2.987,127.671,38,5.1,mb,171,23.7,,1.19,us,usp000jmj1,2014-11-07T01:48:02.215Z,"Ceram Sea, Indonesia",earthquake,,4.9,,89,reviewed,us,us
2012-06-08T16:15:14.800Z,29.784,50.705,14.6,5,mb,128,46.6,,,us,usp000jmhd,2014-11-07T01:48:02.066Z,"southern Iran",earthquake,,,,60,reviewed,teh,us
2012-06-07T19:25:25.000Z,-36.036,-71.075,5.8,5,mb,37,117.1,,,us,usp000jmfv,2014-11-07T01:48:01.845Z,"Maule, Chile",earthquake,,,,3,reviewed,guc,us
2012-06-07T18:39:45.650Z,39.875,143.295,34.7,5,mb,52,126.8,,0.93,us,usp000jmfs,2014-11-07T01:48:01.835Z,"off the east coast of Honshu, Japan",earthquake,,12.7,,9,reviewed,us,us
2012-06-07T16:03:18.900Z,-15.877,-72.413,110,6.1,mww,579,34.4,,0.88,us,usp000jmfp,2015-06-30T16:59:03.973Z,"southern Peru",earthquake,,,,,reviewed,us,us
2012-06-07T09:01:51.130Z,-20.192,-176.34,266,5.8,mww,525,22.2,,0.77,us,usp000jmfd,2014-11-07T01:48:01.654Z,"Fiji region",earthquake,,5.1,,,reviewed,us,us
2012-06-07T04:05:04.520Z,-36.074,-70.57,8,6,mww,461,29,,0.98,us,usp000jmf2,2015-06-30T16:59:03.972Z,"Maule, Chile",earthquake,,,,,reviewed,us,us
2012-06-07T01:10:25.930Z,1.602,126.477,10,5.1,mb,132,47.7,,0.94,us,usp000jmey,2014-11-07T01:48:01.524Z,"Molucca Sea",earthquake,,,,68,reviewed,us,us
2012-06-07T00:02:27.980Z,-22.91,-174.717,10,5,mb,189,51.5,,0.75,us,usp000jmew,2014-11-07T01:48:01.506Z,"Tonga region",earthquake,,,,110,reviewed,us,us
2012-06-06T16:11:14.540Z,-27.034,-177.441,110.6,5,mb,154,39.4,,0.85,us,usp000jmeb,2014-11-07T01:48:01.418Z,"Kermadec Islands region",earthquake,,7.7,,69,reviewed,us,us
2012-06-06T14:04:16.810Z,51.706,96.037,17.7,5.1,mb,315,37.1,,0.72,us,usp000jme5,2015-03-24T02:32:47.824Z,"southwestern Siberia, Russia",earthquake,,3.3,,226,reviewed,us,us
2012-06-06T04:17:31.750Z,-0.953,126.905,57.3,5,mb,77,64.6,,1.17,us,usp000jmdm,2014-11-07T01:48:01.263Z,"Molucca Sea",earthquake,,7.8,,42,reviewed,us,us
2012-06-06T01:08:35.520Z,22.357,121.428,24.3,5.5,mwb,359,21.9,,1.13,us,usp000jmdc,2015-03-24T02:18:23.837Z,"Taiwan region",earthquake,,7.9,,,reviewed,us,us
2012-06-05T19:31:33.750Z,34.943,141.132,15,6.1,mww,687,10.8,,0.68,us,usp000jmcv,2015-06-30T16:59:03.971Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2012-06-05T11:01:20.000Z,5.482,94.672,54.4,5.3,mwc,253,37.2,,0.94,us,usp000jmcc,2014-11-07T01:48:00.917Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2012-06-05T07:20:52.600Z,-18.114,168.324,80.9,5.2,mb,89,43.5,,0.98,us,usp000jmc1,2015-03-24T02:31:55.333Z,"Vanuatu",earthquake,,6.4,,50,reviewed,us,us
2012-06-05T00:35:26.030Z,13.501,-44.854,10,5.1,mb,224,45,,0.93,us,usp000jmbh,2014-11-07T01:48:00.774Z,"northern Mid-Atlantic Ridge",earthquake,,,,176,reviewed,us,us
2012-06-04T16:40:03.220Z,-0.677,127.699,35,5,mb,121,39.1,,0.9,us,usp000jmb3,2014-11-07T01:48:00.709Z,"Halmahera, Indonesia",earthquake,,,,82,reviewed,us,us
2012-06-04T14:18:52.300Z,-15.279,-177.919,10,5.7,mww,123,106.8,,1.09,us,usp000jmaw,2014-11-07T01:48:00.665Z,"Fiji region",earthquake,,,,,reviewed,us,us
2012-06-04T11:18:13.450Z,-7.692,106.371,50,5.9,mww,542,26.6,,0.88,us,usp000jmap,2015-06-30T16:59:03.971Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
2012-06-04T03:15:24.750Z,5.508,-82.563,7,6.3,mww,580,31.5,,1.2,us,usp000jma5,2015-06-30T16:59:03.970Z,"south of Panama",earthquake,,,,,reviewed,us,us
2012-06-04T00:45:15.290Z,5.305,-82.629,7,6.3,mww,587,37,,1.07,us,usp000jma4,2015-06-30T16:59:03.969Z,"south of Panama",earthquake,,,,,reviewed,us,us
2012-06-04T00:15:41.270Z,-21.941,169.134,35,5,mb,95,102.2,,1.46,us,usp000jma2,2014-11-07T01:48:00.217Z,"southeast of the Loyalty Islands",earthquake,,,,63,reviewed,us,us
2012-06-03T21:00:59.350Z,-60.562,-25.57,35,5.3,mb,191,44.2,,1.16,us,usp000jm9y,2014-11-07T01:48:00.172Z,"South Sandwich Islands region",earthquake,,,,44,reviewed,us,us
2012-06-03T19:20:43.000Z,44.9,10.94,9,5.1,mb,224,21.9,,,us,usp000jm9v,2015-03-24T01:39:54.463Z,"northern Italy",earthquake,,,,62,reviewed,rom,us
2012-06-03T11:39:23.910Z,-21.338,-68.026,101.4,5,mb,351,38.9,,0.85,us,usp000jm97,2014-11-07T01:47:59.849Z,"Potosi, Bolivia",earthquake,,3.4,,259,reviewed,us,us
2012-06-03T11:14:47.750Z,-16.235,67.21,10,5.5,mwc,121,64.9,,1.12,us,usp000jm95,2014-11-07T01:47:59.806Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2012-06-02T07:52:53.990Z,-22.059,-63.555,527,5.9,mww,571,18.7,,0.91,us,usp000jm7x,2014-11-07T01:47:59.358Z,"Salta, Argentina",earthquake,,,,,reviewed,us,us
2012-06-01T12:32:27.690Z,39.803,75.194,47.5,5.3,mb,322,18.7,,0.77,us,usp000jm70,2014-11-07T01:47:58.838Z,"southern Xinjiang, China",earthquake,,2.8,,196,reviewed,us,us
2012-06-01T08:48:10.440Z,35.98,139.642,63.1,5.1,mb,406,32.8,,0.66,us,usp000jm6u,2015-03-24T01:42:38.371Z,"near the south coast of Honshu, Japan",earthquake,,3.3,,277,reviewed,us,us
2012-06-01T06:56:20.240Z,-0.72,133.269,25,5.8,mww,281,13.8,,0.99,us,usp000jm6s,2015-06-30T16:59:03.969Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
2012-06-01T05:07:01.980Z,-77.08,-148.864,12,5.5,mwb,268,21.4,,0.98,us,usp000jm6p,2014-11-07T01:47:58.068Z,"Antarctica",earthquake,,,,,reviewed,us,us
2012-05-31T23:01:03.360Z,-0.902,133.181,53.2,5.6,mwc,135,18.8,,1.07,us,usp000jm6c,2014-11-07T01:47:55.582Z,"near the north coast of Papua, Indonesia",earthquake,,6.1,,,reviewed,us,gcmt
2012-05-31T17:29:57.500Z,-17.683,-174.314,11.7,5,mb,82,50.5,,0.98,us,usp000jm62,2014-11-07T01:47:55.546Z,"Tonga",earthquake,,22,,50,reviewed,us,us
2012-05-30T21:22:32.830Z,54.739,161.392,49.8,5.2,mb,349,96.3,,0.76,us,usp000jm52,2014-11-07T01:47:55.358Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,4.2,,241,reviewed,us,us
2012-05-30T21:20:56.160Z,43.384,78.745,17.2,5.4,mww,403,13.1,,0.87,us,usp000jm51,2015-03-24T01:29:57.193Z,"eastern Kazakhstan",earthquake,,7,,,reviewed,us,us
2012-05-30T13:56:14.700Z,11.271,139.559,50.5,5,mb,144,36.4,,0.96,us,usp000jm4g,2014-11-07T01:47:55.214Z,"State of Yap, Federated States of Micronesia",earthquake,,7.3,,84,reviewed,us,us
2012-05-30T06:57:05.990Z,-6.199,130.318,144.9,5,mb,104,35.7,,0.85,us,usp000jm47,2014-11-07T01:47:55.135Z,"Banda Sea",earthquake,,4.2,,42,reviewed,us,us
2012-05-29T20:08:15.070Z,-15.524,173.796,55.5,5,mb,28,58.9,,1.49,us,usp000jm3n,2014-11-07T01:47:55.036Z,"Fiji region",earthquake,,19.2,,13,reviewed,us,us
2012-05-29T11:00:25.050Z,44.873,10.955,10,5.1,mb,290,28,,1.09,us,usp000jm31,2015-03-24T01:48:27.878Z,"northern Italy",earthquake,,,,194,reviewed,us,us
2012-05-29T10:55:57.000Z,44.888,11.008,6.8,5.5,mww,575,17.9,,,us,usp000jm2z,2015-03-24T01:39:57.489Z,"northern Italy",earthquake,,,,,reviewed,rom,us
2012-05-29T07:00:03.000Z,44.851,11.086,10.2,5.8,mww,678,16.7,,,us,usp000jm2n,2015-06-30T16:59:03.968Z,"northern Italy",earthquake,,,,,reviewed,rom,us
2012-05-29T03:33:25.480Z,-22.13,-179.61,602,5.8,mww,552,18,,0.89,us,usp000jm2e,2014-11-07T01:47:54.602Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2012-05-29T02:40:53.320Z,54.368,168.925,10.3,5.6,mww,547,30.8,,1.05,us,usp000jm2d,2014-11-07T01:47:54.541Z,"Komandorskiye Ostrova, Russia region",earthquake,,8.8,,,reviewed,us,us
2012-05-29T01:56:04.440Z,39.099,144.645,33.6,5.2,mb,420,52.7,,0.77,us,usp000jm2c,2014-11-07T01:47:54.512Z,"off the east coast of Honshu, Japan",earthquake,,,,298,reviewed,us,us
2012-05-28T21:47:09.400Z,-19.962,-175.976,210.7,5.9,mww,377,16.8,,0.88,us,usp000jm27,2014-11-07T01:47:54.468Z,"Tonga",earthquake,,4.6,,,reviewed,us,us
2012-05-28T16:36:46.240Z,35.707,139.95,66.2,5.1,mb,425,44.6,,0.79,us,usp000jm1x,2015-03-24T01:41:57.540Z,"near the south coast of Honshu, Japan",earthquake,,3.2,,283,reviewed,us,us
2012-05-28T05:07:23.450Z,-28.043,-63.094,586.9,6.7,mww,548,21.3,,0.82,us,usp000jm15,2015-02-12T16:21:23.000Z,"Santiago Del Estero, Argentina",earthquake,,,,,reviewed,us,us
2012-05-27T03:50:21.760Z,-2.82,100.155,37.7,5.2,mb,198,41.2,,0.96,us,usp000jkz4,2014-11-07T01:47:53.774Z,"Kepulauan Mentawai region, Indonesia",earthquake,,5.7,,64,reviewed,us,us
2012-05-26T21:48:10.120Z,26.91,140.055,487.4,6,mwc,513,12.9,,0.95,us,usp000jkyu,2014-11-07T01:47:53.711Z,"Bonin Islands, Japan region",earthquake,,3.5,,,reviewed,us,us
2012-05-26T17:54:18.470Z,-30.825,-177.991,26.8,5,mb,106,75.7,,1.3,us,usp000jkyh,2014-11-07T01:47:53.082Z,"Kermadec Islands, New Zealand",earthquake,,16.7,,35,reviewed,us,us
2012-05-26T17:18:01.870Z,-4.9,103.03,60.2,5,mb,141,85.9,,0.94,us,usp000jkyg,2014-11-07T01:47:53.064Z,"southern Sumatra, Indonesia",earthquake,,4.3,,59,reviewed,us,us
2012-05-26T03:27:03.720Z,85.939,32.186,10,5.1,mb,269,39.6,,1.08,us,usp000jkxv,2014-11-07T01:47:52.898Z,"north of Svalbard",earthquake,,,,167,reviewed,us,us
